linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
6475,32612.0,32615.0,2025-07-20 08:04:41,2025-07-20 08:06:04,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
6476,32615.0,32622.0,2025-07-20 08:06:04,2025-07-20 08:12:39,GTSTT,GTIGN,salto_na_sequencia,7,,,,,,
6486,32631.0,32634.0,2025-07-20 08:12:47,2025-07-20 08:13:19,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
6496,32643.0,32704.0,2025-07-20 08:14:37,2025-07-20 09:13:50,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
6497,32704.0,32765.0,2025-07-20 09:13:50,2025-07-20 10:13:50,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6498,32765.0,32826.0,2025-07-20 10:13:50,2025-07-20 11:13:50,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6499,32826.0,32887.0,2025-07-20 11:13:50,2025-07-20 12:13:50,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6500,32887.0,32948.0,2025-07-20 12:13:50,2025-07-20 13:13:50,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6501,32948.0,32957.0,2025-07-20 13:13:50,2025-07-20 13:21:28,GTERI,GTIGN,salto_na_sequencia,9,,,,,,
6517,32972.0,32975.0,2025-07-20 13:21:55,2025-07-20 13:23:10,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
6518,32975.0,32984.0,2025-07-20 13:23:10,2025-07-20 13:32:12,GTSTT,GTIGN,salto_na_sequencia,9,,,,,,
6528,32993.0,32996.0,2025-07-20 13:32:22,2025-07-20 13:34:14,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
6530,32997.0,33000.0,2025-07-20 13:34:17,2025-07-20 13:35:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6532,33001.0,33004.0,2025-07-20 13:35:50,2025-07-20 13:38:02,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6537,33008.0,33011.0,2025-07-20 13:38:26,2025-07-20 13:39:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6546,33019.0,33022.0,2025-07-20 13:40:32,2025-07-20 13:41:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6547,33022.0,33025.0,2025-07-20 13:41:26,2025-07-20 13:44:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6548,33025.0,33030.0,2025-07-20 13:44:26,2025-07-20 13:47:26,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6549,33030.0,33033.0,2025-07-20 13:47:26,2025-07-20 13:50:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6550,33033.0,33038.0,2025-07-20 13:50:26,2025-07-20 13:53:26,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6551,33038.0,33041.0,2025-07-20 13:53:26,2025-07-20 13:56:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6552,33041.0,33046.0,2025-07-20 13:56:26,2025-07-20 13:59:26,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6553,33046.0,33049.0,2025-07-20 13:59:26,2025-07-20 14:02:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6554,33049.0,33054.0,2025-07-20 14:02:26,2025-07-20 14:05:26,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6555,33054.0,33057.0,2025-07-20 14:05:26,2025-07-20 14:08:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6556,33057.0,33062.0,2025-07-20 14:08:26,2025-07-20 14:11:26,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6557,33062.0,33065.0,2025-07-20 14:11:26,2025-07-20 14:14:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6558,33065.0,33070.0,2025-07-20 14:14:26,2025-07-20 14:17:26,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6559,33070.0,33073.0,2025-07-20 14:17:26,2025-07-20 14:20:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6560,33073.0,33078.0,2025-07-20 14:20:26,2025-07-20 14:23:26,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6561,33078.0,33081.0,2025-07-20 14:23:26,2025-07-20 14:26:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6562,33081.0,33086.0,2025-07-20 14:26:26,2025-07-20 14:29:26,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6563,33086.0,33089.0,2025-07-20 14:29:26,2025-07-20 14:32:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6564,33089.0,33092.0,2025-07-20 14:32:26,2025-07-20 14:33:39,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6567,33094.0,33097.0,2025-07-20 14:34:17,2025-07-20 14:35:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6569,33098.0,33101.0,2025-07-20 14:36:27,2025-07-20 14:38:11,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6572,33103.0,33106.0,2025-07-20 14:38:26,2025-07-20 14:39:20,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6576,33109.0,33112.0,2025-07-20 14:39:46,2025-07-20 14:41:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6577,33112.0,33117.0,2025-07-20 14:41:27,2025-07-20 14:44:27,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6578,33117.0,33120.0,2025-07-20 14:44:27,2025-07-20 14:47:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6580,33121.0,33126.0,2025-07-20 14:47:44,2025-07-20 14:50:27,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6583,33128.0,33131.0,2025-07-20 14:51:19,2025-07-20 14:52:32,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6585,33132.0,33135.0,2025-07-20 14:53:27,2025-07-20 14:54:07,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6588,33137.0,33140.0,2025-07-20 14:55:56,2025-07-20 14:56:23,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6591,33142.0,33145.0,2025-07-20 14:56:46,2025-07-20 14:58:23,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6593,,,2025-07-20 14:58:48,,,,valor_repetido_igual,0,6594.0,33146.0,33146.0,GTERI,GTERI,2025-07-20 14:58:48
6596,,,2025-07-20 14:59:27,,,,valor_repetido_igual,0,6597.0,33148.0,33148.0,GTERI,GTERI,2025-07-20 14:59:27
6598,33149.0,33152.0,2025-07-20 14:59:35,2025-07-20 15:01:07,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6600,33153.0,33156.0,2025-07-20 15:01:22,2025-07-20 15:02:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6601,33156.0,33159.0,2025-07-20 15:02:27,2025-07-20 15:04:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6603,33160.0,33163.0,2025-07-20 15:05:27,2025-07-20 15:06:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6609,33168.0,33171.0,2025-07-20 15:07:34,2025-07-20 15:08:16,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
6610,33171.0,33174.0,2025-07-20 15:08:16,2025-07-20 15:10:38,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
6619,33182.0,33195.0,2025-07-20 15:11:29,2025-07-20 15:23:49,GTSTT,GTIGN,salto_na_sequencia,13,,,,,,
6637,33212.0,33215.0,2025-07-20 15:24:03,2025-07-20 15:24:45,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6641,33218.0,33221.0,2025-07-20 15:25:17,2025-07-20 15:27:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6642,33221.0,33224.0,2025-07-20 15:27:04,2025-07-20 15:28:52,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6644,33225.0,33230.0,2025-07-20 15:30:04,2025-07-20 15:33:04,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6645,33230.0,33233.0,2025-07-20 15:33:04,2025-07-20 15:36:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6646,33233.0,33236.0,2025-07-20 15:36:04,2025-07-20 15:37:33,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6647,33236.0,33239.0,2025-07-20 15:37:33,2025-07-20 15:39:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6648,33239.0,33242.0,2025-07-20 15:39:04,2025-07-20 15:42:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6649,33242.0,33245.0,2025-07-20 15:42:04,2025-07-20 15:43:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6650,33245.0,33248.0,2025-07-20 15:43:51,2025-07-20 15:45:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6651,33248.0,33251.0,2025-07-20 15:45:04,2025-07-20 15:47:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6654,33253.0,33256.0,2025-07-20 15:48:04,2025-07-20 15:48:28,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6655,33256.0,33259.0,2025-07-20 15:48:28,2025-07-20 15:51:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6656,33259.0,33262.0,2025-07-20 15:51:04,2025-07-20 15:54:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6657,33262.0,33267.0,2025-07-20 15:54:04,2025-07-20 15:57:04,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6658,33267.0,33270.0,2025-07-20 15:57:04,2025-07-20 16:00:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6659,33270.0,33273.0,2025-07-20 16:00:04,2025-07-20 16:00:39,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6661,33274.0,33277.0,2025-07-20 16:00:39,2025-07-20 16:01:33,GTPDP,GTERI,salto_na_sequencia,3,,,,,,
6665,33280.0,33283.0,2025-07-20 16:03:05,2025-07-20 16:03:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6668,33285.0,33288.0,2025-07-20 16:04:41,2025-07-20 16:05:31,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6672,33291.0,33294.0,2025-07-20 16:06:46,2025-07-20 16:09:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6673,33294.0,33297.0,2025-07-20 16:09:05,2025-07-20 16:09:46,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6681,33304.0,33307.0,2025-07-20 16:11:02,2025-07-20 16:11:12,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6683,,,2025-07-20 16:11:16,,,,valor_repetido_igual,0,6684.0,33308.0,33308.0,GTERI,GTERI,2025-07-20 16:11:16
6685,,,2025-07-20 16:11:18,,,,valor_repetido_igual,0,6686.0,33309.0,33309.0,GTERI,GTERI,2025-07-20 16:11:18
6694,33317.0,33320.0,2025-07-20 16:12:55,2025-07-20 16:13:11,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6697,33322.0,33325.0,2025-07-20 16:15:05,2025-07-20 16:16:11,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6698,33325.0,33328.0,2025-07-20 16:16:11,2025-07-20 16:17:25,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6702,33331.0,33334.0,2025-07-20 16:18:05,2025-07-20 16:20:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6706,33337.0,33339.0,2025-07-20 16:20:30,2025-07-20 16:20:52,GTERI,GTPNR,salto_na_sequencia,2,,,,,,
6715,33347.0,33350.0,2025-07-20 16:21:27,2025-07-20 16:22:59,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
6716,33350.0,33409.0,2025-07-20 16:22:59,2025-07-20 17:21:22,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
6717,33409.0,33470.0,2025-07-20 17:21:22,2025-07-20 18:21:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6718,33470.0,33531.0,2025-07-20 18:21:22,2025-07-20 19:21:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6719,33531.0,33592.0,2025-07-20 19:21:22,2025-07-20 20:21:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6720,33592.0,33652.0,2025-07-20 20:21:22,2025-07-20 21:21:22,GTERI,GTERI,salto_na_sequencia,60,,,,,,
6721,33652.0,33713.0,2025-07-20 21:21:22,2025-07-20 22:21:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6722,33713.0,33774.0,2025-07-20 22:21:22,2025-07-20 23:21:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6723,33774.0,33835.0,2025-07-20 23:21:22,2025-07-21 00:21:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6724,33835.0,33896.0,2025-07-21 00:21:22,2025-07-21 01:21:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6725,33896.0,33957.0,2025-07-21 01:21:22,2025-07-21 02:21:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6726,33957.0,34018.0,2025-07-21 02:21:22,2025-07-21 03:21:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6727,34018.0,34079.0,2025-07-21 03:21:22,2025-07-21 04:21:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6728,34079.0,34140.0,2025-07-21 04:21:22,2025-07-21 05:21:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6729,34140.0,34201.0,2025-07-21 05:21:22,2025-07-21 06:21:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6730,34201.0,34262.0,2025-07-21 06:21:22,2025-07-21 07:21:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6731,34262.0,34323.0,2025-07-21 07:21:22,2025-07-21 08:21:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6732,34323.0,34384.0,2025-07-21 08:21:22,2025-07-21 09:21:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6733,34384.0,34445.0,2025-07-21 09:21:22,2025-07-21 10:21:22,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6734,34445.0,34470.0,2025-07-21 10:21:22,2025-07-21 10:46:58,GTERI,GTIGN,salto_na_sequencia,25,,,,,,
6736,34471.0,34474.0,2025-07-21 10:46:58,2025-07-21 10:47:06,GTSTT,GTIGF,salto_na_sequencia,3,,,,,,
6744,34481.0,34484.0,2025-07-21 10:47:47,2025-07-21 10:50:12,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
6745,34484.0,34487.0,2025-07-21 10:50:12,2025-07-21 10:52:24,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6752,34493.0,34496.0,2025-07-21 10:52:57,2025-07-21 10:53:12,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6758,34501.0,34504.0,2025-07-21 10:54:45,2025-07-21 10:55:39,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6761,34506.0,34509.0,2025-07-21 10:56:39,2025-07-21 10:57:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6762,34509.0,34512.0,2025-07-21 10:57:05,2025-07-21 10:59:11,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
6765,34514.0,34517.0,2025-07-21 10:59:52,2025-07-21 11:01:04,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
6767,34518.0,34521.0,2025-07-21 11:02:12,2025-07-21 11:04:10,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
6779,34532.0,34535.0,2025-07-21 11:04:51,2025-07-21 11:06:31,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6791,34546.0,34549.0,2025-07-21 11:07:04,2025-07-21 11:07:06,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6795,34552.0,34555.0,2025-07-21 11:07:23,2025-07-21 11:09:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6797,34556.0,34559.0,2025-07-21 11:10:23,2025-07-21 11:12:32,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6800,34561.0,34564.0,2025-07-21 11:12:48,2025-07-21 11:13:13,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6806,34569.0,34572.0,2025-07-21 11:14:54,2025-07-21 11:15:36,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
6807,34572.0,34631.0,2025-07-21 11:15:36,2025-07-21 12:14:49,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
6808,34631.0,34692.0,2025-07-21 12:14:49,2025-07-21 13:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6809,34692.0,34753.0,2025-07-21 13:14:49,2025-07-21 14:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6810,34753.0,34814.0,2025-07-21 14:14:49,2025-07-21 15:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6811,34814.0,34875.0,2025-07-21 15:14:49,2025-07-21 16:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6812,34875.0,34936.0,2025-07-21 16:14:49,2025-07-21 17:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6813,34936.0,34997.0,2025-07-21 17:14:49,2025-07-21 18:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6814,34997.0,35058.0,2025-07-21 18:14:49,2025-07-21 19:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6815,35058.0,35119.0,2025-07-21 19:14:49,2025-07-21 20:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6816,35119.0,35180.0,2025-07-21 20:14:49,2025-07-21 21:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6817,,,2025-07-21 21:14:49,,,,valor_repetido_igual,0,6818.0,35180.0,35180.0,GTERI,GTERI,2025-07-21 21:14:49
6818,35180.0,35241.0,2025-07-21 21:14:49,2025-07-21 22:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6819,35241.0,35302.0,2025-07-21 22:14:49,2025-07-21 23:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6820,35302.0,35363.0,2025-07-21 23:14:49,2025-07-22 00:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6821,35363.0,35424.0,2025-07-22 00:14:49,2025-07-22 01:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6822,35424.0,35485.0,2025-07-22 01:14:49,2025-07-22 02:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6823,35485.0,35546.0,2025-07-22 02:14:49,2025-07-22 03:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6824,35546.0,35607.0,2025-07-22 03:14:49,2025-07-22 04:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6825,35607.0,35668.0,2025-07-22 04:14:49,2025-07-22 05:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6826,35668.0,35729.0,2025-07-22 05:14:49,2025-07-22 06:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6827,35729.0,35790.0,2025-07-22 06:14:49,2025-07-22 07:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6828,35790.0,35851.0,2025-07-22 07:14:49,2025-07-22 08:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6829,35851.0,35912.0,2025-07-22 08:14:49,2025-07-22 09:14:49,GTERI,GTERI,salto_na_sequencia,61,,,,,,
6830,35912.0,35967.0,2025-07-22 09:14:49,2025-07-22 10:09:44,GTERI,GTIGN,salto_na_sequencia,55,,,,,,
6838,35974.0,35977.0,2025-07-22 10:10:14,2025-07-22 10:10:51,GTSTT,GTERI,salto_na_sequencia,3,,,,,,
6844,35982.0,35989.0,2025-07-22 10:11:12,2025-07-22 10:17:49,GTSTT,GTSTT,salto_na_sequencia,7,,,,,,
6846,35990.0,35995.0,2025-07-22 10:18:17,2025-07-22 10:22:04,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
6856,36004.0,36007.0,2025-07-22 10:22:19,2025-07-22 10:24:01,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
6857,36007.0,36010.0,2025-07-22 10:24:01,2025-07-22 10:25:13,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6866,36018.0,36021.0,2025-07-22 10:25:55,2025-07-22 10:26:54,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6870,36024.0,36027.0,2025-07-22 10:28:15,2025-07-22 10:29:00,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6871,,,2025-07-22 10:29:00,,,,valor_repetido_igual,0,6872.0,36027.0,36027.0,GTERI,GTERI,2025-07-22 10:29:00
6875,36030.0,36033.0,2025-07-22 10:29:56,2025-07-22 10:30:49,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6877,36034.0,36038.0,2025-07-22 10:31:15,2025-07-22 10:34:02,GTERI,GTERI,salto_na_sequencia,4,,,,,,
6879,36039.0,36042.0,2025-07-22 10:34:15,2025-07-22 10:34:42,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6888,36050.0,36053.0,2025-07-22 10:35:08,2025-07-22 10:37:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6889,36053.0,36056.0,2025-07-22 10:37:15,2025-07-22 10:40:12,GTERI,GTPDP,salto_na_sequencia,3,,,,,,
6891,36057.0,36062.0,2025-07-22 10:40:15,2025-07-22 10:42:15,GTERI,GTPDP,salto_na_sequencia,5,,,,,,
6893,36063.0,36066.0,2025-07-22 10:43:15,2025-07-22 10:44:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6896,36068.0,36071.0,2025-07-22 10:46:15,2025-07-22 10:48:28,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6897,36071.0,36074.0,2025-07-22 10:48:28,2025-07-22 10:49:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6898,36074.0,36077.0,2025-07-22 10:49:15,2025-07-22 10:51:02,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6900,36078.0,36083.0,2025-07-22 10:52:15,2025-07-22 10:55:15,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6901,36083.0,36086.0,2025-07-22 10:55:15,2025-07-22 10:58:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6902,36086.0,36091.0,2025-07-22 10:58:15,2025-07-22 11:01:15,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6903,36091.0,36094.0,2025-07-22 11:01:15,2025-07-22 11:04:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6905,36095.0,36098.0,2025-07-22 11:04:37,2025-07-22 11:04:59,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6907,36099.0,36102.0,2025-07-22 11:06:12,2025-07-22 11:07:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6910,36104.0,36107.0,2025-07-22 11:08:42,2025-07-22 11:10:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6911,36107.0,36110.0,2025-07-22 11:10:15,2025-07-22 11:11:24,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6914,36112.0,36115.0,2025-07-22 11:12:46,2025-07-22 11:13:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6915,36115.0,36118.0,2025-07-22 11:13:15,2025-07-22 11:16:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6918,36120.0,36123.0,2025-07-22 11:17:18,2025-07-22 11:18:16,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6920,36124.0,36127.0,2025-07-22 11:19:15,2025-07-22 11:21:36,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6921,36127.0,36130.0,2025-07-22 11:21:36,2025-07-22 11:22:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6923,36131.0,36134.0,2025-07-22 11:23:02,2025-07-22 11:24:09,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6926,36136.0,36141.0,2025-07-22 11:25:15,2025-07-22 11:28:15,GTERI,GTERI,salto_na_sequencia,5,,,,,,
6927,36141.0,36144.0,2025-07-22 11:28:15,2025-07-22 11:30:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6929,36145.0,36148.0,2025-07-22 11:31:15,2025-07-22 11:33:00,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6930,36148.0,36151.0,2025-07-22 11:33:00,2025-07-22 11:34:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6931,36151.0,36154.0,2025-07-22 11:34:15,2025-07-22 11:37:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6932,36154.0,36157.0,2025-07-22 11:37:15,2025-07-22 11:38:32,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6933,36157.0,36160.0,2025-07-22 11:38:32,2025-07-22 11:40:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6934,36160.0,36163.0,2025-07-22 11:40:15,2025-07-22 11:42:28,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6936,36164.0,36167.0,2025-07-22 11:43:15,2025-07-22 11:43:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6938,36168.0,36171.0,2025-07-22 11:45:21,2025-07-22 11:46:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6940,36172.0,36175.0,2025-07-22 11:47:39,2025-07-22 11:48:49,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6943,36177.0,36180.0,2025-07-22 11:49:41,2025-07-22 11:50:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6946,36182.0,36185.0,2025-07-22 11:51:38,2025-07-22 11:52:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6949,36187.0,36190.0,2025-07-22 11:52:52,2025-07-22 11:55:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6951,36191.0,36194.0,2025-07-22 11:55:15,2025-07-22 11:56:06,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6953,36195.0,36198.0,2025-07-22 11:56:26,2025-07-22 11:58:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6955,36199.0,36202.0,2025-07-22 11:58:15,2025-07-22 12:01:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6956,36202.0,36205.0,2025-07-22 12:01:15,2025-07-22 12:02:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6957,36205.0,36208.0,2025-07-22 12:02:53,2025-07-22 12:04:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6958,36208.0,36211.0,2025-07-22 12:04:15,2025-07-22 12:07:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6959,36211.0,36214.0,2025-07-22 12:07:15,2025-07-22 12:09:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6960,36214.0,36217.0,2025-07-22 12:09:10,2025-07-22 12:10:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6963,36219.0,36222.0,2025-07-22 12:10:26,2025-07-22 12:13:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6964,36222.0,36225.0,2025-07-22 12:13:15,2025-07-22 12:15:24,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6965,36225.0,36228.0,2025-07-22 12:15:24,2025-07-22 12:16:05,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6973,36235.0,36240.0,2025-07-22 12:17:17,2025-07-22 12:21:13,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
6983,36249.0,36252.0,2025-07-22 12:21:19,2025-07-22 12:22:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6990,36258.0,36261.0,2025-07-22 12:22:57,2025-07-22 12:24:22,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6991,36261.0,36264.0,2025-07-22 12:24:22,2025-07-22 12:27:22,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6992,36264.0,36267.0,2025-07-22 12:27:22,2025-07-22 12:28:45,GTERI,GTERI,salto_na_sequencia,3,,,,,,
6998,36272.0,36275.0,2025-07-22 12:30:35,2025-07-22 12:33:22,GTERI,GTERI,salto_na_sequencia,3,,,,,,
