linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
9639,34354.0,34356.0,2025-07-23 20:35:13,2025-07-23 20:37:19,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9640,34356.0,34358.0,2025-07-23 20:37:19,2025-07-23 20:39:25,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9641,34358.0,34360.0,2025-07-23 20:39:25,2025-07-23 20:41:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9642,34360.0,34362.0,2025-07-23 20:41:31,2025-07-23 20:43:37,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9643,34362.0,34364.0,2025-07-23 20:43:37,2025-07-23 20:45:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9644,34364.0,34366.0,2025-07-23 20:45:44,2025-07-23 20:47:54,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9645,34366.0,34368.0,2025-07-23 20:47:54,2025-07-23 20:49:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9647,34369.0,34371.0,2025-07-23 20:49:52,2025-07-23 20:51:48,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
9648,34371.0,34373.0,2025-07-23 20:51:48,2025-07-23 20:53:53,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9649,34373.0,34375.0,2025-07-23 20:53:53,2025-07-23 20:55:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9650,34375.0,34377.0,2025-07-23 20:55:58,2025-07-23 20:58:04,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9651,34377.0,34379.0,2025-07-23 20:58:04,2025-07-23 21:00:10,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9652,34379.0,34381.0,2025-07-23 21:00:10,2025-07-23 21:02:15,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9653,34381.0,34383.0,2025-07-23 21:02:15,2025-07-23 21:04:21,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9654,34383.0,34385.0,2025-07-23 21:04:21,2025-07-23 21:06:27,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9655,34385.0,34387.0,2025-07-23 21:06:27,2025-07-23 21:08:33,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9656,34387.0,34389.0,2025-07-23 21:08:33,2025-07-23 21:10:39,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9657,34389.0,34391.0,2025-07-23 21:10:39,2025-07-23 21:12:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9658,34391.0,34393.0,2025-07-23 21:12:44,2025-07-23 21:14:49,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9659,34393.0,34395.0,2025-07-23 21:14:49,2025-07-23 21:16:56,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9660,34395.0,34397.0,2025-07-23 21:16:56,2025-07-23 21:19:01,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9661,34397.0,34399.0,2025-07-23 21:19:01,2025-07-23 21:21:07,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9662,34399.0,34401.0,2025-07-23 21:21:07,2025-07-23 21:23:13,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9663,34401.0,34403.0,2025-07-23 21:23:13,2025-07-23 21:25:19,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9664,34403.0,34405.0,2025-07-23 21:25:19,2025-07-23 21:27:25,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9665,34405.0,34407.0,2025-07-23 21:27:25,2025-07-23 21:29:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9666,34407.0,34409.0,2025-07-23 21:29:31,2025-07-23 21:31:37,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9667,34409.0,34411.0,2025-07-23 21:31:37,2025-07-23 21:33:43,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9668,34411.0,34413.0,2025-07-23 21:33:43,2025-07-23 21:35:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9669,34413.0,34415.0,2025-07-23 21:35:48,2025-07-23 21:37:54,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9670,34415.0,34417.0,2025-07-23 21:37:54,2025-07-23 21:40:00,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9671,34417.0,34419.0,2025-07-23 21:40:00,2025-07-23 21:42:05,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9672,34419.0,34421.0,2025-07-23 21:42:05,2025-07-23 21:44:11,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9673,34421.0,34423.0,2025-07-23 21:44:11,2025-07-23 21:46:17,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9674,34423.0,34425.0,2025-07-23 21:46:17,2025-07-23 21:48:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9675,34425.0,34427.0,2025-07-23 21:48:26,2025-07-23 21:49:52,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
9677,34428.0,34430.0,2025-07-23 21:50:17,2025-07-23 21:52:23,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9678,34430.0,34432.0,2025-07-23 21:52:23,2025-07-23 21:54:29,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9679,34432.0,34434.0,2025-07-23 21:54:29,2025-07-23 21:56:34,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9680,34434.0,34436.0,2025-07-23 21:56:34,2025-07-23 21:58:40,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9681,34436.0,34438.0,2025-07-23 21:58:40,2025-07-23 22:00:46,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9682,34438.0,34440.0,2025-07-23 22:00:46,2025-07-23 22:02:52,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9683,34440.0,34442.0,2025-07-23 22:02:52,2025-07-23 22:04:57,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9684,34442.0,34444.0,2025-07-23 22:04:57,2025-07-23 22:07:03,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9685,34444.0,34446.0,2025-07-23 22:07:03,2025-07-23 22:09:08,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9686,34446.0,34448.0,2025-07-23 22:09:08,2025-07-23 22:11:14,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9687,34448.0,34450.0,2025-07-23 22:11:14,2025-07-23 22:13:21,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9688,34450.0,34452.0,2025-07-23 22:13:21,2025-07-23 22:15:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9689,34452.0,34454.0,2025-07-23 22:15:26,2025-07-23 22:17:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9690,34454.0,34456.0,2025-07-23 22:17:31,2025-07-23 22:19:37,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9691,34456.0,34458.0,2025-07-23 22:19:37,2025-07-23 22:21:43,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9692,34458.0,34460.0,2025-07-23 22:21:43,2025-07-23 22:23:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9693,34460.0,34462.0,2025-07-23 22:23:48,2025-07-23 22:25:54,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9694,34462.0,34464.0,2025-07-23 22:25:54,2025-07-23 22:28:00,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9695,34464.0,34466.0,2025-07-23 22:28:00,2025-07-23 22:30:07,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9696,34466.0,34468.0,2025-07-23 22:30:07,2025-07-23 22:32:11,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9697,34468.0,34470.0,2025-07-23 22:32:11,2025-07-23 22:34:17,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9698,34470.0,34472.0,2025-07-23 22:34:17,2025-07-23 22:36:24,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9699,34472.0,34474.0,2025-07-23 22:36:24,2025-07-23 22:38:28,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9700,34474.0,34476.0,2025-07-23 22:38:28,2025-07-23 22:40:34,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9701,34476.0,34478.0,2025-07-23 22:40:34,2025-07-23 22:42:40,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9702,34478.0,34480.0,2025-07-23 22:42:40,2025-07-23 22:44:46,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9703,34480.0,34482.0,2025-07-23 22:44:46,2025-07-23 22:46:52,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9704,34482.0,34484.0,2025-07-23 22:46:52,2025-07-23 22:48:57,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9705,34484.0,34486.0,2025-07-23 22:48:57,2025-07-23 22:49:52,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
9707,34487.0,34489.0,2025-07-23 22:51:03,2025-07-23 22:53:09,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9708,34489.0,34491.0,2025-07-23 22:53:09,2025-07-23 22:55:14,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9709,34491.0,34493.0,2025-07-23 22:55:14,2025-07-23 22:57:20,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9710,34493.0,34495.0,2025-07-23 22:57:20,2025-07-23 22:59:25,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9711,34495.0,34497.0,2025-07-23 22:59:25,2025-07-23 23:01:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9712,34497.0,34499.0,2025-07-23 23:01:31,2025-07-23 23:03:37,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9713,34499.0,34501.0,2025-07-23 23:03:37,2025-07-23 23:05:43,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9714,34501.0,34503.0,2025-07-23 23:05:43,2025-07-23 23:07:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9715,34503.0,34505.0,2025-07-23 23:07:48,2025-07-23 23:09:55,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9716,34505.0,34507.0,2025-07-23 23:09:55,2025-07-23 23:12:00,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9717,34507.0,34509.0,2025-07-23 23:12:00,2025-07-23 23:14:06,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9718,34509.0,34511.0,2025-07-23 23:14:06,2025-07-23 23:16:12,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9719,34511.0,34513.0,2025-07-23 23:16:12,2025-07-23 23:18:17,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9720,34513.0,34515.0,2025-07-23 23:18:17,2025-07-23 23:20:23,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9721,34515.0,34517.0,2025-07-23 23:20:23,2025-07-23 23:22:29,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9722,34517.0,34519.0,2025-07-23 23:22:29,2025-07-23 23:24:35,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9723,34519.0,34521.0,2025-07-23 23:24:35,2025-07-23 23:26:42,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9724,34521.0,34523.0,2025-07-23 23:26:42,2025-07-23 23:28:47,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9725,34523.0,34525.0,2025-07-23 23:28:47,2025-07-23 23:30:53,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9726,34525.0,34527.0,2025-07-23 23:30:53,2025-07-23 23:32:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9727,34527.0,34529.0,2025-07-23 23:32:58,2025-07-23 23:35:04,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9728,34529.0,34531.0,2025-07-23 23:35:04,2025-07-23 23:37:10,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9729,34531.0,34533.0,2025-07-23 23:37:10,2025-07-23 23:39:14,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9730,34533.0,34535.0,2025-07-23 23:39:14,2025-07-23 23:41:20,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9731,34535.0,34537.0,2025-07-23 23:41:20,2025-07-23 23:43:25,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9732,34537.0,34539.0,2025-07-23 23:43:25,2025-07-23 23:45:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9733,34539.0,34541.0,2025-07-23 23:45:31,2025-07-23 23:47:41,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9734,34541.0,34543.0,2025-07-23 23:47:41,2025-07-23 23:49:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9735,34543.0,34545.0,2025-07-23 23:49:31,2025-07-23 23:49:52,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
9736,34545.0,34547.0,2025-07-23 23:49:52,2025-07-23 23:52:09,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
9738,34548.0,34550.0,2025-07-23 23:54:44,2025-07-23 23:56:50,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9739,34550.0,34552.0,2025-07-23 23:56:50,2025-07-23 23:58:56,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9740,34552.0,34554.0,2025-07-23 23:58:56,2025-07-24 00:01:02,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9741,34554.0,34556.0,2025-07-24 00:01:02,2025-07-24 00:03:07,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9742,34556.0,34558.0,2025-07-24 00:03:07,2025-07-24 00:05:13,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9743,34558.0,34560.0,2025-07-24 00:05:13,2025-07-24 00:07:20,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9744,34560.0,34562.0,2025-07-24 00:07:20,2025-07-24 00:09:24,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9745,34562.0,34564.0,2025-07-24 00:09:24,2025-07-24 00:11:30,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9746,34564.0,34566.0,2025-07-24 00:11:30,2025-07-24 00:13:37,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9747,34566.0,34568.0,2025-07-24 00:13:37,2025-07-24 00:15:41,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9748,34568.0,34570.0,2025-07-24 00:15:41,2025-07-24 00:17:47,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9749,34570.0,34572.0,2025-07-24 00:17:47,2025-07-24 00:19:53,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9750,34572.0,34574.0,2025-07-24 00:19:53,2025-07-24 00:21:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9751,34574.0,34576.0,2025-07-24 00:21:58,2025-07-24 00:24:05,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9752,34576.0,34578.0,2025-07-24 00:24:05,2025-07-24 00:26:10,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9753,34578.0,34580.0,2025-07-24 00:26:10,2025-07-24 00:28:15,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9754,34580.0,34582.0,2025-07-24 00:28:15,2025-07-24 00:30:21,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9755,34582.0,34584.0,2025-07-24 00:30:21,2025-07-24 00:32:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9756,34584.0,34586.0,2025-07-24 00:32:26,2025-07-24 00:34:32,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9757,34586.0,34588.0,2025-07-24 00:34:32,2025-07-24 00:36:38,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9758,34588.0,34590.0,2025-07-24 00:36:38,2025-07-24 00:38:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9759,34590.0,34592.0,2025-07-24 00:38:44,2025-07-24 00:40:50,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9760,34592.0,34594.0,2025-07-24 00:40:50,2025-07-24 00:42:55,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9761,34594.0,34596.0,2025-07-24 00:42:55,2025-07-24 00:45:01,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9762,34596.0,34598.0,2025-07-24 00:45:01,2025-07-24 00:47:06,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9763,34598.0,34600.0,2025-07-24 00:47:06,2025-07-24 00:49:12,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9764,34600.0,34602.0,2025-07-24 00:49:12,2025-07-24 00:49:52,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
9765,34602.0,34604.0,2025-07-24 00:49:52,2025-07-24 00:51:50,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
9767,34605.0,34607.0,2025-07-24 00:54:25,2025-07-24 00:56:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9768,34607.0,34609.0,2025-07-24 00:56:31,2025-07-24 00:58:36,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9769,34609.0,34611.0,2025-07-24 00:58:36,2025-07-24 01:00:42,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9770,34611.0,34613.0,2025-07-24 01:00:42,2025-07-24 01:02:47,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9771,34613.0,34615.0,2025-07-24 01:02:47,2025-07-24 01:04:53,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9772,34615.0,34617.0,2025-07-24 01:04:53,2025-07-24 01:06:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9773,34617.0,34619.0,2025-07-24 01:06:58,2025-07-24 01:09:03,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9774,34619.0,34621.0,2025-07-24 01:09:03,2025-07-24 01:11:10,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9775,34621.0,34623.0,2025-07-24 01:11:10,2025-07-24 01:13:15,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9776,34623.0,34625.0,2025-07-24 01:13:15,2025-07-24 01:15:21,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9777,34625.0,34627.0,2025-07-24 01:15:21,2025-07-24 01:17:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9778,34627.0,34629.0,2025-07-24 01:17:26,2025-07-24 01:19:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9779,34629.0,34631.0,2025-07-24 01:19:31,2025-07-24 01:21:36,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9780,34631.0,34633.0,2025-07-24 01:21:36,2025-07-24 01:23:42,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9781,34633.0,34635.0,2025-07-24 01:23:42,2025-07-24 01:25:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9782,34635.0,34637.0,2025-07-24 01:25:48,2025-07-24 01:27:54,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9783,34637.0,34639.0,2025-07-24 01:27:54,2025-07-24 01:29:59,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9784,34639.0,34641.0,2025-07-24 01:29:59,2025-07-24 01:32:06,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9785,34641.0,34643.0,2025-07-24 01:32:06,2025-07-24 01:34:11,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9786,34643.0,34645.0,2025-07-24 01:34:11,2025-07-24 01:36:16,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9787,34645.0,34647.0,2025-07-24 01:36:16,2025-07-24 01:38:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9788,34647.0,34649.0,2025-07-24 01:38:22,2025-07-24 01:40:27,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9789,34649.0,34651.0,2025-07-24 01:40:27,2025-07-24 01:42:33,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9790,34651.0,34653.0,2025-07-24 01:42:33,2025-07-24 01:44:39,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9791,34653.0,34655.0,2025-07-24 01:44:39,2025-07-24 01:46:44,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9792,34655.0,34657.0,2025-07-24 01:46:44,2025-07-24 01:48:50,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9793,34657.0,34659.0,2025-07-24 01:48:50,2025-07-24 01:49:52,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
9795,34660.0,34662.0,2025-07-24 01:50:57,2025-07-24 01:53:02,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9796,34662.0,34664.0,2025-07-24 01:53:02,2025-07-24 01:55:08,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9797,34664.0,34666.0,2025-07-24 01:55:08,2025-07-24 01:57:12,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9798,34666.0,34668.0,2025-07-24 01:57:12,2025-07-24 01:59:18,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9799,34668.0,34670.0,2025-07-24 01:59:18,2025-07-24 02:01:24,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9800,34670.0,34672.0,2025-07-24 02:01:24,2025-07-24 02:03:29,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9801,34672.0,34674.0,2025-07-24 02:03:29,2025-07-24 02:05:36,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9802,34674.0,34676.0,2025-07-24 02:05:36,2025-07-24 02:07:41,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9803,34676.0,34678.0,2025-07-24 02:07:41,2025-07-24 02:09:46,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9804,34678.0,34680.0,2025-07-24 02:09:46,2025-07-24 02:11:52,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9805,34680.0,34682.0,2025-07-24 02:11:52,2025-07-24 02:13:57,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9806,34682.0,34684.0,2025-07-24 02:13:57,2025-07-24 02:16:03,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9807,34684.0,34686.0,2025-07-24 02:16:03,2025-07-24 02:18:09,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9808,34686.0,34688.0,2025-07-24 02:18:09,2025-07-24 02:20:16,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9809,34688.0,34690.0,2025-07-24 02:20:16,2025-07-24 02:22:20,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9810,34690.0,34692.0,2025-07-24 02:22:20,2025-07-24 02:24:26,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9811,34692.0,34694.0,2025-07-24 02:24:26,2025-07-24 02:26:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9812,34694.0,34696.0,2025-07-24 02:26:31,2025-07-24 02:28:37,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9813,34696.0,34698.0,2025-07-24 02:28:37,2025-07-24 02:30:43,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9814,34698.0,34700.0,2025-07-24 02:30:43,2025-07-24 02:32:48,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9815,34700.0,34702.0,2025-07-24 02:32:48,2025-07-24 02:34:55,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9816,34702.0,34704.0,2025-07-24 02:34:55,2025-07-24 02:36:59,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9817,34704.0,34706.0,2025-07-24 02:36:59,2025-07-24 02:39:05,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9818,34706.0,34708.0,2025-07-24 02:39:05,2025-07-24 02:41:10,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9819,34708.0,34710.0,2025-07-24 02:41:10,2025-07-24 02:43:17,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9820,34710.0,34712.0,2025-07-24 02:43:17,2025-07-24 02:45:21,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9821,34712.0,34714.0,2025-07-24 02:45:21,2025-07-24 02:47:31,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9822,34714.0,34716.0,2025-07-24 02:47:31,2025-07-24 02:49:22,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9823,34716.0,34718.0,2025-07-24 02:49:22,2025-07-24 02:49:52,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
9824,34718.0,34720.0,2025-07-24 02:49:52,2025-07-24 02:52:00,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
9826,34721.0,34723.0,2025-07-24 02:54:35,2025-07-24 02:56:41,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9827,34723.0,34725.0,2025-07-24 02:56:41,2025-07-24 02:58:46,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9828,34725.0,34727.0,2025-07-24 02:58:46,2025-07-24 03:00:51,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9829,34727.0,34729.0,2025-07-24 03:00:51,2025-07-24 03:02:56,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9830,34729.0,34731.0,2025-07-24 03:02:56,2025-07-24 03:05:03,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9831,34731.0,34733.0,2025-07-24 03:05:03,2025-07-24 03:07:08,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9832,34733.0,34735.0,2025-07-24 03:07:08,2025-07-24 03:09:13,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9833,34735.0,34737.0,2025-07-24 03:09:13,2025-07-24 03:11:19,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9834,34737.0,34739.0,2025-07-24 03:11:19,2025-07-24 03:13:25,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9835,34739.0,34741.0,2025-07-24 03:13:25,2025-07-24 03:15:30,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9836,34741.0,34743.0,2025-07-24 03:15:30,2025-07-24 03:17:37,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9837,34743.0,34745.0,2025-07-24 03:17:37,2025-07-24 03:19:41,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9838,34745.0,34747.0,2025-07-24 03:19:41,2025-07-24 03:21:47,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9839,34747.0,34749.0,2025-07-24 03:21:47,2025-07-24 03:23:53,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9840,34749.0,34751.0,2025-07-24 03:23:53,2025-07-24 03:25:58,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9841,34751.0,34753.0,2025-07-24 03:25:58,2025-07-24 03:28:04,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9842,34753.0,34755.0,2025-07-24 03:28:04,2025-07-24 03:30:10,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9843,34755.0,34757.0,2025-07-24 03:30:10,2025-07-24 03:32:15,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9844,34757.0,34759.0,2025-07-24 03:32:15,2025-07-24 03:34:21,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9845,34759.0,34761.0,2025-07-24 03:34:21,2025-07-24 03:36:27,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
9846,34761.0,34763.0,2025-07-24 03:36:27,2025-07-24 03:38:32,GTPDP,GTPDP,salto_na_sequencia,2,,,,,,
