linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
27181,20895.0,20898.0,2025-07-13 06:55:48,2025-07-13 06:57:14,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
27183,20898.0,20903.0,2025-07-13 06:57:14,2025-07-13 07:01:20,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
27208,20925.0,20927.0,2025-07-13 07:02:39,2025-07-13 07:02:58,GTSTT,GTIGN,salto_na_sequencia,2,,,,,,
27212,20929.0,20931.0,2025-07-13 07:02:58,2025-07-13 07:03:03,GTIGL,GTERI,salto_na_sequencia,2,,,,,,
27218,20936.0,20939.0,2025-07-13 07:04:07,2025-07-13 07:06:39,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
27221,20940.0,20945.0,2025-07-13 07:06:44,2025-07-13 07:10:36,GTSTT,GTSTT,salto_na_sequencia,5,,,,,,
27224,20945.0,20948.0,2025-07-13 07:10:36,2025-07-13 07:11:12,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
27226,20948.0,20955.0,2025-07-13 07:11:12,2025-07-13 07:18:10,GTSTT,GTSTT,salto_na_sequencia,7,,,,,,
27230,20955.0,20958.0,2025-07-13 07:18:10,2025-07-13 07:19:05,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
27239,20965.0,20968.0,2025-07-13 07:20:02,2025-07-13 07:21:10,GTSTT,GTPNR,salto_na_sequencia,3,,,,,,
27245,20971.0,21030.0,2025-07-13 07:21:21,2025-07-13 08:21:08,GTERI,GTERI,salto_na_sequencia,59,,,,,,
27275,21030.0,21091.0,2025-07-13 08:21:08,2025-07-13 09:21:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27306,21091.0,21152.0,2025-07-13 09:21:08,2025-07-13 10:21:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27337,21152.0,21213.0,2025-07-13 10:21:08,2025-07-13 11:21:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27368,21213.0,21274.0,2025-07-13 11:21:08,2025-07-13 12:21:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27399,21274.0,21335.0,2025-07-13 12:21:08,2025-07-13 13:21:08,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27430,21335.0,21338.0,2025-07-13 13:21:08,2025-07-13 13:23:18,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
27432,21338.0,21343.0,2025-07-13 13:23:18,2025-07-13 13:26:04,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
27444,21352.0,21355.0,2025-07-13 13:26:32,2025-07-13 13:28:11,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
27451,21360.0,21365.0,2025-07-13 13:29:26,2025-07-13 13:31:33,GTERI,GTERI,salto_na_sequencia,5,,,,,,
27457,21368.0,21371.0,2025-07-13 13:33:18,2025-07-13 13:33:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
27464,21376.0,21379.0,2025-07-13 13:35:31,2025-07-13 13:35:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
27470,21383.0,21386.0,2025-07-13 13:37:31,2025-07-13 13:37:46,GTERI,GTERI,salto_na_sequencia,3,,,,,,
27480,21394.0,21397.0,2025-07-13 13:38:53,2025-07-13 13:39:46,GTERI,GTERI,salto_na_sequencia,3,,,,,,
27487,21402.0,21405.0,2025-07-13 13:41:14,2025-07-13 13:41:43,GTERI,GTERI,salto_na_sequencia,3,,,,,,
27498,21414.0,21417.0,2025-07-13 13:42:41,2025-07-13 13:43:37,GTERI,GTERI,salto_na_sequencia,3,,,,,,
27508,21425.0,21428.0,2025-07-13 13:45:07,2025-07-13 13:46:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
27512,21430.0,21433.0,2025-07-13 13:47:28,2025-07-13 13:47:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
27518,21437.0,21440.0,2025-07-13 13:49:24,2025-07-13 13:50:14,GTERI,GTERI,salto_na_sequencia,3,,,,,,
27520,21440.0,21443.0,2025-07-13 13:50:14,2025-07-13 13:52:06,GTERI,GTERI,salto_na_sequencia,3,,,,,,
27530,21451.0,21454.0,2025-07-13 13:53:30,2025-07-13 13:53:37,GTERI,GTERI,salto_na_sequencia,3,,,,,,
27537,21459.0,21462.0,2025-07-13 13:55:26,2025-07-13 13:57:10,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
27540,21463.0,21468.0,2025-07-13 13:57:24,2025-07-13 14:00:12,GTSTT,GTSTT,salto_na_sequencia,5,,,,,,
27544,21469.0,21524.0,2025-07-13 14:00:44,2025-07-13 14:54:25,GTSTT,GTERI,salto_na_sequencia,55,,,,,,
27573,21524.0,21585.0,2025-07-13 14:54:25,2025-07-13 15:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27604,21585.0,21646.0,2025-07-13 15:54:25,2025-07-13 16:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27635,21646.0,21707.0,2025-07-13 16:54:25,2025-07-13 17:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27666,21707.0,21768.0,2025-07-13 17:54:25,2025-07-13 18:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27697,21768.0,21829.0,2025-07-13 18:54:25,2025-07-13 19:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27728,21829.0,21890.0,2025-07-13 19:54:25,2025-07-13 20:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27759,21890.0,21951.0,2025-07-13 20:54:25,2025-07-13 21:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27790,21951.0,22012.0,2025-07-13 21:54:25,2025-07-13 22:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27821,22012.0,22073.0,2025-07-13 22:54:25,2025-07-13 23:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27852,22073.0,22134.0,2025-07-13 23:54:25,2025-07-14 00:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27883,22134.0,22195.0,2025-07-14 00:54:25,2025-07-14 01:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27914,22195.0,22256.0,2025-07-14 01:54:25,2025-07-14 02:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27945,22256.0,22317.0,2025-07-14 02:54:25,2025-07-14 03:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
27976,22317.0,22378.0,2025-07-14 03:54:25,2025-07-14 04:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28007,22378.0,22439.0,2025-07-14 04:54:25,2025-07-14 05:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28038,22439.0,22498.0,2025-07-14 05:54:25,2025-07-14 06:54:25,GTERI,GTERI,salto_na_sequencia,59,,,,,,
28068,22498.0,22559.0,2025-07-14 06:54:25,2025-07-14 07:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28099,22559.0,22620.0,2025-07-14 07:54:25,2025-07-14 08:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28130,22620.0,22681.0,2025-07-14 08:54:25,2025-07-14 09:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28161,22681.0,22742.0,2025-07-14 09:54:25,2025-07-14 10:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28193,22742.0,22803.0,2025-07-14 10:54:25,2025-07-14 11:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28224,22803.0,22864.0,2025-07-14 11:54:25,2025-07-14 12:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28255,22864.0,22925.0,2025-07-14 12:54:25,2025-07-14 13:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28286,22925.0,22986.0,2025-07-14 13:54:25,2025-07-14 14:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28317,22986.0,23047.0,2025-07-14 14:54:25,2025-07-14 15:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28349,23047.0,23108.0,2025-07-14 15:54:25,2025-07-14 16:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28380,23108.0,23169.0,2025-07-14 16:54:25,2025-07-14 17:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28411,23169.0,23230.0,2025-07-14 17:54:25,2025-07-14 18:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28442,23230.0,23291.0,2025-07-14 18:54:25,2025-07-14 19:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28468,23291.0,23323.0,2025-07-14 19:54:25,2025-07-14 20:26:53,GTERI,GTPDP,salto_na_sequencia,32,,,,,,
28481,23323.0,23351.0,2025-07-14 20:26:53,2025-07-14 20:54:25,GTPDP,GTERI,salto_na_sequencia,28,,,,,,
28496,23351.0,23412.0,2025-07-14 20:54:25,2025-07-14 21:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28526,23412.0,23473.0,2025-07-14 21:54:25,2025-07-14 22:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28556,23473.0,23534.0,2025-07-14 22:54:25,2025-07-14 23:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28587,23534.0,23595.0,2025-07-14 23:54:25,2025-07-15 00:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28618,23595.0,23656.0,2025-07-15 00:54:25,2025-07-15 01:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28649,23656.0,23717.0,2025-07-15 01:54:25,2025-07-15 02:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28680,23717.0,23778.0,2025-07-15 02:54:25,2025-07-15 03:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28711,23778.0,23839.0,2025-07-15 03:54:25,2025-07-15 04:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28742,23839.0,23899.0,2025-07-15 04:54:25,2025-07-15 05:54:25,GTERI,GTERI,salto_na_sequencia,60,,,,,,
28771,23899.0,23960.0,2025-07-15 05:54:25,2025-07-15 06:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28802,23960.0,24021.0,2025-07-15 06:54:25,2025-07-15 07:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28833,24021.0,24082.0,2025-07-15 07:54:25,2025-07-15 08:54:25,GTERI,GTERI,salto_na_sequencia,61,,,,,,
28864,24082.0,24097.0,2025-07-15 08:54:25,2025-07-15 09:08:31,GTERI,GTIGN,salto_na_sequencia,15,,,,,,
28894,24118.0,24120.0,2025-07-15 09:08:40,2025-07-15 09:09:24,GTSTT,GTERI,salto_na_sequencia,2,,,,,,
28906,24131.0,24134.0,2025-07-15 09:09:24,2025-07-15 09:11:46,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
28908,24134.0,24139.0,2025-07-15 09:11:46,2025-07-15 09:14:46,GTERI,GTERI,salto_na_sequencia,5,,,,,,
28912,24140.0,24142.0,2025-07-15 09:14:54,2025-07-15 09:16:36,GTERI,GTERI,salto_na_sequencia,2,,,,,,
28915,24144.0,24146.0,2025-07-15 09:16:42,2025-07-15 09:16:50,GTERI,GTERI,salto_na_sequencia,2,,,,,,
28926,24155.0,24158.0,2025-07-15 09:17:54,2025-07-15 09:19:51,GTERI,GTERI,salto_na_sequencia,3,,,,,,
28931,24161.0,24163.0,2025-07-15 09:20:05,2025-07-15 09:20:13,GTERI,GTERI,salto_na_sequencia,2,,,,,,
28932,24163.0,24165.0,2025-07-15 09:20:13,2025-07-15 09:20:46,GTERI,GTERI,salto_na_sequencia,2,,,,,,
28935,24166.0,24169.0,2025-07-15 09:21:38,2025-07-15 09:23:46,GTERI,GTERI,salto_na_sequencia,3,,,,,,
28937,24169.0,24171.0,2025-07-15 09:23:46,2025-07-15 09:24:39,GTERI,GTPDP,salto_na_sequencia,2,,,,,,
28939,24171.0,24173.0,2025-07-15 09:24:39,2025-07-15 09:25:06,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
28951,24184.0,24189.0,2025-07-15 09:26:46,2025-07-15 09:29:46,GTERI,GTERI,salto_na_sequencia,5,,,,,,
28956,24190.0,24193.0,2025-07-15 09:30:32,2025-07-15 09:32:46,GTPDP,GTERI,salto_na_sequencia,3,,,,,,
28958,24194.0,24199.0,2025-07-15 09:32:46,2025-07-15 09:35:16,GTPDP,GTPDP,salto_na_sequencia,5,,,,,,
28962,24200.0,24203.0,2025-07-15 09:35:47,2025-07-15 09:38:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
28965,24204.0,24209.0,2025-07-15 09:39:05,2025-07-15 09:41:47,GTERI,GTERI,salto_na_sequencia,5,,,,,,
28968,24209.0,24212.0,2025-07-15 09:41:47,2025-07-15 09:44:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
28970,24212.0,24215.0,2025-07-15 09:44:47,2025-07-15 09:45:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
28972,24215.0,24218.0,2025-07-15 09:45:53,2025-07-15 09:47:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
28974,24218.0,24221.0,2025-07-15 09:47:47,2025-07-15 09:50:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
28976,24221.0,24226.0,2025-07-15 09:50:47,2025-07-15 09:53:47,GTERI,GTERI,salto_na_sequencia,5,,,,,,
28979,24226.0,24229.0,2025-07-15 09:53:47,2025-07-15 09:56:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
28981,24229.0,24232.0,2025-07-15 09:56:47,2025-07-15 09:59:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
28983,24232.0,24235.0,2025-07-15 09:59:47,2025-07-15 10:00:33,GTERI,GTERI,salto_na_sequencia,3,,,,,,
28985,24235.0,24238.0,2025-07-15 10:00:33,2025-07-15 10:02:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
28988,24239.0,24242.0,2025-07-15 10:03:04,2025-07-15 10:03:53,GTASC,GTERI,salto_na_sequencia,3,,,,,,
28991,,,2025-07-15 10:05:15,,,,valor_repetido_igual,0,28992.0,24243.0,24243.0,GTERI,GTERI,2025-07-15 10:05:15
28991,,,2025-07-15 10:05:15,,,,valor_repetido_igual,0,28993.0,24243.0,24243.0,GTERI,GTERI,2025-07-15 10:05:15
28992,,,2025-07-15 10:05:15,,,,valor_repetido_igual,0,28993.0,24243.0,24243.0,GTERI,GTERI,2025-07-15 10:05:15
28995,24245.0,24250.0,2025-07-15 10:05:47,2025-07-15 10:08:47,GTERI,GTERI,salto_na_sequencia,5,,,,,,
28998,24250.0,24253.0,2025-07-15 10:08:47,2025-07-15 10:11:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29000,24253.0,24256.0,2025-07-15 10:11:47,2025-07-15 10:12:53,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29002,,,2025-07-15 10:12:53,,,,valor_repetido_igual,0,29003.0,24256.0,24256.0,GTERI,GTERI,2025-07-15 10:12:53
29004,24257.0,24260.0,2025-07-15 10:13:34,2025-07-15 10:14:17,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29007,24261.0,24264.0,2025-07-15 10:14:47,2025-07-15 10:17:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29009,24264.0,24269.0,2025-07-15 10:17:47,2025-07-15 10:20:47,GTERI,GTERI,salto_na_sequencia,5,,,,,,
29012,24269.0,24272.0,2025-07-15 10:20:47,2025-07-15 10:23:47,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29014,24272.0,24277.0,2025-07-15 10:23:47,2025-07-15 10:26:47,GTERI,GTERI,salto_na_sequencia,5,,,,,,
29017,24277.0,24280.0,2025-07-15 10:26:47,2025-07-15 10:29:42,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
29021,24282.0,24287.0,2025-07-15 10:29:47,2025-07-15 10:32:47,GTERI,GTERI,salto_na_sequencia,5,,,,,,
29024,24287.0,24290.0,2025-07-15 10:32:47,2025-07-15 10:33:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29029,24292.0,24295.0,2025-07-15 10:34:30,2025-07-15 10:35:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29030,24295.0,24298.0,2025-07-15 10:35:48,2025-07-15 10:38:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29032,24298.0,24301.0,2025-07-15 10:38:48,2025-07-15 10:39:21,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29035,24302.0,24305.0,2025-07-15 10:39:23,2025-07-15 10:41:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29037,24305.0,24308.0,2025-07-15 10:41:48,2025-07-15 10:43:06,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
29042,24311.0,24316.0,2025-07-15 10:44:48,2025-07-15 10:47:48,GTERI,GTERI,salto_na_sequencia,5,,,,,,
29047,24318.0,24321.0,2025-07-15 10:48:25,2025-07-15 10:49:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29051,,,2025-07-15 10:49:36,,,,valor_repetido_igual,0,29052.0,24322.0,24322.0,GTERI,GTERI,2025-07-15 10:49:36
29055,,,2025-07-15 10:50:48,,,,valor_repetido_igual,0,29056.0,24325.0,24325.0,GTERI,GTERI,2025-07-15 10:50:48
29060,24328.0,24331.0,2025-07-15 10:50:51,2025-07-15 10:51:00,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29063,24333.0,24336.0,2025-07-15 10:52:12,2025-07-15 10:53:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29066,24337.0,24339.0,2025-07-15 10:54:08,2025-07-15 10:55:10,GTERI,GTERI,salto_na_sequencia,2,,,,,,
29068,24339.0,24341.0,2025-07-15 10:55:10,2025-07-15 10:55:23,GTERI,GTERI,salto_na_sequencia,2,,,,,,
29070,,,2025-07-15 10:55:34,,,,valor_repetido_igual,0,29071.0,24342.0,24342.0,GTERI,GTERI,2025-07-15 10:55:34
29075,24346.0,24349.0,2025-07-15 10:57:01,2025-07-15 10:57:20,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29081,24353.0,24356.0,2025-07-15 10:57:47,2025-07-15 10:59:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29088,24361.0,24364.0,2025-07-15 11:00:35,2025-07-15 11:01:31,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
29090,24364.0,24423.0,2025-07-15 11:01:31,2025-07-15 12:00:29,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
29120,24423.0,24444.0,2025-07-15 12:00:29,2025-07-15 12:19:54,GTERI,GTSTT,salto_na_sequencia,21,,,,,,
29132,24445.0,24486.0,2025-07-15 12:20:11,2025-07-15 13:00:29,GTSTT,GTERI,salto_na_sequencia,41,,,,,,
29153,24486.0,24547.0,2025-07-15 13:00:29,2025-07-15 14:00:29,GTERI,GTERI,salto_na_sequencia,61,,,,,,
29184,24547.0,24562.0,2025-07-15 14:00:29,2025-07-15 14:15:04,GTERI,GTIGN,salto_na_sequencia,15,,,,,,
29201,24571.0,24574.0,2025-07-15 14:15:15,2025-07-15 14:17:14,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
29203,24574.0,24577.0,2025-07-15 14:17:14,2025-07-15 14:17:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29207,24579.0,24582.0,2025-07-15 14:18:10,2025-07-15 14:21:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29209,24582.0,24587.0,2025-07-15 14:21:10,2025-07-15 14:24:10,GTERI,GTERI,salto_na_sequencia,5,,,,,,
29212,24587.0,24590.0,2025-07-15 14:24:10,2025-07-15 14:27:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29214,24590.0,24593.0,2025-07-15 14:27:10,2025-07-15 14:27:48,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
29217,24594.0,24597.0,2025-07-15 14:27:59,2025-07-15 14:30:10,GTSTT,GTERI,salto_na_sequencia,3,,,,,,
29222,24600.0,24603.0,2025-07-15 14:30:58,2025-07-15 14:31:34,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29227,24605.0,24610.0,2025-07-15 14:33:10,2025-07-15 14:36:10,GTERI,GTERI,salto_na_sequencia,5,,,,,,
29230,24610.0,24613.0,2025-07-15 14:36:10,2025-07-15 14:39:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29232,24613.0,24618.0,2025-07-15 14:39:10,2025-07-15 14:42:10,GTERI,GTERI,salto_na_sequencia,5,,,,,,
29236,24619.0,24622.0,2025-07-15 14:42:37,2025-07-15 14:44:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29238,,,2025-07-15 14:44:26,,,,valor_repetido_igual,0,29239.0,24622.0,24622.0,GTERI,GTERI,2025-07-15 14:44:26
29240,24623.0,24626.0,2025-07-15 14:45:10,2025-07-15 14:46:12,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29242,24626.0,24629.0,2025-07-15 14:46:12,2025-07-15 14:48:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29245,24630.0,24633.0,2025-07-15 14:48:51,2025-07-15 14:51:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29247,24633.0,24638.0,2025-07-15 14:51:10,2025-07-15 14:54:10,GTERI,GTERI,salto_na_sequencia,5,,,,,,
29252,,,2025-07-15 14:55:01,,,,valor_repetido_igual,0,29253.0,24640.0,24640.0,GTERI,GTERI,2025-07-15 14:55:01
29253,24640.0,24643.0,2025-07-15 14:55:01,2025-07-15 14:55:35,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29258,24646.0,24651.0,2025-07-15 14:57:10,2025-07-15 15:00:10,GTERI,GTERI,salto_na_sequencia,5,,,,,,
29261,24651.0,24654.0,2025-07-15 15:00:10,2025-07-15 15:03:04,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29264,24655.0,24658.0,2025-07-15 15:03:10,2025-07-15 15:04:16,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29269,,,2025-07-15 15:05:11,,,,valor_repetido_igual,0,29270.0,24661.0,24661.0,GTERI,GTERI,2025-07-15 15:05:11
29270,24661.0,24664.0,2025-07-15 15:05:11,2025-07-15 15:06:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29277,24669.0,24672.0,2025-07-15 15:07:12,2025-07-15 15:08:51,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
29290,24683.0,24686.0,2025-07-15 15:09:19,2025-07-15 15:10:10,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29294,24688.0,24691.0,2025-07-15 15:10:13,2025-07-15 15:12:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29299,24694.0,24697.0,2025-07-15 15:12:47,2025-07-15 15:13:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29307,24703.0,24708.0,2025-07-15 15:15:01,2025-07-15 15:18:01,GTERI,GTERI,salto_na_sequencia,5,,,,,,
29310,24708.0,24711.0,2025-07-15 15:18:01,2025-07-15 15:21:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29312,24711.0,24714.0,2025-07-15 15:21:01,2025-07-15 15:21:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29323,24723.0,24725.0,2025-07-15 15:23:15,2025-07-15 15:23:31,GTERI,GTERI,salto_na_sequencia,2,,,,,,
29324,24725.0,24727.0,2025-07-15 15:23:31,2025-07-15 15:23:44,GTERI,GTERI,salto_na_sequencia,2,,,,,,
29329,24730.0,24733.0,2025-07-15 15:25:14,2025-07-15 15:27:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29331,24733.0,24736.0,2025-07-15 15:27:01,2025-07-15 15:28:11,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29333,24736.0,24739.0,2025-07-15 15:28:11,2025-07-15 15:30:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29336,24740.0,24743.0,2025-07-15 15:30:41,2025-07-15 15:33:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29338,24743.0,24746.0,2025-07-15 15:33:01,2025-07-15 15:34:56,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29340,24746.0,24749.0,2025-07-15 15:34:56,2025-07-15 15:36:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29342,24749.0,24752.0,2025-07-15 15:36:01,2025-07-15 15:39:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29344,24752.0,24757.0,2025-07-15 15:39:01,2025-07-15 15:42:01,GTERI,GTERI,salto_na_sequencia,5,,,,,,
29347,24757.0,24760.0,2025-07-15 15:42:01,2025-07-15 15:45:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29349,24760.0,24765.0,2025-07-15 15:45:01,2025-07-15 15:48:01,GTERI,GTERI,salto_na_sequencia,5,,,,,,
29359,24772.0,24775.0,2025-07-15 15:48:31,2025-07-15 15:50:19,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29364,24778.0,24781.0,2025-07-15 15:51:01,2025-07-15 15:51:58,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29372,24786.0,24789.0,2025-07-15 15:52:41,2025-07-15 15:54:01,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29382,24797.0,24840.0,2025-07-15 15:55:12,2025-07-15 16:35:59,GTSTT,GTSTT,salto_na_sequencia,43,,,,,,
29405,24841.0,24860.0,2025-07-15 16:36:01,2025-07-15 16:54:27,GTSTT,GTERI,salto_na_sequencia,19,,,,,,
29415,24860.0,24906.0,2025-07-15 16:54:27,2025-07-15 17:39:42,GTERI,GTIGN,salto_na_sequencia,46,,,,,,
29440,24907.0,24909.0,2025-07-15 17:39:42,2025-07-15 17:39:43,GTSTT,GTSTT,salto_na_sequencia,2,,,,,,
29446,24914.0,24929.0,2025-07-15 17:40:19,2025-07-15 17:54:27,GTSTT,GTERI,salto_na_sequencia,15,,,,,,
29454,24929.0,24936.0,2025-07-15 17:54:27,2025-07-15 18:00:30,GTERI,GTSTT,salto_na_sequencia,7,,,,,,
29459,24937.0,24942.0,2025-07-15 18:00:44,2025-07-15 18:04:40,GTSTT,GTSTT,salto_na_sequencia,5,,,,,,
29463,24943.0,24948.0,2025-07-15 18:05:02,2025-07-15 18:09:18,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
29475,24957.0,24960.0,2025-07-15 18:09:28,2025-07-15 18:10:03,GTIGL,GTERI,salto_na_sequencia,3,,,,,,
29482,24965.0,24967.0,2025-07-15 18:11:30,2025-07-15 18:11:43,GTERI,GTERI,salto_na_sequencia,2,,,,,,
29483,24967.0,24969.0,2025-07-15 18:11:43,2025-07-15 18:11:47,GTERI,GTERI,salto_na_sequencia,2,,,,,,
29487,24971.0,24973.0,2025-07-15 18:12:28,2025-07-15 18:13:41,GTERI,GTERI,salto_na_sequencia,2,,,,,,
29488,24973.0,24975.0,2025-07-15 18:13:41,2025-07-15 18:14:42,GTERI,GTERI,salto_na_sequencia,2,,,,,,
29492,24977.0,24979.0,2025-07-15 18:15:34,2025-07-15 18:15:36,GTERI,GTERI,salto_na_sequencia,2,,,,,,
29493,24979.0,24981.0,2025-07-15 18:15:36,2025-07-15 18:15:45,GTERI,GTERI,salto_na_sequencia,2,,,,,,
29501,24987.0,24990.0,2025-07-15 18:17:32,2025-07-15 18:18:28,GTERI,GTERI,salto_na_sequencia,3,,,,,,
29503,24990.0,24993.0,2025-07-15 18:18:28,2025-07-15 18:21:03,GTERI,GTSTT,salto_na_sequencia,3,,,,,,
29507,24995.0,24998.0,2025-07-15 18:21:28,2025-07-15 18:22:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
