linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
46204,46206.0,26345.0,26348.0,2025-07-23 11:38:17,2025-07-23 11:39:22,GTSTT,GTSTT,salto_na_sequencia,3,16504,,,,,,,,,
46206,46208.0,26348.0,26351.0,2025-07-23 11:39:22,2025-07-23 11:40:42,GTSTT,GTIGN,salto_na_sequencia,3,16505,,,,,,,,,
46215,46218.0,26358.0,26361.0,2025-07-23 11:41:57,2025-07-23 11:43:01,GTIGL,GTSTT,salto_na_sequencia,3,16513,,,,,,,,,
46218,46220.0,26361.0,26364.0,2025-07-23 11:43:01,2025-07-23 11:45:50,GTSTT,GTIGN,salto_na_sequencia,3,16514,,,,,,,,,
46223,46225.0,26367.0,26370.0,2025-07-23 11:45:55,2025-07-23 11:47:45,GTERI,GTIGF,salto_na_sequencia,3,16518,,,,,,,,,
46232,46234.0,26377.0,26380.0,2025-07-23 11:48:18,2025-07-23 11:48:31,GTERI,GTIGF,salto_na_sequencia,3,16526,,,,,,,,,
46235,,,,2025-07-23 11:48:31,,,,valor_repetido_igual,0,16528,46236.0,26381.0,26381.0,GTSTT,GTSTT,2025-07-23 11:48:31,2025-07-23 11:48:32,2025-07-23 11:49:05,16529.0
46250,46253.0,26395.0,26400.0,2025-07-23 11:49:45,2025-07-23 11:52:48,GTERI,GTERI,salto_na_sequencia,5,16543,,,,,,,,,
46258,46260.0,26405.0,26408.0,2025-07-23 11:54:18,2025-07-23 11:55:05,GTSTT,GTIGN,salto_na_sequencia,3,16549,,,,,,,,,
46268,46270.0,26416.0,26419.0,2025-07-23 11:55:56,2025-07-23 11:56:39,GTIGL,GTSTT,salto_na_sequencia,3,16558,,,,,,,,,
46270,46272.0,26419.0,26422.0,2025-07-23 11:56:39,2025-07-23 11:58:46,GTSTT,GTSTT,salto_na_sequencia,3,16559,,,,,,,,,
46273,46276.0,26423.0,26428.0,2025-07-23 11:59:06,2025-07-23 12:03:03,GTSTT,GTIGN,salto_na_sequencia,5,16561,,,,,,,,,
46298,46299.0,26449.0,26452.0,2025-07-23 12:04:24,2025-07-23 12:05:04,GTIGL,GTSTT,salto_na_sequencia,3,16583,,,,,,,,,
46299,46303.0,26452.0,26459.0,2025-07-23 12:05:04,2025-07-23 12:12:08,GTSTT,GTIGN,salto_na_sequencia,7,16584,,,,,,,,,
46306,46308.0,26462.0,26465.0,2025-07-23 12:12:16,2025-07-23 12:12:35,GTIGL,GTERI,salto_na_sequencia,3,16588,,,,,,,,,
46316,46318.0,26473.0,26476.0,2025-07-23 12:13:35,2025-07-23 12:14:52,GTIGL,GTSTT,salto_na_sequencia,3,16597,,,,,,,,,
46318,46347.0,26476.0,26534.0,2025-07-23 12:14:52,2025-07-23 13:13:29,GTSTT,GTERI,salto_na_sequencia,58,16598,,,,,,,,,
46347,46378.0,26534.0,26595.0,2025-07-23 13:13:29,2025-07-23 14:13:29,GTERI,GTERI,salto_na_sequencia,61,16599,,,,,,,,,
46378,46409.0,26595.0,26656.0,2025-07-23 14:13:29,2025-07-23 15:13:29,GTERI,GTERI,salto_na_sequencia,61,16600,,,,,,,,,
46409,46440.0,26656.0,26717.0,2025-07-23 15:13:29,2025-07-23 16:13:29,GTERI,GTERI,salto_na_sequencia,61,16601,,,,,,,,,
46440,46471.0,26717.0,26778.0,2025-07-23 16:13:29,2025-07-23 17:13:29,GTERI,GTERI,salto_na_sequencia,61,16602,,,,,,,,,
46471,46502.0,26778.0,26839.0,2025-07-23 17:13:29,2025-07-23 18:13:29,GTERI,GTERI,salto_na_sequencia,61,16603,,,,,,,,,
46502,46533.0,26839.0,26900.0,2025-07-23 18:13:29,2025-07-23 19:13:29,GTERI,GTERI,salto_na_sequencia,61,16604,,,,,,,,,
46533,46564.0,26900.0,26961.0,2025-07-23 19:13:29,2025-07-23 20:13:29,GTERI,GTERI,salto_na_sequencia,61,16605,,,,,,,,,
46564,46595.0,26961.0,27022.0,2025-07-23 20:13:29,2025-07-23 21:13:29,GTERI,GTERI,salto_na_sequencia,61,16606,,,,,,,,,
46595,46626.0,27022.0,27083.0,2025-07-23 21:13:29,2025-07-23 22:13:29,GTERI,GTERI,salto_na_sequencia,61,16607,,,,,,,,,
46626,46657.0,27083.0,27144.0,2025-07-23 22:13:29,2025-07-23 23:13:29,GTERI,GTERI,salto_na_sequencia,61,16608,,,,,,,,,
46657,46688.0,27144.0,27205.0,2025-07-23 23:13:29,2025-07-24 00:13:29,GTERI,GTERI,salto_na_sequencia,61,16609,,,,,,,,,
46688,46719.0,27205.0,27266.0,2025-07-24 00:13:29,2025-07-24 01:13:29,GTERI,GTERI,salto_na_sequencia,61,16610,,,,,,,,,
46719,46750.0,27266.0,27327.0,2025-07-24 01:13:29,2025-07-24 02:13:29,GTERI,GTERI,salto_na_sequencia,61,16611,,,,,,,,,
46750,46781.0,27327.0,27388.0,2025-07-24 02:13:29,2025-07-24 03:13:29,GTERI,GTERI,salto_na_sequencia,61,16612,,,,,,,,,
46781,46812.0,27388.0,27449.0,2025-07-24 03:13:29,2025-07-24 04:13:29,GTERI,GTERI,salto_na_sequencia,61,16613,,,,,,,,,
46812,46843.0,27449.0,27510.0,2025-07-24 04:13:29,2025-07-24 05:13:29,GTERI,GTERI,salto_na_sequencia,61,16614,,,,,,,,,
46843,46874.0,27510.0,27571.0,2025-07-24 05:13:29,2025-07-24 06:13:29,GTERI,GTERI,salto_na_sequencia,61,16615,,,,,,,,,
46874,46905.0,27571.0,27632.0,2025-07-24 06:13:29,2025-07-24 07:13:29,GTERI,GTERI,salto_na_sequencia,61,16616,,,,,,,,,
46905,46918.0,27632.0,27657.0,2025-07-24 07:13:29,2025-07-24 07:37:14,GTERI,GTIGN,salto_na_sequencia,25,16617,,,,,,,,,
46926,46928.0,27665.0,27668.0,2025-07-24 07:38:21,2025-07-24 07:40:15,GTERI,GTBTC,salto_na_sequencia,3,16626,,,,,,,,,
46930,46932.0,27670.0,27673.0,2025-07-24 07:40:40,2025-07-24 07:41:14,GTERI,GTERI,salto_na_sequencia,3,16629,,,,,,,,,
46935,46937.0,27676.0,27679.0,2025-07-24 07:41:45,2025-07-24 07:43:20,GTERI,GTERI,salto_na_sequencia,3,16633,,,,,,,,,
46937,46939.0,27679.0,27682.0,2025-07-24 07:43:20,2025-07-24 07:46:04,GTERI,GTERI,salto_na_sequencia,3,16634,,,,,,,,,
46939,46940.0,27682.0,27684.0,2025-07-24 07:46:04,2025-07-24 07:46:09,GTERI,GTIGF,salto_na_sequencia,2,16635,,,,,,,,,
46941,,,,2025-07-24 07:46:09,,,,valor_repetido_diferente,0,16637,46942.0,27685.0,27685.0,GTSTT,GTERI,2025-07-24 07:46:09,2025-07-24 07:46:10,2025-07-24 07:46:10,16638.0
46944,46946.0,27687.0,27690.0,2025-07-24 07:46:11,2025-07-24 07:47:31,GTSTC,GTSTT,salto_na_sequencia,3,16640,,,,,,,,,
46946,46948.0,27690.0,27693.0,2025-07-24 07:47:31,2025-07-24 07:50:18,GTSTT,GTIGN,salto_na_sequencia,3,16641,,,,,,,,,
46953,46955.0,27698.0,27701.0,2025-07-24 07:50:51,2025-07-24 07:51:45,GTERI,GTERI,salto_na_sequencia,3,16647,,,,,,,,,
46960,46962.0,27706.0,27709.0,2025-07-24 07:52:49,2025-07-24 07:53:13,GTERI,GTIGF,salto_na_sequencia,3,16653,,,,,,,,,
46970,46972.0,27717.0,27720.0,2025-07-24 07:54:48,2025-07-24 07:56:49,GTERI,GTBTC,salto_na_sequencia,3,16662,,,,,,,,,
46972,46974.0,27720.0,27723.0,2025-07-24 07:56:49,2025-07-24 07:56:55,GTBTC,GTERI,salto_na_sequencia,3,16663,,,,,,,,,
46977,46979.0,27726.0,27729.0,2025-07-24 07:57:54,2025-07-24 07:59:00,GTERI,GTERI,salto_na_sequencia,3,16667,,,,,,,,,
46983,46985.0,27733.0,27736.0,2025-07-24 08:00:43,2025-07-24 08:01:10,GTERI,GTERI,salto_na_sequencia,3,16672,,,,,,,,,
46987,,,,2025-07-24 08:01:34,,,,valor_repetido_igual,0,16675,46988.0,27738.0,27738.0,GTERI,GTERI,2025-07-24 08:01:34,2025-07-24 08:02:10,2025-07-24 08:02:10,16676.0
46997,46999.0,27747.0,27750.0,2025-07-24 08:01:58,2025-07-24 08:03:00,GTSTC,GTSTT,salto_na_sequencia,3,16685,,,,,,,,,
46999,47002.0,27750.0,27755.0,2025-07-24 08:03:00,2025-07-24 08:06:56,GTSTT,GTIGN,salto_na_sequencia,5,16686,,,,,,,,,
47017,47027.0,27770.0,27789.0,2025-07-24 08:08:43,2025-07-24 08:25:12,GTSTT,GTSTT,salto_na_sequencia,19,16702,,,,,,,,,
47027,47029.0,27789.0,27792.0,2025-07-24 08:25:12,2025-07-24 08:28:06,GTSTT,GTSTT,salto_na_sequencia,3,16703,,,,,,,,,
47029,47033.0,27792.0,27799.0,2025-07-24 08:28:06,2025-07-24 08:33:27,GTSTT,GTSTT,salto_na_sequencia,7,16704,,,,,,,,,
47039,47040.0,27804.0,27807.0,2025-07-24 08:34:53,2025-07-24 08:35:00,GTIGL,GTERI,salto_na_sequencia,3,16710,,,,,,,,,
47040,47042.0,27807.0,27810.0,2025-07-24 08:35:00,2025-07-24 08:37:22,GTERI,GTERI,salto_na_sequencia,3,16711,,,,,,,,,
47045,47047.0,27813.0,27816.0,2025-07-24 08:37:48,2025-07-24 08:39:23,GTERI,GTIGF,salto_na_sequencia,3,16715,,,,,,,,,
47051,47054.0,27820.0,27825.0,2025-07-24 08:39:25,2025-07-24 08:43:26,GTSTC,GTIGN,salto_na_sequencia,5,16720,,,,,,,,,
47064,47065.0,27834.0,27837.0,2025-07-24 08:44:09,2025-07-24 08:44:36,GTERI,GTERI,salto_na_sequencia,3,16730,,,,,,,,,
47067,47069.0,27839.0,27842.0,2025-07-24 08:46:27,2025-07-24 08:46:36,GTBTC,GTERI,salto_na_sequencia,3,16733,,,,,,,,,
47075,47077.0,27848.0,27851.0,2025-07-24 08:47:50,2025-07-24 08:49:01,GTERI,GTIGF,salto_na_sequencia,3,16740,,,,,,,,,
47085,47087.0,27859.0,27862.0,2025-07-24 08:49:08,2025-07-24 08:52:05,GTERI,GTBTC,salto_na_sequencia,3,16749,,,,,,,,,
47103,47105.0,27878.0,27881.0,2025-07-24 08:52:40,2025-07-24 08:52:57,GTERI,GTERI,salto_na_sequencia,3,16766,,,,,,,,,
47109,47111.0,27885.0,27888.0,2025-07-24 08:54:31,2025-07-24 08:54:49,GTERI,GTERI,salto_na_sequencia,3,16771,,,,,,,,,
47121,47152.0,27898.0,27959.0,2025-07-24 08:56:20,2025-07-24 09:55:34,GTSTT,GTERI,salto_na_sequencia,61,16782,,,,,,,,,
47152,47183.0,27959.0,28020.0,2025-07-24 09:55:34,2025-07-24 10:55:34,GTERI,GTERI,salto_na_sequencia,61,16783,,,,,,,,,
47183,47193.0,28020.0,28039.0,2025-07-24 10:55:34,2025-07-24 11:13:50,GTERI,GTIGN,salto_na_sequencia,19,16784,,,,,,,,,
47203,47205.0,28049.0,28052.0,2025-07-24 11:14:41,2025-07-24 11:15:28,GTERI,GTERI,salto_na_sequencia,3,16795,,,,,,,,,
47212,47214.0,28059.0,28062.0,2025-07-24 11:16:50,2025-07-24 11:17:10,GTSTT,GTIGN,salto_na_sequencia,3,16803,,,,,,,,,
47222,47224.0,28070.0,28073.0,2025-07-24 11:18:29,2025-07-24 11:19:03,GTERI,GTIGF,salto_na_sequencia,3,16812,,,,,,,,,
47228,47230.0,28077.0,28080.0,2025-07-24 11:19:48,2025-07-24 11:21:52,GTSTT,GTIGN,salto_na_sequencia,3,16817,,,,,,,,,
47233,47235.0,28083.0,28086.0,2025-07-24 11:21:56,2025-07-24 11:23:02,GTERI,GTERI,salto_na_sequencia,3,16821,,,,,,,,,
47244,47246.0,28095.0,28098.0,2025-07-24 11:24:08,2025-07-24 11:25:04,GTIGL,GTSTT,salto_na_sequencia,3,16831,,,,,,,,,
47255,47257.0,28107.0,28110.0,2025-07-24 11:26:48,2025-07-24 11:27:07,GTERI,GTERI,salto_na_sequencia,3,16841,,,,,,,,,
47263,47294.0,28116.0,28177.0,2025-07-24 11:28:25,2025-07-24 12:27:39,GTSTT,GTERI,salto_na_sequencia,61,16848,,,,,,,,,
47294,47325.0,28177.0,28238.0,2025-07-24 12:27:39,2025-07-24 13:27:39,GTERI,GTERI,salto_na_sequencia,61,16849,,,,,,,,,
47325,47356.0,28238.0,28299.0,2025-07-24 13:27:39,2025-07-24 14:27:39,GTERI,GTERI,salto_na_sequencia,61,16850,,,,,,,,,
47356,47387.0,28299.0,28360.0,2025-07-24 14:27:39,2025-07-24 15:27:39,GTERI,GTERI,salto_na_sequencia,61,16851,,,,,,,,,
47387,47412.0,28360.0,28407.0,2025-07-24 15:27:39,2025-07-24 16:13:54,GTERI,GTIGN,salto_na_sequencia,47,16852,,,,,,,,,
47415,47417.0,28410.0,28413.0,2025-07-24 16:14:07,2025-07-24 16:17:01,GTIGL,GTERI,salto_na_sequencia,3,16856,,,,,,,,,
47417,47419.0,28413.0,28416.0,2025-07-24 16:17:01,2025-07-24 16:17:27,GTERI,GTERI,salto_na_sequencia,3,16857,,,,,,,,,
47421,47423.0,28418.0,28421.0,2025-07-24 16:18:16,2025-07-24 16:19:12,GTERI,GTERI,salto_na_sequencia,3,16860,,,,,,,,,
47427,47429.0,28425.0,28428.0,2025-07-24 16:20:40,2025-07-24 16:21:17,GTERI,GTERI,salto_na_sequencia,3,16865,,,,,,,,,
47431,47433.0,28430.0,28433.0,2025-07-24 16:23:01,2025-07-24 16:23:50,GTERI,GTERI,salto_na_sequencia,3,16868,,,,,,,,,
47437,47439.0,28437.0,28440.0,2025-07-24 16:24:21,2025-07-24 16:26:01,GTERI,GTERI,salto_na_sequencia,3,16873,,,,,,,,,
47443,47445.0,28444.0,28447.0,2025-07-24 16:26:32,2025-07-24 16:28:07,GTIGL,GTSTT,salto_na_sequencia,3,16878,,,,,,,,,
47450,47452.0,28452.0,28455.0,2025-07-24 16:29:08,2025-07-24 16:29:18,GTERI,GTERI,salto_na_sequencia,3,16884,,,,,,,,,
47459,47461.0,28462.0,28465.0,2025-07-24 16:30:17,2025-07-24 16:31:48,GTERI,GTERI,salto_na_sequencia,3,16892,,,,,,,,,
47464,47466.0,28468.0,28471.0,2025-07-24 16:33:06,2025-07-24 16:33:10,GTERI,GTERI,salto_na_sequencia,3,16896,,,,,,,,,
47468,47470.0,28473.0,28476.0,2025-07-24 16:34:48,2025-07-24 16:36:31,GTERI,GTERI,salto_na_sequencia,3,16899,,,,,,,,,
47471,47473.0,28477.0,28480.0,2025-07-24 16:36:33,2025-07-24 16:37:18,GTERI,GTERI,salto_na_sequencia,3,16901,,,,,,,,,
47475,47477.0,28482.0,28485.0,2025-07-24 16:38:19,2025-07-24 16:39:16,GTERI,GTERI,salto_na_sequencia,3,16904,,,,,,,,,
47490,47492.0,28498.0,28501.0,2025-07-24 16:41:05,2025-07-24 16:42:04,GTIGL,GTSTT,salto_na_sequencia,3,16918,,,,,,,,,
47492,47522.0,28501.0,28560.0,2025-07-24 16:42:04,2025-07-24 17:41:00,GTSTT,GTERI,salto_na_sequencia,59,16919,,,,,,,,,
47522,47553.0,28560.0,28621.0,2025-07-24 17:41:00,2025-07-24 18:41:00,GTERI,GTERI,salto_na_sequencia,61,16920,,,,,,,,,
47553,47584.0,28621.0,28682.0,2025-07-24 18:41:00,2025-07-24 19:41:00,GTERI,GTERI,salto_na_sequencia,61,16921,,,,,,,,,
47584,47615.0,28682.0,28743.0,2025-07-24 19:41:00,2025-07-24 20:41:00,GTERI,GTERI,salto_na_sequencia,61,16922,,,,,,,,,
47615,47646.0,28743.0,28804.0,2025-07-24 20:41:00,2025-07-24 21:41:00,GTERI,GTERI,salto_na_sequencia,61,16923,,,,,,,,,
47646,47676.0,28804.0,28863.0,2025-07-24 21:41:00,2025-07-24 22:39:25,GTERI,GTPDP,salto_na_sequencia,59,16924,,,,,,,,,
47676,47677.0,28863.0,28866.0,2025-07-24 22:39:25,2025-07-24 22:41:00,GTPDP,GTERI,salto_na_sequencia,3,16925,,,,,,,,,
47677,47679.0,28866.0,28871.0,2025-07-24 22:41:00,2025-07-24 22:46:56,GTERI,GTPDP,salto_na_sequencia,5,16926,,,,,,,,,
47679,47705.0,28871.0,28926.0,2025-07-24 22:46:56,2025-07-24 23:41:00,GTPDP,GTERI,salto_na_sequencia,55,16927,,,,,,,,,
47705,47736.0,28926.0,28987.0,2025-07-24 23:41:00,2025-07-25 00:41:00,GTERI,GTERI,salto_na_sequencia,61,16928,,,,,,,,,
47736,47767.0,28987.0,29048.0,2025-07-25 00:41:00,2025-07-25 01:41:00,GTERI,GTERI,salto_na_sequencia,61,16929,,,,,,,,,
47767,47798.0,29048.0,29109.0,2025-07-25 01:41:00,2025-07-25 02:41:00,GTERI,GTERI,salto_na_sequencia,61,16930,,,,,,,,,
47798,47829.0,29109.0,29170.0,2025-07-25 02:41:00,2025-07-25 03:41:00,GTERI,GTERI,salto_na_sequencia,61,16931,,,,,,,,,
47829,47860.0,29170.0,29231.0,2025-07-25 03:41:00,2025-07-25 04:41:00,GTERI,GTERI,salto_na_sequencia,61,16932,,,,,,,,,
47860,47891.0,29231.0,29292.0,2025-07-25 04:41:00,2025-07-25 05:41:00,GTERI,GTERI,salto_na_sequencia,61,16933,,,,,,,,,
47891,47922.0,29292.0,29353.0,2025-07-25 05:41:00,2025-07-25 06:41:00,GTERI,GTERI,salto_na_sequencia,61,16934,,,,,,,,,
47922,47932.0,29353.0,29372.0,2025-07-25 06:41:00,2025-07-25 06:59:26,GTERI,GTIGN,salto_na_sequencia,19,16935,,,,,,,,,
47935,47937.0,29375.0,29378.0,2025-07-25 07:00:10,2025-07-25 07:00:57,GTIGL,GTERI,salto_na_sequencia,3,16939,,,,,,,,,
47945,47947.0,29386.0,29389.0,2025-07-25 07:02:31,2025-07-25 07:04:18,GTERI,GTERI,salto_na_sequencia,3,16948,,,,,,,,,
47951,47953.0,29393.0,29396.0,2025-07-25 07:04:46,2025-07-25 07:05:01,GTERI,GTERI,salto_na_sequencia,3,16953,,,,,,,,,
47956,47958.0,29399.0,29402.0,2025-07-25 07:05:31,2025-07-25 07:07:41,GTERI,GTIGF,salto_na_sequencia,3,16957,,,,,,,,,
47963,47994.0,29407.0,29468.0,2025-07-25 07:08:25,2025-07-25 08:07:36,GTSTT,GTERI,salto_na_sequencia,61,16963,,,,,,,,,
47994,48025.0,29468.0,29529.0,2025-07-25 08:07:36,2025-07-25 09:07:36,GTERI,GTERI,salto_na_sequencia,61,16964,,,,,,,,,
48025,48056.0,29529.0,29590.0,2025-07-25 09:07:36,2025-07-25 10:07:36,GTERI,GTERI,salto_na_sequencia,61,16965,,,,,,,,,
48056,48079.0,29590.0,29634.0,2025-07-25 10:07:36,2025-07-25 10:51:08,GTERI,GTPDP,salto_na_sequencia,44,16966,,,,,,,,,
48079,48082.0,29634.0,29640.0,2025-07-25 10:51:08,2025-07-25 10:56:19,GTPDP,GTPDP,salto_na_sequencia,6,16967,,,,,,,,,
48082,48088.0,29640.0,29649.0,2025-07-25 10:56:19,2025-07-25 11:04:53,GTPDP,GTPDP,salto_na_sequencia,9,16968,,,,,,,,,
48088,48090.0,29649.0,29654.0,2025-07-25 11:04:53,2025-07-25 11:07:36,GTPDP,GTERI,salto_na_sequencia,5,16969,,,,,,,,,
48090,48108.0,29654.0,29691.0,2025-07-25 11:07:36,2025-07-25 11:43:00,GTERI,GTPDP,salto_na_sequencia,37,16970,,,,,,,,,
48108,,,,2025-07-25 11:43:00,,,,valor_repetido_igual,0,16971,48110.0,29691.0,29691.0,GTPDP,GTPDP,2025-07-25 11:43:00,2025-07-25 11:46:03,2025-07-25 11:46:04,16972.0
48110,48116.0,29691.0,29702.0,2025-07-25 11:43:00,2025-07-25 11:55:00,GTPDP,GTPDP,salto_na_sequencia,11,16972,,,,,,,,,
48116,48123.0,29702.0,29717.0,2025-07-25 11:55:00,2025-07-25 12:07:36,GTPDP,GTERI,salto_na_sequencia,15,16973,,,,,,,,,
48123,48137.0,29717.0,29742.0,2025-07-25 12:07:36,2025-07-25 12:31:29,GTERI,GTPDP,salto_na_sequencia,25,16974,,,,,,,,,
48137,48145.0,29742.0,29755.0,2025-07-25 12:31:29,2025-07-25 12:44:51,GTPDP,GTPDP,salto_na_sequencia,13,16975,,,,,,,,,
48145,48157.0,29755.0,29780.0,2025-07-25 12:44:51,2025-07-25 13:07:36,GTPDP,GTERI,salto_na_sequencia,25,16976,,,,,,,,,
48157,48186.0,29780.0,29836.0,2025-07-25 13:07:36,2025-07-25 14:03:15,GTERI,GTPDP,salto_na_sequencia,56,16977,,,,,,,,,
48188,48190.0,29837.0,29842.0,2025-07-25 14:05:08,2025-07-25 14:07:36,GTPDP,GTERI,salto_na_sequencia,5,16979,,,,,,,,,
48190,48202.0,29842.0,29863.0,2025-07-25 14:07:36,2025-07-25 14:27:58,GTERI,GTPDP,salto_na_sequencia,21,16980,,,,,,,,,
48204,48207.0,29864.0,29871.0,2025-07-25 14:33:49,2025-07-25 14:38:33,GTPDP,GTIGN,salto_na_sequencia,7,16982,,,,,,,,,
48227,48229.0,29891.0,29894.0,2025-07-25 14:39:42,2025-07-25 14:40:23,GTERI,GTERI,salto_na_sequencia,3,17003,,,,,,,,,
48244,48247.0,29909.0,29914.0,2025-07-25 14:41:21,2025-07-25 14:44:24,GTERI,GTERI,salto_na_sequencia,5,17019,,,,,,,,,
48256,48258.0,29923.0,29926.0,2025-07-25 14:45:26,2025-07-25 14:47:24,GTERI,GTERI,salto_na_sequencia,3,17029,,,,,,,,,
48258,48261.0,29926.0,29931.0,2025-07-25 14:47:24,2025-07-25 14:50:24,GTERI,GTERI,salto_na_sequencia,5,17030,,,,,,,,,
48261,48263.0,29931.0,29934.0,2025-07-25 14:50:24,2025-07-25 14:53:24,GTERI,GTERI,salto_na_sequencia,3,17031,,,,,,,,,
48263,48265.0,29934.0,29937.0,2025-07-25 14:53:24,2025-07-25 14:54:24,GTERI,GTERI,salto_na_sequencia,3,17032,,,,,,,,,
48270,48272.0,29942.0,29945.0,2025-07-25 14:55:28,2025-07-25 14:56:24,GTERI,GTERI,salto_na_sequencia,3,17038,,,,,,,,,
48273,48275.0,29946.0,29949.0,2025-07-25 14:58:05,2025-07-25 14:58:38,GTERI,GTERI,salto_na_sequencia,3,17040,,,,,,,,,
48277,48281.0,29951.0,29954.0,2025-07-25 14:59:45,2025-07-25 15:01:22,GTERI,GTERI,salto_na_sequencia,3,17043,,,,,,,,,
48279,48283.0,29956.0,29959.0,2025-07-25 15:01:34,2025-07-25 15:02:24,GTPDP,GTERI,salto_na_sequencia,3,17046,,,,,,,,,
48285,,,,2025-07-25 15:03:21,,,,valor_repetido_igual,0,17049,48288.0,29961.0,29961.0,GTERI,GTERI,2025-07-25 15:03:21,2025-07-25 15:03:29,2025-07-25 15:04:07,17050.0
48292,48293.0,29966.0,29969.0,2025-07-25 15:03:31,2025-07-25 15:05:25,GTERI,GTERI,salto_na_sequencia,3,17055,,,,,,,,,
48293,48296.0,29969.0,29974.0,2025-07-25 15:05:25,2025-07-25 15:08:25,GTERI,GTERI,salto_na_sequencia,5,17056,,,,,,,,,
48302,48303.0,29979.0,29982.0,2025-07-25 15:09:26,2025-07-25 15:09:39,GTERI,GTERI,salto_na_sequencia,3,17062,,,,,,,,,
48304,48306.0,29983.0,29986.0,2025-07-25 15:11:26,2025-07-25 15:11:47,GTERI,GTERI,salto_na_sequencia,3,17064,,,,,,,,,
48308,48310.0,29988.0,29991.0,2025-07-25 15:12:25,2025-07-25 15:14:26,GTERI,GTERI,salto_na_sequencia,3,17067,,,,,,,,,
48312,48314.0,29993.0,29996.0,2025-07-25 15:15:30,2025-07-25 15:17:26,GTERI,GTERI,salto_na_sequencia,3,17070,,,,,,,,,
48314,48316.0,29996.0,29999.0,2025-07-25 15:17:26,2025-07-25 15:17:43,GTERI,GTERI,salto_na_sequencia,3,17071,,,,,,,,,
48326,48328.0,30009.0,30012.0,2025-07-25 15:19:32,2025-07-25 15:20:06,GTERI,GTERI,salto_na_sequencia,3,17082,,,,,,,,,
48334,48338.0,30018.0,30025.0,2025-07-25 15:21:11,2025-07-25 15:25:36,GTSTT,GTPDP,salto_na_sequencia,7,17089,,,,,,,,,
48338,48342.0,30025.0,30034.0,2025-07-25 15:25:36,2025-07-25 15:35:15,GTPDP,GTIGN,salto_na_sequencia,9,17090,,,,,,,,,
48346,48348.0,30038.0,30041.0,2025-07-25 15:36:27,2025-07-25 15:36:46,GTERI,GTERI,salto_na_sequencia,3,17095,,,,,,,,,
48357,48358.0,30049.0,30052.0,2025-07-25 15:37:51,2025-07-25 15:38:24,GTERI,GTERI,salto_na_sequencia,3,17104,,,,,,,,,
48360,48362.0,30054.0,30057.0,2025-07-25 15:38:59,2025-07-25 15:41:24,GTERI,GTERI,salto_na_sequencia,3,17107,,,,,,,,,
48362,48364.0,30057.0,30060.0,2025-07-25 15:41:24,2025-07-25 15:42:23,GTERI,GTERI,salto_na_sequencia,3,17108,,,,,,,,,
48365,48367.0,30061.0,30064.0,2025-07-25 15:42:25,2025-07-25 15:43:58,GTERI,GTERI,salto_na_sequencia,3,17110,,,,,,,,,
48374,48376.0,30071.0,30074.0,2025-07-25 15:45:51,2025-07-25 15:46:41,GTERI,GTERI,salto_na_sequencia,3,17118,,,,,,,,,
48379,48381.0,30077.0,30080.0,2025-07-25 15:47:24,2025-07-25 15:49:04,GTERI,GTERI,salto_na_sequencia,3,17122,,,,,,,,,
48386,48388.0,30085.0,30088.0,2025-07-25 15:49:49,2025-07-25 15:50:07,GTERI,GTERI,salto_na_sequencia,3,17128,,,,,,,,,
48389,48391.0,30089.0,30092.0,2025-07-25 15:50:24,2025-07-25 15:53:24,GTERI,GTERI,salto_na_sequencia,3,17130,,,,,,,,,
48391,48395.0,30092.0,30097.0,2025-07-25 15:53:24,2025-07-25 15:56:11,GTERI,GTPDP,salto_na_sequencia,5,17131,,,,,,,,,
48397,48399.0,30099.0,30102.0,2025-07-25 15:59:24,2025-07-25 16:00:43,GTERI,GTIGF,salto_na_sequencia,3,17134,,,,,,,,,
48403,48410.0,30106.0,30119.0,2025-07-25 16:01:21,2025-07-25 16:12:57,GTSTT,GTIGN,salto_na_sequencia,13,17139,,,,,,,,,
48412,,,,2025-07-25 16:13:06,,,,valor_repetido_igual,0,17142,48413.0,30121.0,30121.0,GTERI,GTERI,2025-07-25 16:13:06,2025-07-25 16:13:08,2025-07-25 16:13:28,17143.0
48419,48420.0,30126.0,30129.0,2025-07-25 16:13:17,2025-07-25 16:13:32,GTERI,GTERI,salto_na_sequencia,3,17148,,,,,,,,,
48424,48426.0,30133.0,30136.0,2025-07-25 16:14:07,2025-07-25 16:16:04,GTERI,GTERI,salto_na_sequencia,3,17153,,,,,,,,,
48432,48434.0,30142.0,30145.0,2025-07-25 16:17:21,2025-07-25 16:18:14,GTIGL,GTSTT,salto_na_sequencia,3,17160,,,,,,,,,
48434,48437.0,30145.0,30150.0,2025-07-25 16:18:14,2025-07-25 16:23:25,GTSTT,GTPDP,salto_na_sequencia,5,17161,,,,,,,,,
48437,48463.0,30150.0,30206.0,2025-07-25 16:23:25,2025-07-25 17:17:16,GTPDP,GTERI,salto_na_sequencia,56,17162,,,,,,,,,
