linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
27161,27193.0,29914.0,29946.0,2025-09-24 13:52:13,2025-09-24 14:52:13,GTERI,GTERI,salto_na_sequencia,32,8782,,,,,,,,,
27193,27217.0,29946.0,29970.0,2025-09-24 14:52:13,2025-09-24 15:38:47,GTERI,GTPDP,salto_na_sequencia,24,8783,,,,,,,,,
27217,27226.0,29970.0,29979.0,2025-09-24 15:38:47,2025-09-24 15:52:13,GTPDP,GTERI,salto_na_sequencia,9,8784,,,,,,,,,
27226,27257.0,29979.0,30010.0,2025-09-24 15:52:13,2025-09-24 16:52:13,GTERI,GTERI,salto_na_sequencia,31,8785,,,,,,,,,
27257,27275.0,30010.0,30029.0,2025-09-24 16:52:13,2025-09-24 17:27:18,GTERI,GTIGN,salto_na_sequencia,19,8786,,,,,,,,,
27276,27278.0,30030.0,30032.0,2025-09-24 17:27:18,2025-09-24 17:28:22,GTSTT,GTSTT,salto_na_sequencia,2,8788,,,,,,,,,
27283,27286.0,30037.0,30041.0,2025-09-24 17:29:17,2025-09-24 17:29:26,GTSPD,GTERI,salto_na_sequencia,4,8794,,,,,,,,,
27286,27287.0,30041.0,30044.0,2025-09-24 17:29:26,2025-09-24 17:30:19,GTERI,GTERI,salto_na_sequencia,3,8795,,,,,,,,,
27287,27288.0,30044.0,30046.0,2025-09-24 17:30:19,2025-09-24 17:30:22,GTERI,GTERI,salto_na_sequencia,2,8796,,,,,,,,,
27292,27294.0,30050.0,30052.0,2025-09-24 17:30:38,2025-09-24 17:30:41,GTERI,GTSPD,salto_na_sequencia,2,8801,,,,,,,,,
27294,27296.0,30052.0,30054.0,2025-09-24 17:30:41,2025-09-24 17:30:51,GTSPD,GTSPD,salto_na_sequencia,2,8802,,,,,,,,,
27296,27302.0,30054.0,30061.0,2025-09-24 17:30:51,2025-09-24 17:32:27,GTSPD,GTSTT,salto_na_sequencia,7,8803,,,,,,,,,
27303,27305.0,30062.0,30067.0,2025-09-24 17:32:49,2025-09-24 17:33:24,GTSTT,GTERI,salto_na_sequencia,5,8805,,,,,,,,,
27307,27309.0,30069.0,30075.0,2025-09-24 17:33:59,2025-09-24 17:36:05,GTERI,GTSPD,salto_na_sequencia,6,8808,,,,,,,,,
27309,27312.0,30075.0,30078.0,2025-09-24 17:36:05,2025-09-24 17:36:12,GTSPD,GTSPD,salto_na_sequencia,3,8809,,,,,,,,,
27313,27315.0,30079.0,30085.0,2025-09-24 17:36:24,2025-09-24 17:38:50,GTERI,GTERI,salto_na_sequencia,6,8811,,,,,,,,,
27316,27317.0,30086.0,30088.0,2025-09-24 17:38:55,2025-09-24 17:38:59,GTERI,GTERI,salto_na_sequencia,2,8813,,,,,,,,,
27319,27321.0,30090.0,30092.0,2025-09-24 17:39:08,2025-09-24 17:39:15,GTSPD,GTSPD,salto_na_sequencia,2,8816,,,,,,,,,
27321,27324.0,30092.0,30096.0,2025-09-24 17:39:15,2025-09-24 17:39:24,GTSPD,GTERI,salto_na_sequencia,4,8817,,,,,,,,,
27324,27326.0,30096.0,30099.0,2025-09-24 17:39:24,2025-09-24 17:42:24,GTERI,GTERI,salto_na_sequencia,3,8818,,,,,,,,,
27326,27328.0,30099.0,30103.0,2025-09-24 17:42:24,2025-09-24 17:43:54,GTERI,GTERI,salto_na_sequencia,4,8819,,,,,,,,,
27328,27330.0,30103.0,30107.0,2025-09-24 17:43:54,2025-09-24 17:45:24,GTERI,GTERI,salto_na_sequencia,4,8820,,,,,,,,,
27332,27333.0,30109.0,30111.0,2025-09-24 17:45:36,2025-09-24 17:45:41,GTERI,GTERI,salto_na_sequencia,2,8823,,,,,,,,,
27337,27339.0,30115.0,30117.0,2025-09-24 17:46:09,2025-09-24 17:46:17,GTSPD,GTSPD,salto_na_sequencia,2,8828,,,,,,,,,
27339,27341.0,30117.0,30121.0,2025-09-24 17:46:17,2025-09-24 17:46:40,GTSPD,GTERI,salto_na_sequencia,4,8829,,,,,,,,,
27342,27344.0,30122.0,30126.0,2025-09-24 17:46:43,2025-09-24 17:47:32,GTERI,GTERI,salto_na_sequencia,4,8831,,,,,,,,,
27346,27347.0,30128.0,30130.0,2025-09-24 17:47:35,2025-09-24 17:48:24,GTERI,GTERI,salto_na_sequencia,2,8834,,,,,,,,,
27347,27349.0,30130.0,30133.0,2025-09-24 17:48:24,2025-09-24 17:50:27,GTERI,GTSPD,salto_na_sequencia,3,8835,,,,,,,,,
27349,27352.0,30133.0,30136.0,2025-09-24 17:50:27,2025-09-24 17:50:43,GTSPD,GTSPD,salto_na_sequencia,3,8836,,,,,,,,,
27352,27354.0,30136.0,30139.0,2025-09-24 17:50:43,2025-09-24 17:51:24,GTSPD,GTERI,salto_na_sequencia,3,8837,,,,,,,,,
27354,27355.0,30139.0,30141.0,2025-09-24 17:51:24,2025-09-24 17:51:27,GTERI,GTERI,salto_na_sequencia,2,8838,,,,,,,,,
27356,27359.0,30142.0,30145.0,2025-09-24 17:51:33,2025-09-24 17:52:07,GTSPD,GTSPD,salto_na_sequencia,3,8840,,,,,,,,,
27359,27361.0,30145.0,30147.0,2025-09-24 17:52:07,2025-09-24 17:52:21,GTSPD,GTSPD,salto_na_sequencia,2,8841,,,,,,,,,
27361,27364.0,30147.0,30150.0,2025-09-24 17:52:21,2025-09-24 17:52:39,GTSPD,GTSPD,salto_na_sequencia,3,8842,,,,,,,,,
27364,27366.0,30150.0,30152.0,2025-09-24 17:52:39,2025-09-24 17:52:54,GTSPD,GTSPD,salto_na_sequencia,2,8843,,,,,,,,,
27366,27369.0,30152.0,30155.0,2025-09-24 17:52:54,2025-09-24 17:53:09,GTSPD,GTSPD,salto_na_sequencia,3,8844,,,,,,,,,
27369,27371.0,30155.0,30157.0,2025-09-24 17:53:09,2025-09-24 17:53:14,GTSPD,GTSPD,salto_na_sequencia,2,8845,,,,,,,,,
27371,27374.0,30157.0,30161.0,2025-09-24 17:53:14,2025-09-24 17:53:37,GTSPD,GTSPD,salto_na_sequencia,4,8846,,,,,,,,,
27374,27376.0,30161.0,30163.0,2025-09-24 17:53:37,2025-09-24 17:53:48,GTSPD,GTERI,salto_na_sequencia,2,8847,,,,,,,,,
27376,27377.0,30163.0,30165.0,2025-09-24 17:53:48,2025-09-24 17:53:56,GTERI,GTERI,salto_na_sequencia,2,8848,,,,,,,,,
27379,27381.0,30167.0,30169.0,2025-09-24 17:54:38,2025-09-24 17:54:46,GTSPD,GTSPD,salto_na_sequencia,2,8851,,,,,,,,,
27381,27384.0,30169.0,30174.0,2025-09-24 17:54:46,2025-09-24 17:55:43,GTSPD,GTERI,salto_na_sequencia,5,8852,,,,,,,,,
27384,27385.0,30174.0,30176.0,2025-09-24 17:55:43,2025-09-24 17:55:46,GTERI,GTERI,salto_na_sequencia,2,8853,,,,,,,,,
27385,27387.0,30176.0,30178.0,2025-09-24 17:55:46,2025-09-24 17:55:53,GTERI,GTSPD,salto_na_sequencia,2,8854,,,,,,,,,
27387,27389.0,30178.0,30180.0,2025-09-24 17:55:53,2025-09-24 17:56:20,GTSPD,GTSPD,salto_na_sequencia,2,8855,,,,,,,,,
27389,27391.0,30180.0,30182.0,2025-09-24 17:56:20,2025-09-24 17:56:48,GTSPD,GTSPD,salto_na_sequencia,2,8856,,,,,,,,,
27391,27394.0,30182.0,30185.0,2025-09-24 17:56:48,2025-09-24 17:57:12,GTSPD,GTERI,salto_na_sequencia,3,8857,,,,,,,,,
27394,27396.0,30185.0,30189.0,2025-09-24 17:57:12,2025-09-24 17:57:24,GTERI,GTERI,salto_na_sequencia,4,8858,,,,,,,,,
27397,27399.0,30190.0,30192.0,2025-09-24 17:57:25,2025-09-24 17:57:32,GTSPD,GTSPD,salto_na_sequencia,2,8860,,,,,,,,,
27399,27401.0,30192.0,30194.0,2025-09-24 17:57:32,2025-09-24 17:57:40,GTSPD,GTERI,salto_na_sequencia,2,8861,,,,,,,,,
27402,27405.0,30195.0,30198.0,2025-09-24 17:57:42,2025-09-24 17:57:59,GTSPD,GTSPD,salto_na_sequencia,3,8863,,,,,,,,,
27406,27408.0,30199.0,30202.0,2025-09-24 17:58:02,2025-09-24 17:58:25,GTSPD,GTERI,salto_na_sequencia,3,8865,,,,,,,,,
27411,27412.0,30205.0,30207.0,2025-09-24 17:59:17,2025-09-24 17:59:19,GTSPD,GTSPD,salto_na_sequencia,2,8869,,,,,,,,,
27412,27414.0,30207.0,30210.0,2025-09-24 17:59:19,2025-09-24 17:59:26,GTSPD,GTERI,salto_na_sequencia,3,8870,,,,,,,,,
27414,27415.0,30210.0,30212.0,2025-09-24 17:59:26,2025-09-24 18:00:04,GTERI,GTERI,salto_na_sequencia,2,8871,,,,,,,,,
27417,27418.0,30214.0,30216.0,2025-09-24 18:00:27,2025-09-24 18:01:11,GTERI,GTERI,salto_na_sequencia,2,8874,,,,,,,,,
27418,27420.0,30216.0,30219.0,2025-09-24 18:01:11,2025-09-24 18:01:38,GTERI,GTERI,salto_na_sequencia,3,8875,,,,,,,,,
27420,27421.0,30219.0,30222.0,2025-09-24 18:01:38,2025-09-24 18:02:54,GTERI,GTERI,salto_na_sequencia,3,8876,,,,,,,,,
27423,27426.0,30224.0,30228.0,2025-09-24 18:03:17,2025-09-24 18:03:22,GTSPD,GTSPD,salto_na_sequencia,4,8879,,,,,,,,,
27426,27428.0,30228.0,30230.0,2025-09-24 18:03:22,2025-09-24 18:03:24,GTSPD,GTERI,salto_na_sequencia,2,8880,,,,,,,,,
27430,27433.0,30232.0,30235.0,2025-09-24 18:03:38,2025-09-24 18:04:01,GTSPD,GTERI,salto_na_sequencia,3,8883,,,,,,,,,
27434,27437.0,30236.0,30240.0,2025-09-24 18:05:11,2025-09-24 18:05:29,GTSPD,GTERI,salto_na_sequencia,4,8885,,,,,,,,,
27437,27438.0,30240.0,30242.0,2025-09-24 18:05:29,2025-09-24 18:05:37,GTERI,GTERI,salto_na_sequencia,2,8886,,,,,,,,,
27442,27444.0,30246.0,30248.0,2025-09-24 18:06:01,2025-09-24 18:06:14,GTSPD,GTSPD,salto_na_sequencia,2,8891,,,,,,,,,
27444,27446.0,30248.0,30251.0,2025-09-24 18:06:14,2025-09-24 18:06:22,GTSPD,GTERI,salto_na_sequencia,3,8892,,,,,,,,,
27448,27451.0,30253.0,30256.0,2025-09-24 18:06:38,2025-09-24 18:07:03,GTSPD,GTSPD,salto_na_sequencia,3,8895,,,,,,,,,
27451,27453.0,30256.0,30258.0,2025-09-24 18:07:03,2025-09-24 18:07:18,GTSPD,GTSPD,salto_na_sequencia,2,8896,,,,,,,,,
27453,27457.0,30258.0,30263.0,2025-09-24 18:07:18,2025-09-24 18:07:43,GTSPD,GTSPD,salto_na_sequencia,5,8897,,,,,,,,,
27457,27459.0,30263.0,30265.0,2025-09-24 18:07:43,2025-09-24 18:07:55,GTSPD,GTERI,salto_na_sequencia,2,8898,,,,,,,,,
27459,27460.0,30265.0,30267.0,2025-09-24 18:07:55,2025-09-24 18:08:11,GTERI,GTSPD,salto_na_sequencia,2,8899,,,,,,,,,
27460,27463.0,30267.0,30270.0,2025-09-24 18:08:11,2025-09-24 18:08:37,GTSPD,GTSPD,salto_na_sequencia,3,8900,,,,,,,,,
27463,27465.0,30270.0,30272.0,2025-09-24 18:08:37,2025-09-24 18:08:40,GTSPD,GTERI,salto_na_sequencia,2,8901,,,,,,,,,
27466,27469.0,30273.0,30276.0,2025-09-24 18:08:49,2025-09-24 18:09:16,GTSPD,GTSPD,salto_na_sequencia,3,8903,,,,,,,,,
27469,27471.0,30276.0,30279.0,2025-09-24 18:09:16,2025-09-24 18:09:20,GTSPD,GTERI,salto_na_sequencia,3,8904,,,,,,,,,
27471,27473.0,30279.0,30281.0,2025-09-24 18:09:20,2025-09-24 18:09:24,GTERI,GTERI,salto_na_sequencia,2,8905,,,,,,,,,
27477,27480.0,30285.0,30288.0,2025-09-24 18:09:49,2025-09-24 18:10:11,GTIGL,GTSTT,salto_na_sequencia,3,8910,,,,,,,,,
27480,27482.0,30288.0,30292.0,2025-09-24 18:10:11,2025-09-24 18:11:25,GTSTT,GTIGN,salto_na_sequencia,4,8911,,,,,,,,,
27486,27489.0,30296.0,30299.0,2025-09-24 18:11:34,2025-09-24 18:11:35,GTSTT,GTIGL,salto_na_sequencia,3,8916,,,,,,,,,
27491,27494.0,30301.0,30305.0,2025-09-24 18:12:24,2025-09-24 18:15:24,GTERI,GTERI,salto_na_sequencia,4,8919,,,,,,,,,
27494,27495.0,30305.0,30307.0,2025-09-24 18:15:24,2025-09-24 18:16:30,GTERI,GTSTT,salto_na_sequencia,2,8920,,,,,,,,,
27497,27499.0,30309.0,30312.0,2025-09-24 18:16:36,2025-09-24 18:18:17,GTSTT,GTIGN,salto_na_sequencia,3,8923,,,,,,,,,
27502,27503.0,30315.0,30317.0,2025-09-24 18:18:27,2025-09-24 18:18:37,GTIGL,GTERI,salto_na_sequencia,2,8927,,,,,,,,,
27506,27509.0,30320.0,30323.0,2025-09-24 18:18:52,2025-09-24 18:19:15,GTIGL,GTSTT,salto_na_sequencia,3,8931,,,,,,,,,
27509,27511.0,30323.0,30326.0,2025-09-24 18:19:15,2025-09-24 18:20:13,GTSTT,GTIGN,salto_na_sequencia,3,8932,,,,,,,,,
27513,27515.0,30328.0,30331.0,2025-09-24 18:20:13,2025-09-24 18:21:25,GTIGL,GTERI,salto_na_sequencia,3,8935,,,,,,,,,
27519,27520.0,30335.0,30337.0,2025-09-24 18:22:11,2025-09-24 18:22:58,GTERI,GTIGF,salto_na_sequencia,2,8940,,,,,,,,,
27522,27526.0,30339.0,30343.0,2025-09-24 18:22:58,2025-09-24 18:23:26,GTIGL,GTSTT,salto_na_sequencia,4,8943,,,,,,,,,
27526,27527.0,30343.0,30345.0,2025-09-24 18:23:26,2025-09-24 18:24:25,GTSTT,GTERI,salto_na_sequencia,2,8944,,,,,,,,,
27527,27530.0,30345.0,30348.0,2025-09-24 18:24:25,2025-09-24 18:27:25,GTERI,GTERI,salto_na_sequencia,3,8945,,,,,,,,,
27531,27562.0,30349.0,30380.0,2025-09-24 18:27:59,2025-09-24 19:27:53,GTERI,GTERI,salto_na_sequencia,31,8947,,,,,,,,,
27562,27593.0,30380.0,30411.0,2025-09-24 19:27:53,2025-09-24 20:27:53,GTERI,GTERI,salto_na_sequencia,31,8948,,,,,,,,,
27593,27624.0,30411.0,30442.0,2025-09-24 20:27:53,2025-09-24 21:27:53,GTERI,GTERI,salto_na_sequencia,31,8949,,,,,,,,,
27624,27655.0,30442.0,30473.0,2025-09-24 21:27:53,2025-09-24 22:27:53,GTERI,GTERI,salto_na_sequencia,31,8950,,,,,,,,,
27655,27686.0,30473.0,30504.0,2025-09-24 22:27:53,2025-09-24 23:27:53,GTERI,GTERI,salto_na_sequencia,31,8951,,,,,,,,,
27686,27717.0,30504.0,30535.0,2025-09-24 23:27:53,2025-09-25 00:27:53,GTERI,GTERI,salto_na_sequencia,31,8952,,,,,,,,,
27717,27748.0,30535.0,30566.0,2025-09-25 00:27:53,2025-09-25 01:27:53,GTERI,GTERI,salto_na_sequencia,31,8953,,,,,,,,,
27748,27779.0,30566.0,30597.0,2025-09-25 01:27:53,2025-09-25 02:27:53,GTERI,GTERI,salto_na_sequencia,31,8954,,,,,,,,,
27779,27810.0,30597.0,30628.0,2025-09-25 02:27:53,2025-09-25 03:27:53,GTERI,GTERI,salto_na_sequencia,31,8955,,,,,,,,,
27810,27841.0,30628.0,30659.0,2025-09-25 03:27:53,2025-09-25 04:27:53,GTERI,GTERI,salto_na_sequencia,31,8956,,,,,,,,,
27841,27872.0,30659.0,30690.0,2025-09-25 04:27:53,2025-09-25 05:27:53,GTERI,GTERI,salto_na_sequencia,31,8957,,,,,,,,,
27872,27903.0,30690.0,30721.0,2025-09-25 05:27:53,2025-09-25 06:27:56,GTERI,GTERI,salto_na_sequencia,31,8958,,,,,,,,,
27903,27923.0,30721.0,30742.0,2025-09-25 06:27:56,2025-09-25 07:06:09,GTERI,GTIGN,salto_na_sequencia,21,8959,,,,,,,,,
27926,27927.0,30745.0,30747.0,2025-09-25 07:06:14,2025-09-25 07:06:16,GTSTT,GTIGN,salto_na_sequencia,2,8963,,,,,,,,,
27928,27930.0,30748.0,30750.0,2025-09-25 07:06:16,2025-09-25 07:07:24,GTSTT,GTIGL,salto_na_sequencia,2,8965,,,,,,,,,
27936,27939.0,30756.0,30760.0,2025-09-25 07:08:09,2025-09-25 07:08:33,GTSPD,GTSPD,salto_na_sequencia,4,8972,,,,,,,,,
27939,27941.0,30760.0,30763.0,2025-09-25 07:08:33,2025-09-25 07:08:39,GTSPD,GTERI,salto_na_sequencia,3,8973,,,,,,,,,
27942,27945.0,30764.0,30767.0,2025-09-25 07:08:44,2025-09-25 07:09:12,GTSPD,GTSPD,salto_na_sequencia,3,8975,,,,,,,,,
27945,27947.0,30767.0,30769.0,2025-09-25 07:09:12,2025-09-25 07:09:16,GTSPD,GTERI,salto_na_sequencia,2,8976,,,,,,,,,
27947,27949.0,30769.0,30771.0,2025-09-25 07:09:16,2025-09-25 07:09:35,GTERI,GTSPD,salto_na_sequencia,2,8977,,,,,,,,,
27949,27951.0,30771.0,30773.0,2025-09-25 07:09:35,2025-09-25 07:09:46,GTSPD,GTSPD,salto_na_sequencia,2,8978,,,,,,,,,
27951,27953.0,30773.0,30775.0,2025-09-25 07:09:46,2025-09-25 07:09:59,GTSPD,GTSPD,salto_na_sequencia,2,8979,,,,,,,,,
27956,27962.0,30778.0,30785.0,2025-09-25 07:10:15,2025-09-25 07:11:11,GTSPD,GTSPD,salto_na_sequencia,7,8983,,,,,,,,,
27962,27965.0,30785.0,30789.0,2025-09-25 07:11:11,2025-09-25 07:11:42,GTSPD,GTERI,salto_na_sequencia,4,8984,,,,,,,,,
27965,27966.0,30789.0,30791.0,2025-09-25 07:11:42,2025-09-25 07:11:51,GTERI,GTERI,salto_na_sequencia,2,8985,,,,,,,,,
27967,27968.0,30792.0,30794.0,2025-09-25 07:11:57,2025-09-25 07:12:16,GTERI,GTERI,salto_na_sequencia,2,8987,,,,,,,,,
27971,27974.0,30797.0,30800.0,2025-09-25 07:12:36,2025-09-25 07:12:42,GTERI,GTSPD,salto_na_sequencia,3,8991,,,,,,,,,
27975,27977.0,30801.0,30804.0,2025-09-25 07:12:55,2025-09-25 07:13:45,GTERI,GTERI,salto_na_sequencia,3,8993,,,,,,,,,
27977,27978.0,30804.0,30806.0,2025-09-25 07:13:45,2025-09-25 07:13:48,GTERI,GTERI,salto_na_sequencia,2,8994,,,,,,,,,
27979,27981.0,30807.0,30809.0,2025-09-25 07:14:21,2025-09-25 07:14:23,GTSPD,GTSPD,salto_na_sequencia,2,8996,,,,,,,,,
27981,27983.0,30809.0,30812.0,2025-09-25 07:14:23,2025-09-25 07:14:27,GTSPD,GTERI,salto_na_sequencia,3,8997,,,,,,,,,
27984,27986.0,30813.0,30815.0,2025-09-25 07:14:40,2025-09-25 07:14:51,GTSPD,GTSPD,salto_na_sequencia,2,8999,,,,,,,,,
27986,27988.0,30815.0,30817.0,2025-09-25 07:14:51,2025-09-25 07:14:54,GTSPD,GTERI,salto_na_sequencia,2,9000,,,,,,,,,
27989,27990.0,30818.0,30820.0,2025-09-25 07:15:11,2025-09-25 07:15:13,GTERI,GTERI,salto_na_sequencia,2,9002,,,,,,,,,
27992,27994.0,30822.0,30825.0,2025-09-25 07:15:17,2025-09-25 07:15:48,GTERI,GTERI,salto_na_sequencia,3,9005,,,,,,,,,
27997,28000.0,30828.0,30831.0,2025-09-25 07:16:05,2025-09-25 07:16:39,GTSPD,GTSPD,salto_na_sequencia,3,9009,,,,,,,,,
28001,28003.0,30832.0,30835.0,2025-09-25 07:16:43,2025-09-25 07:17:25,GTSPD,GTSPD,salto_na_sequencia,3,9011,,,,,,,,,
28003,28005.0,30835.0,30838.0,2025-09-25 07:17:25,2025-09-25 07:17:35,GTSPD,GTERI,salto_na_sequencia,3,9012,,,,,,,,,
28006,28010.0,30839.0,30843.0,2025-09-25 07:17:46,2025-09-25 07:18:08,GTSPD,GTSPD,salto_na_sequencia,4,9014,,,,,,,,,
28011,28013.0,30844.0,30846.0,2025-09-25 07:18:10,2025-09-25 07:18:16,GTSPD,GTERI,salto_na_sequencia,2,9016,,,,,,,,,
28013,28015.0,30846.0,30848.0,2025-09-25 07:18:16,2025-09-25 07:19:10,GTERI,GTSPD,salto_na_sequencia,2,9017,,,,,,,,,
28015,28018.0,30848.0,30853.0,2025-09-25 07:19:10,2025-09-25 07:19:30,GTSPD,GTERI,salto_na_sequencia,5,9018,,,,,,,,,
28018,28019.0,30853.0,30856.0,2025-09-25 07:19:30,2025-09-25 07:21:16,GTERI,GTERI,salto_na_sequencia,3,9019,,,,,,,,,
28019,28021.0,30856.0,30858.0,2025-09-25 07:21:16,2025-09-25 07:22:05,GTERI,GTERI,salto_na_sequencia,2,9020,,,,,,,,,
28021,28023.0,30858.0,30860.0,2025-09-25 07:22:05,2025-09-25 07:22:13,GTERI,GTSPD,salto_na_sequencia,2,9021,,,,,,,,,
28023,28025.0,30860.0,30862.0,2025-09-25 07:22:13,2025-09-25 07:22:36,GTSPD,GTSPD,salto_na_sequencia,2,9022,,,,,,,,,
28025,28027.0,30862.0,30864.0,2025-09-25 07:22:36,2025-09-25 07:22:39,GTSPD,GTERI,salto_na_sequencia,2,9023,,,,,,,,,
28029,28032.0,30866.0,30869.0,2025-09-25 07:22:46,2025-09-25 07:22:58,GTSPD,GTSPD,salto_na_sequencia,3,9026,,,,,,,,,
28034,28035.0,30871.0,30873.0,2025-09-25 07:23:10,2025-09-25 07:23:15,GTERI,GTERI,salto_na_sequencia,2,9029,,,,,,,,,
28035,28037.0,30873.0,30875.0,2025-09-25 07:23:15,2025-09-25 07:23:35,GTERI,GTSPD,salto_na_sequencia,2,9030,,,,,,,,,
28037,28040.0,30875.0,30878.0,2025-09-25 07:23:35,2025-09-25 07:23:57,GTSPD,GTSPD,salto_na_sequencia,3,9031,,,,,,,,,
28040,28042.0,30878.0,30880.0,2025-09-25 07:23:57,2025-09-25 07:24:09,GTSPD,GTSPD,salto_na_sequencia,2,9032,,,,,,,,,
28042,28044.0,30880.0,30882.0,2025-09-25 07:24:09,2025-09-25 07:24:16,GTSPD,GTERI,salto_na_sequencia,2,9033,,,,,,,,,
28044,28046.0,30882.0,30884.0,2025-09-25 07:24:16,2025-09-25 07:24:31,GTERI,GTSPD,salto_na_sequencia,2,9034,,,,,,,,,
28046,28050.0,30884.0,30889.0,2025-09-25 07:24:31,2025-09-25 07:25:42,GTSPD,GTSPD,salto_na_sequencia,5,9035,,,,,,,,,
28050,28052.0,30889.0,30891.0,2025-09-25 07:25:42,2025-09-25 07:25:53,GTSPD,GTSPD,salto_na_sequencia,2,9036,,,,,,,,,
28052,28054.0,30891.0,30893.0,2025-09-25 07:25:53,2025-09-25 07:26:23,GTSPD,GTERI,salto_na_sequencia,2,9037,,,,,,,,,
28054,28055.0,30893.0,30895.0,2025-09-25 07:26:23,2025-09-25 07:26:42,GTERI,GTSPD,salto_na_sequencia,2,9038,,,,,,,,,
28055,28058.0,30895.0,30898.0,2025-09-25 07:26:42,2025-09-25 07:26:55,GTSPD,GTSPD,salto_na_sequencia,3,9039,,,,,,,,,
28058,28060.0,30898.0,30901.0,2025-09-25 07:26:55,2025-09-25 07:27:16,GTSPD,GTERI,salto_na_sequencia,3,9040,,,,,,,,,
28060,28062.0,30901.0,30904.0,2025-09-25 07:27:16,2025-09-25 07:27:50,GTERI,GTSPD,salto_na_sequencia,3,9041,,,,,,,,,
28062,28065.0,30904.0,30907.0,2025-09-25 07:27:50,2025-09-25 07:28:42,GTSPD,GTERI,salto_na_sequencia,3,9042,,,,,,,,,
28065,28067.0,30907.0,30910.0,2025-09-25 07:28:42,2025-09-25 07:29:52,GTERI,GTSPD,salto_na_sequencia,3,9043,,,,,,,,,
28067,28069.0,30910.0,30912.0,2025-09-25 07:29:52,2025-09-25 07:30:03,GTSPD,GTSPD,salto_na_sequencia,2,9044,,,,,,,,,
28069,28072.0,30912.0,30915.0,2025-09-25 07:30:03,2025-09-25 07:30:16,GTSPD,GTERI,salto_na_sequencia,3,9045,,,,,,,,,
28072,28074.0,30915.0,30917.0,2025-09-25 07:30:16,2025-09-25 07:30:34,GTERI,GTSPD,salto_na_sequencia,2,9046,,,,,,,,,
28074,28076.0,30917.0,30922.0,2025-09-25 07:30:34,2025-09-25 07:31:29,GTSPD,GTERI,salto_na_sequencia,5,9047,,,,,,,,,
28077,28078.0,30923.0,30925.0,2025-09-25 07:31:32,2025-09-25 07:31:54,GTERI,GTERI,salto_na_sequencia,2,9049,,,,,,,,,
28079,28082.0,30926.0,30929.0,2025-09-25 07:31:56,2025-09-25 07:32:14,GTSPD,GTSPD,salto_na_sequencia,3,9051,,,,,,,,,
28082,28084.0,30929.0,30931.0,2025-09-25 07:32:14,2025-09-25 07:32:27,GTSPD,GTERI,salto_na_sequencia,2,9052,,,,,,,,,
28085,28086.0,30932.0,30934.0,2025-09-25 07:32:32,2025-09-25 07:32:43,GTERI,GTERI,salto_na_sequencia,2,9054,,,,,,,,,
28087,28089.0,30935.0,30937.0,2025-09-25 07:32:50,2025-09-25 07:32:54,GTSPD,GTSPD,salto_na_sequencia,2,9056,,,,,,,,,
28089,28091.0,30937.0,30940.0,2025-09-25 07:32:54,2025-09-25 07:33:16,GTSPD,GTERI,salto_na_sequencia,3,9057,,,,,,,,,
28091,28093.0,30940.0,30942.0,2025-09-25 07:33:16,2025-09-25 07:34:00,GTERI,GTERI,salto_na_sequencia,2,9058,,,,,,,,,
28098,28101.0,30947.0,30951.0,2025-09-25 07:34:31,2025-09-25 07:35:21,GTIGL,GTSTT,salto_na_sequencia,4,9064,,,,,,,,,
28101,28103.0,30951.0,30953.0,2025-09-25 07:35:21,2025-09-25 07:36:16,GTSTT,GTERI,salto_na_sequencia,2,9065,,,,,,,,,
28103,28105.0,30953.0,30956.0,2025-09-25 07:36:16,2025-09-25 07:38:33,GTERI,GTIGN,salto_na_sequencia,3,9066,,,,,,,,,
28109,28111.0,30960.0,30964.0,2025-09-25 07:39:16,2025-09-25 07:41:04,GTERI,GTSPD,salto_na_sequencia,4,9071,,,,,,,,,
28111,28114.0,30964.0,30967.0,2025-09-25 07:41:04,2025-09-25 07:41:23,GTSPD,GTSPD,salto_na_sequencia,3,9072,,,,,,,,,
28114,28118.0,30967.0,30972.0,2025-09-25 07:41:23,2025-09-25 07:42:08,GTSPD,GTSPD,salto_na_sequencia,5,9073,,,,,,,,,
28119,28125.0,30973.0,30980.0,2025-09-25 07:42:16,2025-09-25 07:42:38,GTERI,GTSPD,salto_na_sequencia,7,9075,,,,,,,,,
28125,28126.0,30980.0,30982.0,2025-09-25 07:42:38,2025-09-25 07:42:48,GTSPD,GTERI,salto_na_sequencia,2,9076,,,,,,,,,
28128,28130.0,30984.0,30986.0,2025-09-25 07:42:55,2025-09-25 07:43:04,GTSPD,GTSPD,salto_na_sequencia,2,9079,,,,,,,,,
28130,28133.0,30986.0,30989.0,2025-09-25 07:43:04,2025-09-25 07:43:35,GTSPD,GTSPD,salto_na_sequencia,3,9080,,,,,,,,,
28133,28136.0,30989.0,30992.0,2025-09-25 07:43:35,2025-09-25 07:43:55,GTSPD,GTSPD,salto_na_sequencia,3,9081,,,,,,,,,
