linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
37584,37586.0,35159.0,35162.0,2025-07-21 16:55:35,2025-07-21 16:58:05,GTERI,GTERI,salto_na_sequencia,3,9319,,,,,,,,,
37586,37588.0,35162.0,35165.0,2025-07-21 16:58:05,2025-07-21 17:01:05,GTERI,GTERI,salto_na_sequencia,3,9320,,,,,,,,,
37588,37590.0,35165.0,35168.0,2025-07-21 17:01:05,2025-07-21 17:02:03,GTERI,GTERI,salto_na_sequencia,3,9321,,,,,,,,,
37591,37594.0,35169.0,35172.0,2025-07-21 17:03:26,2025-07-21 17:03:48,GTERI,GTPDP,salto_na_sequencia,3,9323,,,,,,,,,
37594,37597.0,35172.0,35175.0,2025-07-21 17:03:48,2025-07-21 17:04:05,GTPDP,GTERI,salto_na_sequencia,3,9324,,,,,,,,,
37596,37599.0,35176.0,35181.0,2025-07-21 17:04:09,2025-07-21 17:07:05,GTPDP,GTERI,salto_na_sequencia,5,9326,,,,,,,,,
37599,37601.0,35181.0,35184.0,2025-07-21 17:07:05,2025-07-21 17:10:05,GTERI,GTERI,salto_na_sequencia,3,9327,,,,,,,,,
37602,37604.0,35185.0,35188.0,2025-07-21 17:10:43,2025-07-21 17:10:56,GTERI,GTERI,salto_na_sequencia,3,9329,,,,,,,,,
37608,37610.0,35192.0,35195.0,2025-07-21 17:12:03,2025-07-21 17:13:05,GTERI,GTERI,salto_na_sequencia,3,9334,,,,,,,,,
37612,37615.0,35198.0,35201.0,2025-07-21 17:13:33,2025-07-21 17:15:21,GTPDP,GTSTT,salto_na_sequencia,3,9338,,,,,,,,,
37617,,,,2025-07-21 17:15:34,,,,valor_repetido_igual,0,9341,37618.0,35203.0,35203.0,GTERI,GTERI,2025-07-21 17:15:34,2025-07-21 17:15:54,2025-07-21 17:16:14,9342.0
37619,37621.0,35204.0,35207.0,2025-07-21 17:15:36,2025-07-21 17:16:06,GTERI,GTERI,salto_na_sequencia,3,9343,,,,,,,,,
37625,,,,2025-07-21 17:17:04,,,,valor_repetido_igual,0,9348,37626.0,35211.0,35211.0,GTERI,GTERI,2025-07-21 17:17:04,2025-07-21 17:17:24,2025-07-21 17:17:44,9349.0
37629,37631.0,35214.0,35217.0,2025-07-21 17:17:14,2025-07-21 17:18:03,GTERI,GTSTT,salto_na_sequencia,3,9352,,,,,,,,,
37633,37635.0,35219.0,35222.0,2025-07-21 17:19:41,2025-07-21 17:20:42,GTSTT,GTERI,salto_na_sequencia,3,9355,,,,,,,,,
37636,37638.0,35223.0,35226.0,2025-07-21 17:20:44,2025-07-21 17:22:06,GTERI,GTERI,salto_na_sequencia,3,9357,,,,,,,,,
37640,37642.0,35227.0,35230.0,2025-07-21 17:23:02,2025-07-21 17:23:16,GTPDP,GTPDP,salto_na_sequencia,3,9359,,,,,,,,,
37642,37643.0,35230.0,35233.0,2025-07-21 17:23:16,2025-07-21 17:23:39,GTPDP,GTERI,salto_na_sequencia,3,9360,,,,,,,,,
37646,37648.0,35236.0,35239.0,2025-07-21 17:25:06,2025-07-21 17:27:09,GTERI,GTERI,salto_na_sequencia,3,9364,,,,,,,,,
37649,37651.0,35240.0,35243.0,2025-07-21 17:27:11,2025-07-21 17:28:06,GTERI,GTERI,salto_na_sequencia,3,9366,,,,,,,,,
37654,37656.0,35246.0,35249.0,2025-07-21 17:28:09,2025-07-21 17:31:06,GTERI,GTERI,salto_na_sequencia,3,9370,,,,,,,,,
37656,37658.0,35249.0,35252.0,2025-07-21 17:31:06,2025-07-21 17:31:54,GTERI,GTERI,salto_na_sequencia,3,9371,,,,,,,,,
37665,37667.0,35259.0,35262.0,2025-07-21 17:33:12,2025-07-21 17:34:06,GTERI,GTERI,salto_na_sequencia,3,9379,,,,,,,,,
37669,37670.0,35264.0,35266.0,2025-07-21 17:34:29,2025-07-21 17:34:39,GTERI,GTIGF,salto_na_sequencia,2,9382,,,,,,,,,
37671,,,,2025-07-21 17:34:39,,,,valor_repetido_diferente,0,9384,37672.0,35267.0,35267.0,GTSTT,GTERI,2025-07-21 17:34:39,2025-07-21 17:34:59,2025-07-21 17:34:59,9385.0
37673,37675.0,35268.0,35271.0,2025-07-21 17:34:40,2025-07-21 17:35:21,GTIGL,GTSTT,salto_na_sequencia,3,9386,,,,,,,,,
37675,37688.0,35271.0,35296.0,2025-07-21 17:35:21,2025-07-21 18:00:54,GTSTT,GTIGN,salto_na_sequencia,25,9387,,,,,,,,,
37692,37694.0,35300.0,35303.0,2025-07-21 18:01:05,2025-07-21 18:02:16,GTERI,GTERI,salto_na_sequencia,3,9392,,,,,,,,,
37695,37697.0,35304.0,35307.0,2025-07-21 18:02:28,2025-07-21 18:03:42,GTERI,GTERI,salto_na_sequencia,3,9394,,,,,,,,,
37703,37705.0,35313.0,35316.0,2025-07-21 18:04:30,2025-07-21 18:05:27,GTERI,GTERI,salto_na_sequencia,3,9401,,,,,,,,,
37716,37718.0,35327.0,35330.0,2025-07-21 18:07:20,2025-07-21 18:07:22,GTERI,GTERI,salto_na_sequencia,3,9413,,,,,,,,,
37724,37754.0,35336.0,35395.0,2025-07-21 18:08:11,2025-07-21 19:07:22,GTSTT,GTERI,salto_na_sequencia,59,9420,,,,,,,,,
37754,37785.0,35395.0,35456.0,2025-07-21 19:07:22,2025-07-21 20:07:22,GTERI,GTERI,salto_na_sequencia,61,9421,,,,,,,,,
37785,37816.0,35456.0,35517.0,2025-07-21 20:07:22,2025-07-21 21:07:22,GTERI,GTERI,salto_na_sequencia,61,9422,,,,,,,,,
37816,37847.0,35517.0,35578.0,2025-07-21 21:07:22,2025-07-21 22:07:22,GTERI,GTERI,salto_na_sequencia,61,9423,,,,,,,,,
37847,37878.0,35578.0,35639.0,2025-07-21 22:07:22,2025-07-21 23:07:22,GTERI,GTERI,salto_na_sequencia,61,9424,,,,,,,,,
37878,37909.0,35639.0,35700.0,2025-07-21 23:07:22,2025-07-22 00:07:22,GTERI,GTERI,salto_na_sequencia,61,9425,,,,,,,,,
37909,37940.0,35700.0,35761.0,2025-07-22 00:07:22,2025-07-22 01:07:22,GTERI,GTERI,salto_na_sequencia,61,9426,,,,,,,,,
37940,37971.0,35761.0,35822.0,2025-07-22 01:07:22,2025-07-22 02:07:22,GTERI,GTERI,salto_na_sequencia,61,9427,,,,,,,,,
37971,38002.0,35822.0,35883.0,2025-07-22 02:07:22,2025-07-22 03:07:22,GTERI,GTERI,salto_na_sequencia,61,9428,,,,,,,,,
38002,38033.0,35883.0,35944.0,2025-07-22 03:07:22,2025-07-22 04:07:22,GTERI,GTERI,salto_na_sequencia,61,9429,,,,,,,,,
38033,38064.0,35944.0,36005.0,2025-07-22 04:07:22,2025-07-22 05:07:22,GTERI,GTERI,salto_na_sequencia,61,9430,,,,,,,,,
38064,38095.0,36005.0,36066.0,2025-07-22 05:07:22,2025-07-22 06:07:22,GTERI,GTERI,salto_na_sequencia,61,9431,,,,,,,,,
38095,38126.0,36066.0,36127.0,2025-07-22 06:07:22,2025-07-22 07:07:22,GTERI,GTERI,salto_na_sequencia,61,9432,,,,,,,,,
38126,38155.0,36127.0,36184.0,2025-07-22 07:07:22,2025-07-22 08:02:16,GTERI,GTIGN,salto_na_sequencia,57,9433,,,,,,,,,
38161,,,,2025-07-22 08:02:35,,,,valor_repetido_igual,0,9440,38162.0,36190.0,36190.0,GTERI,GTERI,2025-07-22 08:02:35,2025-07-22 08:02:36,2025-07-22 08:02:57,9441.0
38172,38174.0,36200.0,36203.0,2025-07-22 08:04:02,2025-07-22 08:04:12,GTERI,GTERI,salto_na_sequencia,3,9451,,,,,,,,,
38177,38179.0,36206.0,36209.0,2025-07-22 08:05:53,2025-07-22 08:06:50,GTERI,GTERI,salto_na_sequencia,3,9455,,,,,,,,,
38182,38184.0,36212.0,36215.0,2025-07-22 08:07:03,2025-07-22 08:08:23,GTERI,GTERI,salto_na_sequencia,3,9459,,,,,,,,,
38184,38186.0,36215.0,36218.0,2025-07-22 08:08:23,2025-07-22 08:11:23,GTERI,GTERI,salto_na_sequencia,3,9460,,,,,,,,,
38187,38189.0,36219.0,36222.0,2025-07-22 08:11:55,2025-07-22 08:12:22,GTERI,GTERI,salto_na_sequencia,3,9462,,,,,,,,,
38190,38192.0,36223.0,36226.0,2025-07-22 08:12:25,2025-07-22 08:14:18,GTERI,GTERI,salto_na_sequencia,3,9464,,,,,,,,,
38200,38207.0,36234.0,36246.0,2025-07-22 08:15:49,2025-07-22 08:26:09,GTSTT,GTIGN,salto_na_sequencia,12,9473,,,,,,,,,
38210,38211.0,36249.0,36251.0,2025-07-22 08:26:16,2025-07-22 08:26:28,GTIGL,GTERI,salto_na_sequencia,2,9477,,,,,,,,,
38217,38219.0,36257.0,36260.0,2025-07-22 08:27:45,2025-07-22 08:29:17,GTERI,GTERI,salto_na_sequencia,3,9484,,,,,,,,,
38223,38225.0,36264.0,36267.0,2025-07-22 08:29:43,2025-07-22 08:30:30,GTERI,GTERI,salto_na_sequencia,3,9489,,,,,,,,,
38229,38231.0,36271.0,36274.0,2025-07-22 08:31:22,2025-07-22 08:32:17,GTERI,GTERI,salto_na_sequencia,3,9494,,,,,,,,,
38231,38233.0,36274.0,36277.0,2025-07-22 08:32:17,2025-07-22 08:35:17,GTERI,GTERI,salto_na_sequencia,3,9495,,,,,,,,,
38235,38237.0,36279.0,36281.0,2025-07-22 08:36:08,2025-07-22 08:36:09,GTERI,GTERI,salto_na_sequencia,2,9498,,,,,,,,,
38238,38239.0,36282.0,36284.0,2025-07-22 08:36:10,2025-07-22 08:37:01,GTERI,GTERI,salto_na_sequencia,2,9500,,,,,,,,,
38241,38243.0,36286.0,36288.0,2025-07-22 08:37:05,2025-07-22 08:38:17,GTERI,GTERI,salto_na_sequencia,2,9503,,,,,,,,,
38243,38244.0,36288.0,36290.0,2025-07-22 08:38:17,2025-07-22 08:38:18,GTERI,GTERI,salto_na_sequencia,2,9504,,,,,,,,,
38253,38284.0,36299.0,36360.0,2025-07-22 08:39:38,2025-07-22 09:38:32,GTSTT,GTERI,salto_na_sequencia,61,9514,,,,,,,,,
38284,38315.0,36360.0,36421.0,2025-07-22 09:38:32,2025-07-22 10:38:32,GTERI,GTERI,salto_na_sequencia,61,9515,,,,,,,,,
38315,38340.0,36421.0,36470.0,2025-07-22 10:38:32,2025-07-22 11:27:42,GTERI,GTIGN,salto_na_sequencia,49,9516,,,,,,,,,
38342,38344.0,36472.0,36474.0,2025-07-22 11:27:42,2025-07-22 11:28:19,GTSTT,GTERI,salto_na_sequencia,2,9519,,,,,,,,,
38345,38346.0,36475.0,36477.0,2025-07-22 11:28:19,2025-07-22 11:29:21,GTIGL,GTSTT,salto_na_sequencia,2,9521,,,,,,,,,
38346,38348.0,36477.0,36480.0,2025-07-22 11:29:21,2025-07-22 11:30:48,GTSTT,GTERI,salto_na_sequencia,3,9522,,,,,,,,,
38350,38352.0,36482.0,36484.0,2025-07-22 11:32:17,2025-07-22 11:32:24,GTERI,GTERI,salto_na_sequencia,2,9525,,,,,,,,,
38352,38353.0,36484.0,36486.0,2025-07-22 11:32:24,2025-07-22 11:32:37,GTERI,GTERI,salto_na_sequencia,2,9526,,,,,,,,,
38358,38360.0,36491.0,36494.0,2025-07-22 11:34:16,2025-07-22 11:34:28,GTERI,GTERI,salto_na_sequencia,3,9532,,,,,,,,,
38366,38368.0,36500.0,36503.0,2025-07-22 11:36:11,2025-07-22 11:36:48,GTERI,GTERI,salto_na_sequencia,3,9539,,,,,,,,,
38370,38372.0,36505.0,36508.0,2025-07-22 11:37:49,2025-07-22 11:39:05,GTERI,GTERI,salto_na_sequencia,3,9542,,,,,,,,,
38384,38386.0,36520.0,36523.0,2025-07-22 11:40:03,2025-07-22 11:40:56,GTIGL,GTSTT,salto_na_sequencia,3,9555,,,,,,,,,
38386,38416.0,36523.0,36582.0,2025-07-22 11:40:56,2025-07-22 12:39:58,GTSTT,GTERI,salto_na_sequencia,59,9556,,,,,,,,,
38416,38447.0,36582.0,36643.0,2025-07-22 12:39:58,2025-07-22 13:39:58,GTERI,GTERI,salto_na_sequencia,61,9557,,,,,,,,,
38447,38460.0,36643.0,36668.0,2025-07-22 13:39:58,2025-07-22 14:03:30,GTERI,GTIGN,salto_na_sequencia,25,9558,,,,,,,,,
38467,38469.0,36675.0,36678.0,2025-07-22 14:04:19,2025-07-22 14:04:39,GTERI,GTERI,salto_na_sequencia,3,9566,,,,,,,,,
38478,38480.0,36687.0,36690.0,2025-07-22 14:05:46,2025-07-22 14:06:39,GTERI,GTERI,salto_na_sequencia,3,9576,,,,,,,,,
38486,,,,2025-07-22 14:08:27,,,,valor_repetido_igual,0,9583,38487.0,36696.0,36696.0,GTERI,GTERI,2025-07-22 14:08:27,2025-07-22 14:08:28,2025-07-22 14:08:28,9584.0
38487,38489.0,36696.0,36699.0,2025-07-22 14:08:27,2025-07-22 14:09:39,GTERI,GTERI,salto_na_sequencia,3,9584,,,,,,,,,
38493,38495.0,36703.0,36706.0,2025-07-22 14:09:46,2025-07-22 14:11:52,GTERI,GTSTT,salto_na_sequencia,3,9589,,,,,,,,,
38500,38502.0,36711.0,36714.0,2025-07-22 14:12:15,2025-07-22 14:13:01,GTIGL,GTSTT,salto_na_sequencia,3,9595,,,,,,,,,
38502,38529.0,36714.0,36767.0,2025-07-22 14:13:01,2025-07-22 15:06:00,GTSTT,GTIGN,salto_na_sequencia,53,9596,,,,,,,,,
38532,38534.0,36770.0,36773.0,2025-07-22 15:06:15,2025-07-22 15:07:08,GTIGL,GTERI,salto_na_sequencia,3,9600,,,,,,,,,
38535,38537.0,36774.0,36777.0,2025-07-22 15:07:23,2025-07-22 15:09:10,GTERI,GTERI,salto_na_sequencia,3,9602,,,,,,,,,
38539,38541.0,36779.0,36782.0,2025-07-22 15:09:41,2025-07-22 15:10:38,GTERI,GTERI,salto_na_sequencia,3,9605,,,,,,,,,
38547,38561.0,36788.0,36815.0,2025-07-22 15:11:34,2025-07-22 15:37:35,GTSTT,GTIGN,salto_na_sequencia,27,9612,,,,,,,,,
38567,38570.0,36821.0,36826.0,2025-07-22 15:38:22,2025-07-22 15:40:42,GTERI,GTERI,salto_na_sequencia,5,9619,,,,,,,,,
38580,38582.0,36836.0,36839.0,2025-07-22 15:42:26,2025-07-22 15:43:42,GTERI,GTERI,salto_na_sequencia,3,9630,,,,,,,,,
38588,38590.0,36845.0,36848.0,2025-07-22 15:44:23,2025-07-22 15:45:07,GTIGL,GTSTT,salto_na_sequencia,3,9637,,,,,,,,,
38590,38620.0,36848.0,36907.0,2025-07-22 15:45:07,2025-07-22 16:44:17,GTSTT,GTERI,salto_na_sequencia,59,9638,,,,,,,,,
38620,38651.0,36907.0,36968.0,2025-07-22 16:44:17,2025-07-22 17:44:17,GTERI,GTERI,salto_na_sequencia,61,9639,,,,,,,,,
38651,38663.0,36968.0,36991.0,2025-07-22 17:44:17,2025-07-22 18:05:10,GTERI,GTIGN,salto_na_sequencia,23,9640,,,,,,,,,
38667,38669.0,36995.0,36998.0,2025-07-22 18:05:42,2025-07-22 18:07:09,GTERI,GTERI,salto_na_sequencia,3,9645,,,,,,,,,
38674,38676.0,37003.0,37005.0,2025-07-22 18:08:40,2025-07-22 18:08:42,GTERI,GTERI,salto_na_sequencia,2,9651,,,,,,,,,
38677,38678.0,37006.0,37008.0,2025-07-22 18:08:44,2025-07-22 18:08:49,GTERI,GTERI,salto_na_sequencia,2,9653,,,,,,,,,
38680,38682.0,37010.0,37013.0,2025-07-22 18:10:24,2025-07-22 18:11:20,GTERI,GTERI,salto_na_sequencia,3,9656,,,,,,,,,
38691,38693.0,37022.0,37024.0,2025-07-22 18:12:38,2025-07-22 18:12:43,GTERI,GTERI,salto_na_sequencia,2,9666,,,,,,,,,
38698,38701.0,37029.0,37031.0,2025-07-22 18:12:47,2025-07-22 18:13:35,GTIGL,GTSTT,salto_na_sequencia,2,9672,,,,,,,,,
38701,38700.0,37031.0,37035.0,2025-07-22 18:13:35,2025-07-22 18:16:37,GTSTT,GTPDP,salto_na_sequencia,4,9673,,,,,,,,,
38703,38705.0,37036.0,37041.0,2025-07-22 18:18:38,2025-07-22 18:21:49,GTPDP,GTPDP,salto_na_sequencia,5,9675,,,,,,,,,
38705,38731.0,37041.0,37092.0,2025-07-22 18:21:49,2025-07-22 19:12:41,GTPDP,GTERI,salto_na_sequencia,51,9676,,,,,,,,,
38731,38762.0,37092.0,37153.0,2025-07-22 19:12:41,2025-07-22 20:12:41,GTERI,GTERI,salto_na_sequencia,61,9677,,,,,,,,,
38762,38793.0,37153.0,37214.0,2025-07-22 20:12:41,2025-07-22 21:12:41,GTERI,GTERI,salto_na_sequencia,61,9678,,,,,,,,,
38793,38824.0,37214.0,37275.0,2025-07-22 21:12:41,2025-07-22 22:12:41,GTERI,GTERI,salto_na_sequencia,61,9679,,,,,,,,,
38824,38855.0,37275.0,37336.0,2025-07-22 22:12:41,2025-07-22 23:12:41,GTERI,GTERI,salto_na_sequencia,61,9680,,,,,,,,,
38855,38886.0,37336.0,37397.0,2025-07-22 23:12:41,2025-07-23 00:12:41,GTERI,GTERI,salto_na_sequencia,61,9681,,,,,,,,,
38886,38917.0,37397.0,37458.0,2025-07-23 00:12:41,2025-07-23 01:12:41,GTERI,GTERI,salto_na_sequencia,61,9682,,,,,,,,,
38917,38947.0,37458.0,37517.0,2025-07-23 01:12:41,2025-07-23 02:12:41,GTERI,GTERI,salto_na_sequencia,59,9683,,,,,,,,,
38947,38978.0,37517.0,37578.0,2025-07-23 02:12:41,2025-07-23 03:12:41,GTERI,GTERI,salto_na_sequencia,61,9684,,,,,,,,,
38978,39009.0,37578.0,37639.0,2025-07-23 03:12:41,2025-07-23 04:12:41,GTERI,GTERI,salto_na_sequencia,61,9685,,,,,,,,,
39009,39040.0,37639.0,37700.0,2025-07-23 04:12:41,2025-07-23 05:12:41,GTERI,GTERI,salto_na_sequencia,61,9686,,,,,,,,,
39040,39071.0,37700.0,37761.0,2025-07-23 05:12:41,2025-07-23 06:12:41,GTERI,GTERI,salto_na_sequencia,61,9687,,,,,,,,,
39071,39102.0,37761.0,37822.0,2025-07-23 06:12:41,2025-07-23 07:12:41,GTERI,GTERI,salto_na_sequencia,61,9688,,,,,,,,,
39102,39125.0,37822.0,37866.0,2025-07-23 07:12:41,2025-07-23 07:55:15,GTERI,GTIGN,salto_na_sequencia,44,9689,,,,,,,,,
39126,39127.0,37867.0,37869.0,2025-07-23 07:55:15,2025-07-23 07:55:53,GTSTT,GTERI,salto_na_sequencia,2,9691,,,,,,,,,
39132,39134.0,37874.0,37877.0,2025-07-23 07:56:30,2025-07-23 07:57:37,GTERI,GTERI,salto_na_sequencia,3,9697,,,,,,,,,
39138,39140.0,37881.0,37884.0,2025-07-23 07:59:02,2025-07-23 07:59:56,GTSTT,GTSTT,salto_na_sequencia,3,9702,,,,,,,,,
39146,39148.0,37890.0,37892.0,2025-07-23 08:00:46,2025-07-23 08:01:22,GTERI,GTERI,salto_na_sequencia,2,9709,,,,,,,,,
39148,39149.0,37892.0,37894.0,2025-07-23 08:01:22,2025-07-23 08:02:03,GTERI,GTERI,salto_na_sequencia,2,9710,,,,,,,,,
39150,39152.0,37895.0,37898.0,2025-07-23 08:02:05,2025-07-23 08:04:10,GTERI,GTERI,salto_na_sequencia,3,9712,,,,,,,,,
39154,39156.0,37900.0,37902.0,2025-07-23 08:04:22,2025-07-23 08:05:11,GTERI,GTERI,salto_na_sequencia,2,9715,,,,,,,,,
39159,39160.0,37905.0,37907.0,2025-07-23 08:05:14,2025-07-23 08:06:04,GTERI,GTERI,salto_na_sequencia,2,9719,,,,,,,,,
39163,39165.0,37910.0,37912.0,2025-07-23 08:06:10,2025-07-23 08:07:10,GTERI,GTIGF,salto_na_sequencia,2,9723,,,,,,,,,
39168,39169.0,37915.0,37917.0,2025-07-23 08:07:11,2025-07-23 08:07:55,GTIGL,GTSTT,salto_na_sequencia,2,9727,,,,,,,,,
39169,39199.0,37917.0,37976.0,2025-07-23 08:07:55,2025-07-23 09:07:05,GTSTT,GTERI,salto_na_sequencia,59,9728,,,,,,,,,
39199,39230.0,37976.0,38037.0,2025-07-23 09:07:05,2025-07-23 10:07:05,GTERI,GTERI,salto_na_sequencia,61,9729,,,,,,,,,
39230,39261.0,38037.0,38098.0,2025-07-23 10:07:05,2025-07-23 11:07:05,GTERI,GTERI,salto_na_sequencia,61,9730,,,,,,,,,
39261,39284.0,38098.0,38143.0,2025-07-23 11:07:05,2025-07-23 11:50:43,GTERI,GTIGN,salto_na_sequencia,45,9731,,,,,,,,,
39290,39292.0,38149.0,38151.0,2025-07-23 11:51:08,2025-07-23 11:51:18,GTERI,GTERI,salto_na_sequencia,2,9738,,,,,,,,,
39293,39294.0,38152.0,38154.0,2025-07-23 11:51:21,2025-07-23 11:51:53,GTERI,GTERI,salto_na_sequencia,2,9740,,,,,,,,,
39299,39302.0,38159.0,38164.0,2025-07-23 11:52:35,2025-07-23 11:56:55,GTSTT,GTIGN,salto_na_sequencia,5,9746,,,,,,,,,
39307,39309.0,38169.0,38172.0,2025-07-23 11:57:12,2025-07-23 11:57:41,GTERI,GTERI,salto_na_sequencia,3,9752,,,,,,,,,
39311,39313.0,38174.0,38176.0,2025-07-23 11:59:10,2025-07-23 11:59:17,GTERI,GTERI,salto_na_sequencia,2,9755,,,,,,,,,
39313,39314.0,38176.0,38178.0,2025-07-23 11:59:17,2025-07-23 12:00:00,GTERI,GTERI,salto_na_sequencia,2,9756,,,,,,,,,
39318,39320.0,38182.0,38185.0,2025-07-23 12:00:27,2025-07-23 12:01:47,GTERI,GTERI,salto_na_sequencia,3,9761,,,,,,,,,
39329,39331.0,38194.0,38197.0,2025-07-23 12:03:08,2025-07-23 12:03:43,GTERI,GTIGF,salto_na_sequencia,3,9771,,,,,,,,,
39335,39366.0,38201.0,38261.0,2025-07-23 12:04:24,2025-07-23 13:03:38,GTSTT,GTERI,salto_na_sequencia,60,9776,,,,,,,,,
39366,39378.0,38261.0,38285.0,2025-07-23 13:03:38,2025-07-23 13:26:43,GTERI,GTIGN,salto_na_sequencia,24,9777,,,,,,,,,
39385,39387.0,38292.0,38294.0,2025-07-23 13:27:02,2025-07-23 13:27:29,GTERI,GTERI,salto_na_sequencia,2,9785,,,,,,,,,
39389,39390.0,38296.0,38298.0,2025-07-23 13:27:33,2025-07-23 13:28:40,GTERI,GTERI,salto_na_sequencia,2,9788,,,,,,,,,
39391,39393.0,38299.0,38301.0,2025-07-23 13:28:42,2025-07-23 13:29:30,GTERI,GTERI,salto_na_sequencia,2,9790,,,,,,,,,
39399,39400.0,38307.0,38309.0,2025-07-23 13:30:05,2025-07-23 13:30:18,GTERI,GTERI,salto_na_sequencia,2,9797,,,,,,,,,
39401,39403.0,38310.0,38312.0,2025-07-23 13:30:20,2025-07-23 13:31:36,GTERI,GTERI,salto_na_sequencia,2,9799,,,,,,,,,
39404,39405.0,38313.0,38315.0,2025-07-23 13:31:38,2025-07-23 13:32:36,GTERI,GTSTT,salto_na_sequencia,2,9801,,,,,,,,,
39409,39411.0,38319.0,38322.0,2025-07-23 13:33:10,2025-07-23 13:34:12,GTERI,GTERI,salto_na_sequencia,3,9806,,,,,,,,,
39413,39415.0,38324.0,38326.0,2025-07-23 13:34:16,2025-07-23 13:35:33,GTERI,GTERI,salto_na_sequencia,2,9809,,,,,,,,,
39419,39420.0,38330.0,38333.0,2025-07-23 13:35:49,2025-07-23 13:37:10,GTERI,GTIGF,salto_na_sequencia,3,9814,,,,,,,,,
39421,,,,2025-07-23 13:37:10,,,,valor_repetido_diferente,0,9816,39422.0,38334.0,38334.0,GTSTT,GTERI,2025-07-23 13:37:10,2025-07-23 13:37:11,2025-07-23 13:37:11,9817.0
39423,39425.0,38335.0,38337.0,2025-07-23 13:37:11,2025-07-23 13:37:54,GTIGL,GTSTT,salto_na_sequencia,2,9818,,,,,,,,,
39425,39455.0,38337.0,38397.0,2025-07-23 13:37:54,2025-07-23 14:37:05,GTSTT,GTERI,salto_na_sequencia,60,9819,,,,,,,,,
39455,39461.0,38397.0,38408.0,2025-07-23 14:37:05,2025-07-23 14:47:15,GTERI,GTIGN,salto_na_sequencia,11,9820,,,,,,,,,
39464,39466.0,38411.0,38413.0,2025-07-23 14:47:23,2025-07-23 14:47:55,GTIGL,GTERI,salto_na_sequencia,2,9824,,,,,,,,,
39467,39468.0,38414.0,38416.0,2025-07-23 14:47:58,2025-07-23 14:48:44,GTERI,GTERI,salto_na_sequencia,2,9826,,,,,,,,,
39469,39471.0,38417.0,38420.0,2025-07-23 14:48:46,2025-07-23 14:50:21,GTERI,GTERI,salto_na_sequencia,3,9828,,,,,,,,,
39478,39480.0,38427.0,38429.0,2025-07-23 14:51:24,2025-07-23 14:51:32,GTERI,GTERI,salto_na_sequencia,2,9836,,,,,,,,,
39483,39484.0,38432.0,38434.0,2025-07-23 14:52:06,2025-07-23 14:53:21,GTERI,GTERI,salto_na_sequencia,2,9840,,,,,,,,,
39484,39486.0,38434.0,38437.0,2025-07-23 14:53:21,2025-07-23 14:54:27,GTERI,GTERI,salto_na_sequencia,3,9841,,,,,,,,,
39489,39491.0,38440.0,38442.0,2025-07-23 14:54:40,2025-07-23 14:56:02,GTERI,GTERI,salto_na_sequencia,2,9845,,,,,,,,,
39494,39495.0,38445.0,38447.0,2025-07-23 14:56:10,2025-07-23 14:56:21,GTERI,GTERI,salto_na_sequencia,2,9849,,,,,,,,,
39499,39501.0,38451.0,38453.0,2025-07-23 14:57:22,2025-07-23 14:57:50,GTERI,GTERI,salto_na_sequencia,2,9854,,,,,,,,,
39502,39503.0,38454.0,38456.0,2025-07-23 14:57:56,2025-07-23 14:58:20,GTERI,GTIGF,salto_na_sequencia,2,9856,,,,,,,,,
39506,39508.0,38459.0,38461.0,2025-07-23 14:58:20,2025-07-23 14:59:31,GTIGL,GTSTT,salto_na_sequencia,2,9860,,,,,,,,,
39508,39515.0,38461.0,38475.0,2025-07-23 14:59:31,2025-07-23 15:12:38,GTSTT,GTIGN,salto_na_sequencia,14,9861,,,,,,,,,
39520,39522.0,38480.0,38482.0,2025-07-23 15:13:07,2025-07-23 15:13:40,GTERI,GTERI,salto_na_sequencia,2,9867,,,,,,,,,
39523,39524.0,38483.0,38485.0,2025-07-23 15:13:41,2025-07-23 15:14:31,GTERI,GTERI,salto_na_sequencia,2,9869,,,,,,,,,
39526,39528.0,38487.0,38489.0,2025-07-23 15:14:36,2025-07-23 15:15:46,GTERI,GTERI,salto_na_sequencia,2,9872,,,,,,,,,
39528,39529.0,38489.0,38491.0,2025-07-23 15:15:46,2025-07-23 15:16:53,GTERI,GTERI,salto_na_sequencia,2,9873,,,,,,,,,
39532,39534.0,38494.0,38496.0,2025-07-23 15:16:58,2025-07-23 15:17:50,GTERI,GTERI,salto_na_sequencia,2,9877,,,,,,,,,
39537,39538.0,38499.0,38501.0,2025-07-23 15:17:58,2025-07-23 15:18:46,GTERI,GTERI,salto_na_sequencia,2,9881,,,,,,,,,
39542,39544.0,38505.0,38507.0,2025-07-23 15:19:08,2025-07-23 15:20:13,GTIGL,GTSTT,salto_na_sequencia,2,9886,,,,,,,,,
39544,39557.0,38507.0,38533.0,2025-07-23 15:20:13,2025-07-23 15:44:26,GTSTT,GTIGN,salto_na_sequencia,26,9887,,,,,,,,,
39561,39563.0,38537.0,38539.0,2025-07-23 15:44:33,2025-07-23 15:45:37,GTIGL,GTSTT,salto_na_sequencia,2,9892,,,,,,,,,
