linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
35319,35322.0,35990.0,35995.0,2025-07-22 10:18:17,2025-07-22 10:22:04,GTSTT,GTIGN,salto_na_sequencia,5,6844,,,,,,,,,
35332,35333.0,36004.0,36007.0,2025-07-22 10:22:19,2025-07-22 10:24:01,GTIGL,GTERI,salto_na_sequencia,3,6854,,,,,,,,,
35333,35335.0,36007.0,36010.0,2025-07-22 10:24:01,2025-07-22 10:25:13,GTERI,GTERI,salto_na_sequencia,3,6855,,,,,,,,,
35343,35345.0,36018.0,36021.0,2025-07-22 10:25:55,2025-07-22 10:26:54,GTERI,GTERI,salto_na_sequencia,3,6864,,,,,,,,,
35348,35350.0,36024.0,36027.0,2025-07-22 10:28:15,2025-07-22 10:29:00,GTERI,GTERI,salto_na_sequencia,3,6868,,,,,,,,,
35350,,,,2025-07-22 10:29:00,,,,valor_repetido_igual,0,6869,35351.0,36027.0,36027.0,GTERI,GTERI,2025-07-22 10:29:00,2025-07-22 10:29:01,2025-07-22 10:29:20,6870.0
35354,35356.0,36030.0,36033.0,2025-07-22 10:29:56,2025-07-22 10:30:49,GTERI,GTERI,salto_na_sequencia,3,6873,,,,,,,,,
35357,35360.0,36034.0,36038.0,2025-07-22 10:31:15,2025-07-22 10:34:02,GTERI,GTERI,salto_na_sequencia,4,6875,,,,,,,,,
35361,35362.0,36039.0,36042.0,2025-07-22 10:34:15,2025-07-22 10:34:42,GTERI,GTERI,salto_na_sequencia,3,6877,,,,,,,,,
35370,35372.0,36050.0,36053.0,2025-07-22 10:35:08,2025-07-22 10:37:15,GTERI,GTERI,salto_na_sequencia,3,6886,,,,,,,,,
35372,35375.0,36053.0,36056.0,2025-07-22 10:37:15,2025-07-22 10:40:12,GTERI,GTPDP,salto_na_sequencia,3,6887,,,,,,,,,
35376,35378.0,36057.0,36062.0,2025-07-22 10:40:15,2025-07-22 10:42:15,GTERI,GTPDP,salto_na_sequencia,5,6889,,,,,,,,,
35379,35381.0,36063.0,36066.0,2025-07-22 10:43:15,2025-07-22 10:44:56,GTERI,GTERI,salto_na_sequencia,3,6891,,,,,,,,,
35383,35385.0,36068.0,36071.0,2025-07-22 10:46:15,2025-07-22 10:48:28,GTERI,GTERI,salto_na_sequencia,3,6894,,,,,,,,,
35385,35387.0,36071.0,36074.0,2025-07-22 10:48:28,2025-07-22 10:49:15,GTERI,GTERI,salto_na_sequencia,3,6895,,,,,,,,,
35387,35389.0,36074.0,36077.0,2025-07-22 10:49:15,2025-07-22 10:51:02,GTERI,GTERI,salto_na_sequencia,3,6896,,,,,,,,,
35390,35393.0,36078.0,36083.0,2025-07-22 10:52:15,2025-07-22 10:55:15,GTERI,GTERI,salto_na_sequencia,5,6898,,,,,,,,,
35393,35395.0,36083.0,36086.0,2025-07-22 10:55:15,2025-07-22 10:58:15,GTERI,GTERI,salto_na_sequencia,3,6899,,,,,,,,,
35395,35398.0,36086.0,36091.0,2025-07-22 10:58:15,2025-07-22 11:01:15,GTERI,GTERI,salto_na_sequencia,5,6900,,,,,,,,,
35398,35400.0,36091.0,36094.0,2025-07-22 11:01:15,2025-07-22 11:04:15,GTERI,GTERI,salto_na_sequencia,3,6901,,,,,,,,,
35401,35403.0,36095.0,36098.0,2025-07-22 11:04:37,2025-07-22 11:04:59,GTERI,GTERI,salto_na_sequencia,3,6903,,,,,,,,,
35404,35406.0,36099.0,36102.0,2025-07-22 11:06:12,2025-07-22 11:07:15,GTERI,GTERI,salto_na_sequencia,3,6905,,,,,,,,,
35408,35410.0,36104.0,36107.0,2025-07-22 11:08:42,2025-07-22 11:10:15,GTERI,GTERI,salto_na_sequencia,3,6908,,,,,,,,,
35410,35412.0,36107.0,36110.0,2025-07-22 11:10:15,2025-07-22 11:11:24,GTERI,GTERI,salto_na_sequencia,3,6909,,,,,,,,,
35415,35416.0,36112.0,36115.0,2025-07-22 11:12:46,2025-07-22 11:13:15,GTERI,GTERI,salto_na_sequencia,3,6912,,,,,,,,,
35416,35418.0,36115.0,36118.0,2025-07-22 11:13:15,2025-07-22 11:16:15,GTERI,GTERI,salto_na_sequencia,3,6913,,,,,,,,,
35420,35422.0,36120.0,36123.0,2025-07-22 11:17:18,2025-07-22 11:18:16,GTERI,GTERI,salto_na_sequencia,3,6916,,,,,,,,,
35423,35425.0,36124.0,36127.0,2025-07-22 11:19:15,2025-07-22 11:21:36,GTERI,GTERI,salto_na_sequencia,3,6918,,,,,,,,,
35425,35427.0,36127.0,36130.0,2025-07-22 11:21:36,2025-07-22 11:22:15,GTERI,GTERI,salto_na_sequencia,3,6919,,,,,,,,,
35428,35430.0,36131.0,36134.0,2025-07-22 11:23:02,2025-07-22 11:24:09,GTERI,GTERI,salto_na_sequencia,3,6921,,,,,,,,,
35432,35435.0,36136.0,36141.0,2025-07-22 11:25:15,2025-07-22 11:28:15,GTERI,GTERI,salto_na_sequencia,5,6924,,,,,,,,,
35435,35437.0,36141.0,36144.0,2025-07-22 11:28:15,2025-07-22 11:30:48,GTERI,GTERI,salto_na_sequencia,3,6925,,,,,,,,,
35438,35440.0,36145.0,36148.0,2025-07-22 11:31:15,2025-07-22 11:33:00,GTERI,GTERI,salto_na_sequencia,3,6927,,,,,,,,,
35440,35442.0,36148.0,36151.0,2025-07-22 11:33:00,2025-07-22 11:34:15,GTERI,GTERI,salto_na_sequencia,3,6928,,,,,,,,,
35442,35444.0,36151.0,36154.0,2025-07-22 11:34:15,2025-07-22 11:37:15,GTERI,GTERI,salto_na_sequencia,3,6929,,,,,,,,,
35444,35446.0,36154.0,36157.0,2025-07-22 11:37:15,2025-07-22 11:38:32,GTERI,GTERI,salto_na_sequencia,3,6930,,,,,,,,,
35446,35448.0,36157.0,36160.0,2025-07-22 11:38:32,2025-07-22 11:40:15,GTERI,GTERI,salto_na_sequencia,3,6931,,,,,,,,,
35448,35450.0,36160.0,36163.0,2025-07-22 11:40:15,2025-07-22 11:42:28,GTERI,GTERI,salto_na_sequencia,3,6932,,,,,,,,,
35451,35453.0,36164.0,36167.0,2025-07-22 11:43:15,2025-07-22 11:43:55,GTERI,GTERI,salto_na_sequencia,3,6934,,,,,,,,,
35454,35456.0,36168.0,36171.0,2025-07-22 11:45:21,2025-07-22 11:46:15,GTERI,GTERI,salto_na_sequencia,3,6936,,,,,,,,,
35457,35459.0,36172.0,36175.0,2025-07-22 11:47:39,2025-07-22 11:48:49,GTERI,GTERI,salto_na_sequencia,3,6938,,,,,,,,,
35461,35463.0,36177.0,36180.0,2025-07-22 11:49:41,2025-07-22 11:50:27,GTERI,GTERI,salto_na_sequencia,3,6941,,,,,,,,,
35465,35467.0,36182.0,36185.0,2025-07-22 11:51:38,2025-07-22 11:52:15,GTERI,GTERI,salto_na_sequencia,3,6944,,,,,,,,,
35469,35471.0,36187.0,36190.0,2025-07-22 11:52:52,2025-07-22 11:55:01,GTERI,GTERI,salto_na_sequencia,3,6947,,,,,,,,,
35472,35474.0,36191.0,36194.0,2025-07-22 11:55:15,2025-07-22 11:56:06,GTERI,GTERI,salto_na_sequencia,3,6949,,,,,,,,,
35475,35477.0,36195.0,36198.0,2025-07-22 11:56:26,2025-07-22 11:58:01,GTERI,GTERI,salto_na_sequencia,3,6951,,,,,,,,,
35478,35480.0,36199.0,36202.0,2025-07-22 11:58:15,2025-07-22 12:01:15,GTERI,GTERI,salto_na_sequencia,3,6953,,,,,,,,,
35480,35482.0,36202.0,36205.0,2025-07-22 12:01:15,2025-07-22 12:02:53,GTERI,GTERI,salto_na_sequencia,3,6954,,,,,,,,,
35482,35484.0,36205.0,36208.0,2025-07-22 12:02:53,2025-07-22 12:04:15,GTERI,GTERI,salto_na_sequencia,3,6955,,,,,,,,,
35484,35486.0,36208.0,36211.0,2025-07-22 12:04:15,2025-07-22 12:07:15,GTERI,GTERI,salto_na_sequencia,3,6956,,,,,,,,,
35486,35488.0,36211.0,36214.0,2025-07-22 12:07:15,2025-07-22 12:09:10,GTERI,GTERI,salto_na_sequencia,3,6957,,,,,,,,,
35488,35490.0,36214.0,36217.0,2025-07-22 12:09:10,2025-07-22 12:10:15,GTERI,GTERI,salto_na_sequencia,3,6958,,,,,,,,,
35492,35494.0,36219.0,36222.0,2025-07-22 12:10:26,2025-07-22 12:13:15,GTERI,GTERI,salto_na_sequencia,3,6961,,,,,,,,,
35494,35496.0,36222.0,36225.0,2025-07-22 12:13:15,2025-07-22 12:15:24,GTERI,GTERI,salto_na_sequencia,3,6962,,,,,,,,,
35496,35498.0,36225.0,36228.0,2025-07-22 12:15:24,2025-07-22 12:16:05,GTERI,GTERI,salto_na_sequencia,3,6963,,,,,,,,,
35505,35508.0,36235.0,36240.0,2025-07-22 12:17:17,2025-07-22 12:21:13,GTSTT,GTIGN,salto_na_sequencia,5,6971,,,,,,,,,
35517,35519.0,36249.0,36252.0,2025-07-22 12:21:19,2025-07-22 12:22:15,GTERI,GTERI,salto_na_sequencia,3,6981,,,,,,,,,
35525,35527.0,36258.0,36261.0,2025-07-22 12:22:57,2025-07-22 12:24:22,GTERI,GTERI,salto_na_sequencia,3,6988,,,,,,,,,
35527,35529.0,36261.0,36264.0,2025-07-22 12:24:22,2025-07-22 12:27:22,GTERI,GTERI,salto_na_sequencia,3,6989,,,,,,,,,
35529,35532.0,36264.0,36267.0,2025-07-22 12:27:22,2025-07-22 12:28:45,GTERI,GTERI,salto_na_sequencia,3,6990,,,,,,,,,
35536,35538.0,36272.0,36275.0,2025-07-22 12:30:35,2025-07-22 12:33:22,GTERI,GTERI,salto_na_sequencia,3,6996,,,,,,,,,
35538,35540.0,36275.0,36278.0,2025-07-22 12:33:22,2025-07-22 12:35:41,GTERI,GTERI,salto_na_sequencia,3,6997,,,,,,,,,
35541,35543.0,36279.0,36282.0,2025-07-22 12:36:22,2025-07-22 12:38:31,GTERI,GTERI,salto_na_sequencia,3,6999,,,,,,,,,
35543,35545.0,36282.0,36285.0,2025-07-22 12:38:31,2025-07-22 12:39:22,GTERI,GTERI,salto_na_sequencia,3,7000,,,,,,,,,
35546,35548.0,36286.0,36289.0,2025-07-22 12:40:12,2025-07-22 12:42:04,GTERI,GTERI,salto_na_sequencia,3,7002,,,,,,,,,
35551,35553.0,36292.0,36295.0,2025-07-22 12:42:25,2025-07-22 12:43:40,GTERI,GTERI,salto_na_sequencia,3,7006,,,,,,,,,
35555,35557.0,36297.0,36300.0,2025-07-22 12:43:56,2025-07-22 12:45:22,GTERI,GTERI,salto_na_sequencia,3,7009,,,,,,,,,
35557,,,,2025-07-22 12:45:22,,,,valor_repetido_igual,0,7010,35558.0,36300.0,36300.0,GTERI,GTERI,2025-07-22 12:45:22,2025-07-22 12:45:22,2025-07-22 12:45:42,7011.0
35558,35560.0,36300.0,36303.0,2025-07-22 12:45:22,2025-07-22 12:48:22,GTERI,GTERI,salto_na_sequencia,3,7011,,,,,,,,,
35560,35562.0,36303.0,36306.0,2025-07-22 12:48:22,2025-07-22 12:49:32,GTERI,GTERI,salto_na_sequencia,3,7012,,,,,,,,,
35563,35565.0,36307.0,36310.0,2025-07-22 12:50:22,2025-07-22 12:51:00,GTERI,GTERI,salto_na_sequencia,3,7014,,,,,,,,,
35569,35571.0,36314.0,36317.0,2025-07-22 12:52:08,2025-07-22 12:53:33,GTERI,GTERI,salto_na_sequencia,3,7019,,,,,,,,,
35572,35574.0,36318.0,36321.0,2025-07-22 12:54:22,2025-07-22 12:54:58,GTERI,GTERI,salto_na_sequencia,3,7021,,,,,,,,,
35579,35581.0,36326.0,36329.0,2025-07-22 12:55:35,2025-07-22 12:57:22,GTERI,GTERI,salto_na_sequencia,3,7027,,,,,,,,,
35581,35583.0,36329.0,36332.0,2025-07-22 12:57:22,2025-07-22 12:59:11,GTERI,GTERI,salto_na_sequencia,3,7028,,,,,,,,,
35591,35593.0,36340.0,36343.0,2025-07-22 12:59:48,2025-07-22 13:01:05,GTIGL,GTSTT,salto_na_sequencia,3,7037,,,,,,,,,
35593,35623.0,36343.0,36402.0,2025-07-22 13:01:05,2025-07-22 13:59:43,GTSTT,GTERI,salto_na_sequencia,59,7038,,,,,,,,,
35623,35654.0,36402.0,36463.0,2025-07-22 13:59:43,2025-07-22 14:59:43,GTERI,GTERI,salto_na_sequencia,61,7039,,,,,,,,,
35654,35685.0,36463.0,36524.0,2025-07-22 14:59:43,2025-07-22 15:59:43,GTERI,GTERI,salto_na_sequencia,61,7040,,,,,,,,,
35685,35716.0,36524.0,36585.0,2025-07-22 15:59:43,2025-07-22 16:59:43,GTERI,GTERI,salto_na_sequencia,61,7041,,,,,,,,,
35716,35747.0,36585.0,36646.0,2025-07-22 16:59:43,2025-07-22 17:59:43,GTERI,GTERI,salto_na_sequencia,61,7042,,,,,,,,,
35747,35778.0,36646.0,36707.0,2025-07-22 17:59:43,2025-07-22 18:59:43,GTERI,GTERI,salto_na_sequencia,61,7043,,,,,,,,,
35778,35809.0,36707.0,36768.0,2025-07-22 18:59:43,2025-07-22 19:59:43,GTERI,GTERI,salto_na_sequencia,61,7044,,,,,,,,,
35809,35820.0,36768.0,36789.0,2025-07-22 19:59:43,2025-07-22 20:19:56,GTERI,GTIGN,salto_na_sequencia,21,7045,,,,,,,,,
35826,,,,2025-07-22 20:20:09,,,,valor_repetido_igual,0,7052,35827.0,36795.0,36795.0,GTERI,GTERI,2025-07-22 20:20:09,2025-07-22 20:20:09,2025-07-22 20:20:09,7053.0
35835,35837.0,36803.0,36806.0,2025-07-22 20:20:59,2025-07-22 20:21:25,GTERI,GTERI,salto_na_sequencia,3,7061,,,,,,,,,
35838,35840.0,36807.0,36810.0,2025-07-22 20:21:38,2025-07-22 20:23:04,GTERI,GTERI,salto_na_sequencia,3,7063,,,,,,,,,
35840,35842.0,36810.0,36813.0,2025-07-22 20:23:04,2025-07-22 20:25:51,GTERI,GTERI,salto_na_sequencia,3,7064,,,,,,,,,
35846,35848.0,36817.0,36820.0,2025-07-22 20:26:24,2025-07-22 20:27:23,GTERI,GTERI,salto_na_sequencia,3,7069,,,,,,,,,
35852,35854.0,36824.0,36827.0,2025-07-22 20:28:56,2025-07-22 20:29:04,GTERI,GTERI,salto_na_sequencia,3,7074,,,,,,,,,
35862,35864.0,36835.0,36838.0,2025-07-22 20:30:28,2025-07-22 20:32:02,GTIGL,GTIGN,salto_na_sequencia,3,7083,,,,,,,,,
35878,35880.0,36852.0,36855.0,2025-07-22 20:32:50,2025-07-22 20:33:40,GTSTT,GTIGN,salto_na_sequencia,3,7098,,,,,,,,,
35893,35895.0,36868.0,36871.0,2025-07-22 20:34:54,2025-07-22 20:35:39,GTIGL,GTSTT,salto_na_sequencia,3,7112,,,,,,,,,
35895,35925.0,36871.0,36930.0,2025-07-22 20:35:39,2025-07-22 21:34:49,GTSTT,GTERI,salto_na_sequencia,59,7113,,,,,,,,,
35925,35956.0,36930.0,36991.0,2025-07-22 21:34:49,2025-07-22 22:34:49,GTERI,GTERI,salto_na_sequencia,61,7114,,,,,,,,,
35956,35988.0,36991.0,37052.0,2025-07-22 22:34:49,2025-07-22 23:34:49,GTERI,GTERI,salto_na_sequencia,61,7115,,,,,,,,,
35988,36019.0,37052.0,37113.0,2025-07-22 23:34:49,2025-07-23 00:34:49,GTERI,GTERI,salto_na_sequencia,61,7116,,,,,,,,,
36019,36050.0,37113.0,37174.0,2025-07-23 00:34:49,2025-07-23 01:34:49,GTERI,GTERI,salto_na_sequencia,61,7117,,,,,,,,,
36050,36081.0,37174.0,37235.0,2025-07-23 01:34:49,2025-07-23 02:34:49,GTERI,GTERI,salto_na_sequencia,61,7118,,,,,,,,,
36081,36112.0,37235.0,37296.0,2025-07-23 02:34:49,2025-07-23 03:34:49,GTERI,GTERI,salto_na_sequencia,61,7119,,,,,,,,,
36112,36143.0,37296.0,37357.0,2025-07-23 03:34:49,2025-07-23 04:34:49,GTERI,GTERI,salto_na_sequencia,61,7120,,,,,,,,,
36143,36174.0,37357.0,37418.0,2025-07-23 04:34:49,2025-07-23 05:34:49,GTERI,GTERI,salto_na_sequencia,61,7121,,,,,,,,,
36174,36205.0,37418.0,37479.0,2025-07-23 05:34:49,2025-07-23 06:34:49,GTERI,GTERI,salto_na_sequencia,61,7122,,,,,,,,,
36205,36220.0,37479.0,37508.0,2025-07-23 06:34:49,2025-07-23 07:02:56,GTERI,GTIGN,salto_na_sequencia,29,7123,,,,,,,,,
36225,36227.0,37513.0,37516.0,2025-07-23 07:02:57,2025-07-23 07:05:27,GTSTT,GTERI,salto_na_sequencia,3,7129,,,,,,,,,
36230,36232.0,37519.0,37522.0,2025-07-23 07:05:27,2025-07-23 07:06:05,GTIGL,GTERI,salto_na_sequencia,3,7133,,,,,,,,,
36237,36245.0,37527.0,37542.0,2025-07-23 07:07:22,2025-07-23 07:20:34,GTSTT,GTIGN,salto_na_sequencia,15,7139,,,,,,,,,
36257,36258.0,37554.0,37556.0,2025-07-23 07:21:10,2025-07-23 07:21:39,GTIGL,GTSTT,salto_na_sequencia,2,7152,,,,,,,,,
36258,36289.0,37556.0,37616.0,2025-07-23 07:21:39,2025-07-23 08:20:55,GTSTT,GTERI,salto_na_sequencia,60,7153,,,,,,,,,
36289,36320.0,37616.0,37677.0,2025-07-23 08:20:55,2025-07-23 09:20:55,GTERI,GTERI,salto_na_sequencia,61,7154,,,,,,,,,
36320,36351.0,37677.0,37738.0,2025-07-23 09:20:55,2025-07-23 10:20:55,GTERI,GTERI,salto_na_sequencia,61,7155,,,,,,,,,
36351,36382.0,37738.0,37799.0,2025-07-23 10:20:55,2025-07-23 11:20:55,GTERI,GTERI,salto_na_sequencia,61,7156,,,,,,,,,
36382,36413.0,37799.0,37860.0,2025-07-23 11:20:55,2025-07-23 12:20:55,GTERI,GTERI,salto_na_sequencia,61,7157,,,,,,,,,
36413,36428.0,37860.0,37890.0,2025-07-23 12:20:55,2025-07-23 12:50:08,GTERI,GTIGN,salto_na_sequencia,30,7158,,,,,,,,,
36429,36431.0,37891.0,37893.0,2025-07-23 12:50:08,2025-07-23 12:50:38,GTSTT,GTIGF,salto_na_sequencia,2,7160,,,,,,,,,
36436,36467.0,37898.0,37959.0,2025-07-23 12:51:17,2025-07-23 13:50:34,GTSTT,GTERI,salto_na_sequencia,61,7166,,,,,,,,,
36467,36498.0,37959.0,38020.0,2025-07-23 13:50:34,2025-07-23 14:50:34,GTERI,GTERI,salto_na_sequencia,61,7167,,,,,,,,,
36498,36529.0,38020.0,38081.0,2025-07-23 14:50:34,2025-07-23 15:50:34,GTERI,GTERI,salto_na_sequencia,61,7168,,,,,,,,,
36529,36532.0,38081.0,38086.0,2025-07-23 15:50:34,2025-07-23 15:54:53,GTERI,GTIGN,salto_na_sequencia,5,7169,,,,,,,,,
36547,36550.0,38101.0,38106.0,2025-07-23 15:55:53,2025-07-23 15:59:11,GTSTT,GTIGN,salto_na_sequencia,5,7185,,,,,,,,,
36559,36561.0,38115.0,38118.0,2025-07-23 15:59:18,2025-07-23 16:01:19,GTERI,GTERI,salto_na_sequencia,3,7195,,,,,,,,,
36563,36565.0,38120.0,38123.0,2025-07-23 16:01:48,2025-07-23 16:02:22,GTERI,GTERI,salto_na_sequencia,3,7198,,,,,,,,,
36568,36569.0,38126.0,38128.0,2025-07-23 16:03:05,2025-07-23 16:04:18,GTERI,GTERI,salto_na_sequencia,2,7202,,,,,,,,,
36570,36572.0,38129.0,38131.0,2025-07-23 16:04:20,2025-07-23 16:04:22,GTERI,GTERI,salto_na_sequencia,2,7204,,,,,,,,,
36574,36576.0,38133.0,38136.0,2025-07-23 16:05:22,2025-07-23 16:06:38,GTERI,GTERI,salto_na_sequencia,3,7207,,,,,,,,,
36579,36581.0,38139.0,38142.0,2025-07-23 16:07:35,2025-07-23 16:08:22,GTERI,GTERI,salto_na_sequencia,3,7211,,,,,,,,,
36584,36586.0,38145.0,38148.0,2025-07-23 16:10:04,2025-07-23 16:11:22,GTERI,GTERI,salto_na_sequencia,3,7215,,,,,,,,,
36589,36590.0,38151.0,38153.0,2025-07-23 16:11:31,2025-07-23 16:12:07,GTERI,GTERI,salto_na_sequencia,2,7219,,,,,,,,,
36591,36593.0,38154.0,38156.0,2025-07-23 16:12:10,2025-07-23 16:13:06,GTERI,GTERI,salto_na_sequencia,2,7221,,,,,,,,,
36600,36602.0,38163.0,38166.0,2025-07-23 16:13:58,2025-07-23 16:14:53,GTIGL,GTSTT,salto_na_sequencia,3,7229,,,,,,,,,
36602,36632.0,38166.0,38225.0,2025-07-23 16:14:53,2025-07-23 17:13:53,GTSTT,GTERI,salto_na_sequencia,59,7230,,,,,,,,,
36632,36663.0,38225.0,38286.0,2025-07-23 17:13:53,2025-07-23 18:13:53,GTERI,GTERI,salto_na_sequencia,61,7231,,,,,,,,,
36663,36694.0,38286.0,38347.0,2025-07-23 18:13:53,2025-07-23 19:13:53,GTERI,GTERI,salto_na_sequencia,61,7232,,,,,,,,,
36694,36725.0,38347.0,38408.0,2025-07-23 19:13:53,2025-07-23 20:13:53,GTERI,GTERI,salto_na_sequencia,61,7233,,,,,,,,,
36725,36756.0,38408.0,38469.0,2025-07-23 20:13:53,2025-07-23 21:13:53,GTERI,GTERI,salto_na_sequencia,61,7234,,,,,,,,,
36756,36788.0,38469.0,38530.0,2025-07-23 21:13:53,2025-07-23 22:13:53,GTERI,GTERI,salto_na_sequencia,61,7235,,,,,,,,,
36788,36819.0,38530.0,38591.0,2025-07-23 22:13:53,2025-07-23 23:13:53,GTERI,GTERI,salto_na_sequencia,61,7236,,,,,,,,,
36819,36850.0,38591.0,38652.0,2025-07-23 23:13:53,2025-07-24 00:13:53,GTERI,GTERI,salto_na_sequencia,61,7237,,,,,,,,,
36850,36879.0,38652.0,38708.0,2025-07-24 00:13:53,2025-07-24 01:08:36,GTERI,GTPDP,salto_na_sequencia,56,7238,,,,,,,,,
36879,36882.0,38708.0,38714.0,2025-07-24 01:08:36,2025-07-24 01:13:53,GTPDP,GTERI,salto_na_sequencia,6,7239,,,,,,,,,
36882,36898.0,38714.0,38745.0,2025-07-24 01:13:53,2025-07-24 01:45:07,GTERI,GTIGN,salto_na_sequencia,31,7240,,,,,,,,,
36902,36903.0,38748.0,38750.0,2025-07-24 01:45:07,2025-07-24 01:45:09,GTSTT,GTIGN,salto_na_sequencia,2,7244,,,,,,,,,
36904,36905.0,38751.0,38753.0,2025-07-24 01:45:09,2025-07-24 01:45:21,GTSTT,GTERI,salto_na_sequencia,2,7246,,,,,,,,,
36915,36917.0,38763.0,38766.0,2025-07-24 01:46:58,2025-07-24 01:47:10,GTERI,GTIGF,salto_na_sequencia,3,7257,,,,,,,,,
36921,36924.0,38770.0,38775.0,2025-07-24 01:48:26,2025-07-24 01:52:34,GTSTT,GTIGN,salto_na_sequencia,5,7262,,,,,,,,,
36933,36935.0,38784.0,38787.0,2025-07-24 01:52:41,2025-07-24 01:53:40,GTIGL,GTERI,salto_na_sequencia,3,7272,,,,,,,,,
36940,36942.0,38792.0,38795.0,2025-07-24 01:55:09,2025-07-24 01:55:16,GTERI,GTERI,salto_na_sequencia,3,7278,,,,,,,,,
36945,36947.0,38798.0,38801.0,2025-07-24 01:55:41,2025-07-24 01:58:36,GTERI,GTERI,salto_na_sequencia,3,7282,,,,,,,,,
36951,36953.0,38805.0,38808.0,2025-07-24 01:58:53,2025-07-24 01:59:19,GTERI,GTERI,salto_na_sequencia,3,7287,,,,,,,,,
36961,36963.0,38816.0,38819.0,2025-07-24 02:01:01,2025-07-24 02:01:16,GTERI,GTERI,salto_na_sequencia,3,7296,,,,,,,,,
36969,36971.0,38825.0,38828.0,2025-07-24 02:03:06,2025-07-24 02:04:30,GTERI,GTIGF,salto_na_sequencia,3,7303,,,,,,,,,
36974,36976.0,38831.0,38834.0,2025-07-24 02:04:31,2025-07-24 02:05:12,GTIGL,GTSTT,salto_na_sequencia,3,7307,,,,,,,,,
36976,37006.0,38834.0,38893.0,2025-07-24 02:05:12,2025-07-24 03:04:25,GTSTT,GTERI,salto_na_sequencia,59,7308,,,,,,,,,
37006,37037.0,38893.0,38954.0,2025-07-24 03:04:25,2025-07-24 04:04:25,GTERI,GTERI,salto_na_sequencia,61,7309,,,,,,,,,
37037,37068.0,38954.0,39015.0,2025-07-24 04:04:25,2025-07-24 05:04:25,GTERI,GTERI,salto_na_sequencia,61,7310,,,,,,,,,
37068,37074.0,39015.0,39026.0,2025-07-24 05:04:25,2025-07-24 05:13:32,GTERI,GTIGN,salto_na_sequencia,11,7311,,,,,,,,,
37084,37086.0,39036.0,39039.0,2025-07-24 05:14:08,2025-07-24 05:15:49,GTERI,GTIGF,salto_na_sequencia,3,7322,,,,,,,,,
37090,37121.0,39043.0,39104.0,2025-07-24 05:16:33,2025-07-24 06:15:44,GTSTT,GTERI,salto_na_sequencia,61,7327,,,,,,,,,
37121,37150.0,39104.0,39161.0,2025-07-24 06:15:44,2025-07-24 07:11:52,GTERI,GTIGN,salto_na_sequencia,57,7328,,,,,,,,,
37155,37157.0,39166.0,39169.0,2025-07-24 07:11:54,2025-07-24 07:14:23,GTSTT,GTERI,salto_na_sequencia,3,7334,,,,,,,,,
37161,37163.0,39173.0,39176.0,2025-07-24 07:15:00,2025-07-24 07:16:36,GTERI,GTERI,salto_na_sequencia,3,7339,,,,,,,,,
37164,37166.0,39177.0,39180.0,2025-07-24 07:16:55,2025-07-24 07:18:00,GTERI,GTERI,salto_na_sequencia,3,7341,,,,,,,,,
37166,37168.0,39180.0,39183.0,2025-07-24 07:18:00,2025-07-24 07:21:00,GTERI,GTERI,salto_na_sequencia,3,7342,,,,,,,,,
37168,37170.0,39183.0,39186.0,2025-07-24 07:21:00,2025-07-24 07:21:35,GTERI,GTERI,salto_na_sequencia,3,7343,,,,,,,,,
37176,37207.0,39192.0,39253.0,2025-07-24 07:23:12,2025-07-24 08:22:21,GTSTT,GTERI,salto_na_sequencia,61,7350,,,,,,,,,
37207,37238.0,39253.0,39314.0,2025-07-24 08:22:21,2025-07-24 09:22:21,GTERI,GTERI,salto_na_sequencia,61,7351,,,,,,,,,
37238,37269.0,39314.0,39375.0,2025-07-24 09:22:21,2025-07-24 10:22:21,GTERI,GTERI,salto_na_sequencia,61,7352,,,,,,,,,
37269,37300.0,39375.0,39436.0,2025-07-24 10:22:21,2025-07-24 11:22:21,GTERI,GTERI,salto_na_sequencia,61,7353,,,,,,,,,
37300,37331.0,39436.0,39497.0,2025-07-24 11:22:21,2025-07-24 12:22:21,GTERI,GTERI,salto_na_sequencia,61,7354,,,,,,,,,
37331,37337.0,39497.0,39508.0,2025-07-24 12:22:21,2025-07-24 12:33:06,GTERI,GTIGN,salto_na_sequencia,11,7355,,,,,,,,,
37350,37352.0,39521.0,39524.0,2025-07-24 12:33:28,2025-07-24 12:34:58,GTIGL,GTSTT,salto_na_sequencia,3,7369,,,,,,,,,
37352,37354.0,39524.0,39527.0,2025-07-24 12:34:58,2025-07-24 12:36:49,GTSTT,GTIGN,salto_na_sequencia,3,7370,,,,,,,,,
37366,37368.0,39539.0,39542.0,2025-07-24 12:37:43,2025-07-24 12:39:36,GTERI,GTERI,salto_na_sequencia,3,7383,,,,,,,,,
37371,37373.0,39545.0,39548.0,2025-07-24 12:39:43,2025-07-24 12:39:59,GTERI,GTERI,salto_na_sequencia,3,7387,,,,,,,,,
37375,37377.0,39550.0,39553.0,2025-07-24 12:40:44,2025-07-24 12:42:55,GTERI,GTERI,salto_na_sequencia,3,7390,,,,,,,,,
