linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca
31614,3368,3371,2025-07-11 16:05:07,2025-07-11 16:07:19,GTIGL,GTSTT,salto_na_sequencia,3
31616,3371,3373,2025-07-11 16:07:19,2025-07-11 16:08:29,GTSTT,GTPDP,salto_na_sequencia,2
31618,3373,3385,2025-07-11 16:08:29,2025-07-11 16:21:50,GTPDP,GTPDP,salto_na_sequencia,12
31624,3385,3420,2025-07-11 16:21:50,2025-07-11 16:55:31,GTPDP,GTIGN,salto_na_sequencia,35
31646,3425,3428,2025-07-11 16:55:50,2025-07-11 16:56:19,GTERI,GTERI,salto_na_sequencia,3
31655,3435,3438,2025-07-11 16:57:14,2025-07-11 16:57:58,GTIGL,GTSTT,salto_na_sequencia,3
31657,3438,3497,2025-07-11 16:57:58,2025-07-11 17:57:10,GTSTT,GTERI,salto_na_sequencia,59
31687,3497,3558,2025-07-11 17:57:10,2025-07-11 18:57:10,GTERI,GTERI,salto_na_sequencia,61
31718,3558,3619,2025-07-11 18:57:10,2025-07-11 19:57:10,GTERI,GTERI,salto_na_sequencia,61
31749,3619,3680,2025-07-11 19:57:10,2025-07-11 20:57:10,GTERI,GTERI,salto_na_sequencia,61
31780,3680,3741,2025-07-11 20:57:10,2025-07-11 21:57:10,GTERI,GTERI,salto_na_sequencia,61
31811,3741,3802,2025-07-11 21:57:10,2025-07-11 22:57:10,GTERI,GTERI,salto_na_sequencia,61
31842,3802,3863,2025-07-11 22:57:10,2025-07-11 23:57:10,GTERI,GTERI,salto_na_sequencia,61
31873,3863,3924,2025-07-11 23:57:10,2025-07-12 00:57:10,GTERI,GTERI,salto_na_sequencia,61
31904,3924,3985,2025-07-12 00:57:10,2025-07-12 01:57:10,GTERI,GTERI,salto_na_sequencia,61
31935,3985,4046,2025-07-12 01:57:10,2025-07-12 02:57:10,GTERI,GTERI,salto_na_sequencia,61
31966,4046,4107,2025-07-12 02:57:10,2025-07-12 03:57:10,GTERI,GTERI,salto_na_sequencia,61
31997,4107,4168,2025-07-12 03:57:10,2025-07-12 04:57:10,GTERI,GTERI,salto_na_sequencia,61
32028,4168,4229,2025-07-12 04:57:10,2025-07-12 05:57:10,GTERI,GTERI,salto_na_sequencia,61
32059,4229,4290,2025-07-12 05:57:10,2025-07-12 06:57:10,GTERI,GTERI,salto_na_sequencia,61
32090,4290,4351,2025-07-12 06:57:10,2025-07-12 07:57:10,GTERI,GTERI,salto_na_sequencia,61
32121,4351,4412,2025-07-12 07:57:10,2025-07-12 08:57:10,GTERI,GTERI,salto_na_sequencia,61
32152,4412,4473,2025-07-12 08:57:10,2025-07-12 09:57:10,GTERI,GTERI,salto_na_sequencia,61
32183,4473,4534,2025-07-12 09:57:10,2025-07-12 10:57:10,GTERI,GTERI,salto_na_sequencia,61
32214,4534,4595,2025-07-12 10:57:10,2025-07-12 11:57:10,GTERI,GTERI,salto_na_sequencia,61
32245,4595,4656,2025-07-12 11:57:10,2025-07-12 12:57:10,GTERI,GTERI,salto_na_sequencia,61
32276,4656,4717,2025-07-12 12:57:10,2025-07-12 13:57:10,GTERI,GTERI,salto_na_sequencia,61
32307,4717,4720,2025-07-12 13:57:10,2025-07-12 14:00:18,GTERI,GTIGN,salto_na_sequencia,3
32313,4724,4727,2025-07-12 14:01:02,2025-07-12 14:01:05,GTERI,GTERI,salto_na_sequencia,3
32317,4729,4732,2025-07-12 14:01:49,2025-07-12 14:03:16,GTERI,GTERI,salto_na_sequencia,3
32338,4750,4753,2025-07-12 14:04:54,2025-07-12 14:06:07,GTSTC,GTIGN,salto_na_sequencia,3
32355,4769,4772,2025-07-12 14:06:52,2025-07-12 14:07:24,GTERI,GTERI,salto_na_sequencia,3
32359,4774,4777,2025-07-12 14:07:27,2025-07-12 14:09:24,GTERI,GTERI,salto_na_sequencia,3
32369,4785,4788,2025-07-12 14:10:59,2025-07-12 14:12:08,GTSTT,GTIGN,salto_na_sequencia,3
32378,4795,4798,2025-07-12 14:12:13,2025-07-12 14:13:43,GTIGL,GTSTT,salto_na_sequencia,3
32381,4799,4802,2025-07-12 14:15:01,2025-07-12 14:15:16,GTSTT,GTSTT,salto_na_sequencia,3
32383,4802,4807,2025-07-12 14:15:16,2025-07-12 14:20:56,GTSTT,GTSTT,salto_na_sequencia,5
32386,4807,4810,2025-07-12 14:20:56,2025-07-12 14:21:14,GTSTT,GTSTT,salto_na_sequencia,3
32388,4810,4815,2025-07-12 14:21:14,2025-07-12 14:25:48,GTSTT,GTSTT,salto_na_sequencia,5
32392,4816,4835,2025-07-12 14:26:40,2025-07-12 14:43:31,GTSTT,GTSTT,salto_na_sequencia,19
32402,4835,4838,2025-07-12 14:43:31,2025-07-12 14:46:19,GTSTT,GTSTT,salto_na_sequencia,3
32404,4838,4841,2025-07-12 14:46:19,2025-07-12 14:48:11,GTSTT,GTSTT,salto_na_sequencia,3
32411,4846,4849,2025-07-12 14:48:49,2025-07-12 14:49:39,GTIGL,GTERI,salto_na_sequencia,3
32413,4849,4849,2025-07-12 14:49:39,2025-07-12 14:49:39,GTERI,GTERI,valor_repetido,0
32421,4856,4859,2025-07-12 14:51:06,2025-07-12 14:51:10,GTERI,GTERI,salto_na_sequencia,3
32432,4868,4871,2025-07-12 14:52:02,2025-07-12 14:53:17,GTIGL,GTSTT,salto_na_sequencia,3
32450,4887,4890,2025-07-12 14:54:44,2025-07-12 14:57:04,GTERI,GTERI,salto_na_sequencia,3
32452,4890,4893,2025-07-12 14:57:04,2025-07-12 14:58:34,GTERI,GTERI,salto_na_sequencia,3
32463,4902,4907,2025-07-12 14:59:05,2025-07-12 15:02:07,GTERI,GTERI,salto_na_sequencia,5
32466,4907,4911,2025-07-12 15:02:07,2025-07-12 15:05:07,GTERI,GTERI,salto_na_sequencia,4
32468,4911,4911,2025-07-12 15:05:07,2025-07-12 15:05:07,GTERI,GTERI,valor_repetido,0
32469,4911,4915,2025-07-12 15:05:07,2025-07-12 15:07:52,GTERI,GTERI,salto_na_sequencia,4
32475,4918,4920,2025-07-12 15:08:07,2025-07-12 15:10:33,GTERI,GTPDP,salto_na_sequencia,2
32476,4920,4923,2025-07-12 15:10:33,2025-07-12 15:11:07,GTPDP,GTERI,salto_na_sequencia,3
32512,4956,4959,2025-07-12 15:34:05,2025-07-12 15:35:37,GTPDP,GTERI,salto_na_sequencia,3
32513,4959,4962,2025-07-12 15:35:37,2025-07-12 15:36:18,GTERI,GTERI,salto_na_sequencia,3
32536,4983,4986,2025-07-12 15:37:42,2025-07-12 15:38:54,GTERI,GTIGF,salto_na_sequencia,3
32549,4997,5000,2025-07-12 15:38:55,2025-07-12 15:41:56,GTIGL,GTBTC,salto_na_sequencia,3
32551,5000,5003,2025-07-12 15:41:56,2025-07-12 15:43:58,GTBTC,GTSTC,salto_na_sequencia,3
32553,5003,5006,2025-07-12 15:43:58,2025-07-12 15:44:29,GTSTC,GTERI,salto_na_sequencia,3
32556,5007,5010,2025-07-12 15:45:36,2025-07-12 15:46:17,GTPDP,GTERI,salto_na_sequencia,3
32584,5034,5036,2025-07-12 15:47:57,2025-07-12 15:47:57,GTIGL,GTIGF,salto_na_sequencia,2
32586,5037,5037,2025-07-12 15:47:57,2025-07-12 15:47:57,GTSTT,GTIGL,valor_repetido,0
32615,5065,5065,2025-07-12 15:48:00,2025-07-12 15:48:00,GTIGL,GTIGL,valor_repetido,0
32625,5075,5078,2025-07-12 15:49:40,2025-07-12 15:51:01,GTERI,GTBTC,salto_na_sequencia,3
32630,5082,5085,2025-07-12 15:52:07,2025-07-12 15:53:23,GTSTC,GTPDP,salto_na_sequencia,3
32640,5091,5097,2025-07-12 15:54:54,2025-07-12 15:59:34,GTERI,GTERI,salto_na_sequencia,6
32644,5097,5097,2025-07-12 15:59:34,2025-07-12 15:59:34,GTERI,GTERI,valor_repetido,0
32645,5097,5100,2025-07-12 15:59:34,2025-07-12 16:00:11,GTERI,GTERI,salto_na_sequencia,3
32646,5100,5100,2025-07-12 16:00:11,2025-07-12 16:00:11,GTERI,GTERI,valor_repetido,0
32706,5157,5161,2025-07-12 16:01:01,2025-07-12 16:01:56,GTERI,GTERI,salto_na_sequencia,4
32709,5164,5167,2025-07-12 16:04:06,2025-07-12 16:06:02,GTERI,GTERI,salto_na_sequencia,3
32713,5167,5169,2025-07-12 16:06:02,2025-07-12 16:06:50,GTERI,GTBTC,salto_na_sequencia,2
32715,5170,5173,2025-07-12 16:07:07,2025-07-12 16:07:42,GTERI,GTPDP,salto_na_sequencia,3
32717,5175,5179,2025-07-12 16:10:08,2025-07-12 16:13:09,GTERI,GTERI,salto_na_sequencia,4
32720,5180,5183,2025-07-12 16:14:24,2025-07-12 16:16:10,GTERI,GTERI,salto_na_sequencia,3
32722,5183,5186,2025-07-12 16:16:10,2025-07-12 16:17:53,GTERI,GTERI,salto_na_sequencia,3
32725,5187,5192,2025-07-12 16:19:10,2025-07-12 16:22:10,GTERI,GTERI,salto_na_sequencia,5
32728,5192,5195,2025-07-12 16:22:10,2025-07-12 16:24:56,GTERI,GTPDP,salto_na_sequencia,3
32732,5197,5197,2025-07-12 16:26:30,2025-07-12 16:26:30,GTERI,GTERI,valor_repetido,0
32733,5197,5200,2025-07-12 16:26:30,2025-07-12 16:28:10,GTERI,GTERI,salto_na_sequencia,3
32735,5200,5203,2025-07-12 16:28:10,2025-07-12 16:31:10,GTERI,GTERI,salto_na_sequencia,3
32737,5203,5208,2025-07-12 16:31:10,2025-07-12 16:34:10,GTERI,GTERI,salto_na_sequencia,5
32740,5208,5211,2025-07-12 16:34:10,2025-07-12 16:35:39,GTERI,GTERI,salto_na_sequencia,3
32751,5220,5229,2025-07-12 16:37:05,2025-07-12 16:45:14,GTSTT,GTIGN,salto_na_sequencia,9
32760,5233,5235,2025-07-12 16:45:29,2025-07-12 16:45:33,GTERI,GTERI,salto_na_sequencia,2
32761,5235,5237,2025-07-12 16:45:33,2025-07-12 16:45:40,GTERI,GTERI,salto_na_sequencia,2
32764,5238,5241,2025-07-12 16:45:49,2025-07-12 16:48:22,GTERI,GTERI,salto_na_sequencia,3
32766,5241,5244,2025-07-12 16:48:22,2025-07-12 16:51:22,GTERI,GTERI,salto_na_sequencia,3
32768,5244,5249,2025-07-12 16:51:22,2025-07-12 16:54:22,GTERI,GTERI,salto_na_sequencia,5
32771,5249,5252,2025-07-12 16:54:22,2025-07-12 16:57:06,GTERI,GTERI,salto_na_sequencia,3
32774,5253,5256,2025-07-12 16:57:22,2025-07-12 16:58:54,GTERI,GTERI,salto_na_sequencia,3
32777,5257,5260,2025-07-12 16:58:56,2025-07-12 17:00:11,GTERI,GTPDP,salto_na_sequencia,3
32782,5262,5265,2025-07-12 17:00:44,2025-07-12 17:03:22,GTERI,GTERI,salto_na_sequencia,3
32793,5275,5275,2025-07-12 17:18:23,2025-07-12 17:18:23,GTERI,GTERI,valor_repetido,0
32794,5275,5275,2025-07-12 17:18:23,2025-07-12 17:18:23,GTERI,GTERI,valor_repetido,0
32795,5275,5275,2025-07-12 17:18:23,2025-07-12 17:18:23,GTERI,GTERI,valor_repetido,0
32796,5275,5275,2025-07-12 17:18:23,2025-07-12 17:18:23,GTERI,GTERI,valor_repetido,0
32804,5275,5278,2025-07-12 17:18:23,2025-07-12 17:19:42,GTERI,GTPDP,salto_na_sequencia,3
32807,5281,5284,2025-07-12 17:23:14,2025-07-12 17:24:24,GTERI,GTERI,salto_na_sequencia,3
32809,5284,5287,2025-07-12 17:24:24,2025-07-12 17:26:27,GTERI,GTERI,salto_na_sequencia,3
32825,5288,5290,2025-07-12 17:26:35,2025-07-12 17:27:08,GTERI,GTERI,salto_na_sequencia,2
32829,5293,5296,2025-07-12 17:27:40,2025-07-12 17:28:14,GTERI,GTERI,salto_na_sequencia,3
32835,5301,5304,2025-07-12 17:35:40,2025-07-12 17:36:25,GTERI,GTERI,salto_na_sequencia,3
32843,5312,5315,2025-07-12 17:41:41,2025-07-12 17:42:26,GTERI,GTERI,salto_na_sequencia,3
32846,5317,5322,2025-07-12 17:45:28,2025-07-12 17:48:28,GTERI,GTERI,salto_na_sequencia,5
32859,5326,5329,2025-07-12 17:49:23,2025-07-12 17:51:28,GTERI,GTERI,salto_na_sequencia,3
32861,5330,5333,2025-07-12 17:54:28,2025-07-12 17:56:18,GTERI,GTERI,salto_na_sequencia,3
32864,5334,5339,2025-07-12 17:57:28,2025-07-12 18:00:28,GTERI,GTERI,salto_na_sequencia,5
32867,5339,5342,2025-07-12 18:00:28,2025-07-12 18:03:28,GTERI,GTERI,salto_na_sequencia,3
32875,5344,5347,2025-07-12 18:04:09,2025-07-12 18:06:28,GTPDP,GTERI,salto_na_sequencia,3
32877,5347,5350,2025-07-12 18:06:28,2025-07-12 18:09:29,GTERI,GTERI,salto_na_sequencia,3
32880,5351,5354,2025-07-12 18:09:47,2025-07-12 18:11:30,GTERI,GTERI,salto_na_sequencia,3
32885,5357,5360,2025-07-12 18:12:42,2025-07-12 18:12:54,GTERI,GTERI,salto_na_sequencia,3
32895,5368,5371,2025-07-12 18:14:34,2025-07-12 18:15:29,GTERI,GTERI,salto_na_sequencia,3
32897,5371,5374,2025-07-12 18:15:29,2025-07-12 18:17:13,GTERI,GTERI,salto_na_sequencia,3
32922,5384,5387,2025-07-12 18:17:58,2025-07-12 18:18:09,GTERI,GTERI,salto_na_sequencia,3
32925,5389,5391,2025-07-12 18:18:29,2025-07-12 18:19:59,GTERI,GTERI,salto_na_sequencia,2
32926,5391,5393,2025-07-12 18:19:59,2025-07-12 18:20:01,GTERI,GTERI,salto_na_sequencia,2
32951,5417,5428,2025-07-12 18:25:25,2025-07-12 18:35:42,GTSTT,GTPDP,salto_na_sequencia,11
32969,5428,5443,2025-07-12 18:35:42,2025-07-12 18:53:42,GTPDP,GTPDP,salto_na_sequencia,15
32978,5443,5456,2025-07-12 18:53:42,2025-07-12 19:06:07,GTPDP,GTPDP,salto_na_sequencia,13
32995,5456,5469,2025-07-12 19:06:07,2025-07-12 19:21:42,GTPDP,GTPDP,salto_na_sequencia,13
33004,5469,5472,2025-07-12 19:21:42,2025-07-12 19:22:19,GTPDP,GTERI,salto_na_sequencia,3
33005,5472,5477,2025-07-12 19:22:19,2025-07-12 19:26:50,GTERI,GTIGN,salto_na_sequencia,5
33017,5486,5489,2025-07-12 19:28:09,2025-07-12 19:29:28,GTERI,GTERI,salto_na_sequencia,3
33027,5497,5500,2025-07-12 19:29:55,2025-07-12 19:30:42,GTERI,GTERI,salto_na_sequencia,3
33037,5508,5511,2025-07-12 19:31:27,2025-07-12 19:32:45,GTERI,GTERI,salto_na_sequencia,3
33044,5516,5519,2025-07-12 19:33:42,2025-07-12 19:34:41,GTERI,GTPDP,salto_na_sequencia,3
33055,5519,5522,2025-07-12 19:34:41,2025-07-12 19:35:55,GTPDP,GTERI,salto_na_sequencia,3
33072,5538,5541,2025-07-12 19:39:33,2025-07-12 19:41:15,GTERI,GTERI,salto_na_sequencia,3
33078,5545,5548,2025-07-12 19:42:00,2025-07-12 19:42:22,GTERI,GTERI,salto_na_sequencia,3
33083,5551,5554,2025-07-12 19:43:45,2025-07-12 19:44:57,GTERI,GTERI,salto_na_sequencia,3
33086,5555,5560,2025-07-12 19:45:22,2025-07-12 19:48:22,GTERI,GTERI,salto_na_sequencia,5
33098,5561,5564,2025-07-12 19:49:42,2025-07-12 19:51:22,GTPDP,GTERI,salto_na_sequencia,3
33099,5564,5567,2025-07-12 19:51:22,2025-07-12 19:52:21,GTERI,GTIGF,salto_na_sequencia,3
33124,5579,5582,2025-07-12 19:54:06,2025-07-12 19:54:45,GTPDP,GTIGF,salto_na_sequencia,3
33145,5602,5605,2025-07-12 20:01:15,2025-07-12 20:04:16,GTERI,GTERI,salto_na_sequencia,3
33147,5605,5608,2025-07-12 20:04:16,2025-07-12 20:05:57,GTERI,GTERI,salto_na_sequencia,3
33149,5608,5611,2025-07-12 20:05:57,2025-07-12 20:07:16,GTERI,GTERI,salto_na_sequencia,3
33151,5611,5614,2025-07-12 20:07:16,2025-07-12 20:09:02,GTERI,GTSTC,salto_na_sequencia,3
33153,5614,5616,2025-07-12 20:09:02,2025-07-12 20:10:16,GTSTC,GTERI,salto_na_sequencia,2
33177,5616,5619,2025-07-12 20:10:16,2025-07-12 20:11:32,GTERI,GTIGF,salto_na_sequencia,3
33187,5628,5631,2025-07-12 20:11:54,2025-07-12 20:12:59,GTMPN,GTIGF,salto_na_sequencia,3
33199,5642,5644,2025-07-12 20:13:23,2025-07-12 20:13:28,GTIGL,GTMPF,salto_na_sequencia,2
33240,5684,5684,2025-07-12 20:16:52,2025-07-12 20:16:52,GTERI,GTERI,valor_repetido,0
33251,5694,5697,2025-07-12 20:17:53,2025-07-12 20:19:20,GTERI,GTPDP,salto_na_sequencia,3
33169,5697,5697,2025-07-12 20:19:20,2025-07-12 20:19:20,GTPDP,GTPDP,valor_repetido,0
33170,5697,5697,2025-07-12 20:19:20,2025-07-12 20:19:20,GTPDP,GTPDP,valor_repetido,0
33171,5697,5697,2025-07-12 20:19:20,2025-07-12 20:19:20,GTPDP,GTPDP,valor_repetido,0
33172,5697,5697,2025-07-12 20:19:20,2025-07-12 20:19:20,GTPDP,GTPDP,valor_repetido,0
33271,5716,5719,2025-07-12 20:21:12,2025-07-12 20:23:15,GTERI,GTIGF,salto_na_sequencia,3
33317,5764,5766,2025-07-12 20:24:54,2025-07-12 20:25:20,GTMPF,GTSTT,salto_na_sequencia,2
33174,5784,5784,2025-07-12 20:26:12,2025-07-12 20:26:12,GTPDP,GTPDP,valor_repetido,0
33353,5793,5793,2025-07-12 20:26:27,2025-07-12 20:26:27,GTSTT,GTSTT,valor_repetido,0
33383,5822,5824,2025-07-12 20:27:04,2025-07-12 20:27:15,GTMPF,GTIGN,salto_na_sequencia,2
33399,5839,5839,2025-07-12 20:27:33,2025-07-12 20:27:33,GTIGL,GTIGL,valor_repetido,0
33400,5839,5839,2025-07-12 20:27:33,2025-07-12 20:27:33,GTIGL,GTIGL,valor_repetido,0
33401,5840,5840,2025-07-12 20:27:36,2025-07-12 20:27:36,GTMPN,GTMPN,valor_repetido,0
33402,5841,5841,2025-07-12 20:27:37,2025-07-12 20:27:37,GTERI,GTERI,valor_repetido,0
33403,5842,5842,2025-07-12 20:27:40,2025-07-12 20:27:40,GTIGF,GTIGF,valor_repetido,0
33404,5843,5843,2025-07-12 20:27:40,2025-07-12 20:27:40,GTSTT,GTSTT,valor_repetido,0
33405,5844,5844,2025-07-12 20:27:40,2025-07-12 20:27:40,GTERI,GTERI,valor_repetido,0
33406,5845,5845,2025-07-12 20:27:41,2025-07-12 20:27:41,GTIGL,GTIGL,valor_repetido,0
33407,5846,5846,2025-07-12 20:27:42,2025-07-12 20:27:42,GTMPF,GTMPF,valor_repetido,0
33408,5847,5847,2025-07-12 20:27:47,2025-07-12 20:27:47,GTIGN,GTIGN,valor_repetido,0
33409,5848,5848,2025-07-12 20:27:47,2025-07-12 20:27:47,GTSTT,GTSTT,valor_repetido,0
33499,5919,5921,2025-07-12 20:33:56,2025-07-12 20:33:57,GTMPN,GTIGF,salto_na_sequencia,2
33501,5922,5922,2025-07-12 20:33:57,2025-07-12 20:33:57,GTSTT,GTERI,valor_repetido,0
33613,6031,6034,2025-07-12 20:40:28,2025-07-12 20:41:47,GTIGL,GTPDP,salto_na_sequencia,3
33614,6035,6038,2025-07-12 20:42:07,2025-07-12 20:43:15,GTSTT,GTSTT,salto_na_sequencia,3
33633,6057,6060,2025-07-12 20:45:02,2025-07-12 20:46:26,GTMPF,GTIGN,salto_na_sequencia,3
33643,6069,6078,2025-07-12 20:46:36,2025-07-12 20:48:16,GTMPF,GTRTL,salto_na_sequencia,9
33650,6079,6081,2025-07-12 20:48:16,2025-07-12 20:51:08,GTIGL,GTBTC,salto_na_sequencia,2
33668,6098,6098,2025-07-12 20:52:31,2025-07-12 20:52:31,GTMPF,GTMPF,valor_repetido,0
33704,6134,6136,2025-07-12 20:53:23,2025-07-12 20:53:49,GTMPF,GTSTT,salto_na_sequencia,2
33740,6171,6173,2025-07-12 20:55:47,2025-07-12 20:56:17,GTMPF,GTSTT,salto_na_sequencia,2
33787,6218,6220,2025-07-12 20:58:03,2025-07-12 20:58:15,GTIGL,GTIGN,salto_na_sequencia,2
33793,6225,6227,2025-07-12 20:58:20,2025-07-12 20:58:23,GTERI,GTIGF,salto_na_sequencia,2
33818,6251,6254,2025-07-12 21:00:18,2025-07-12 21:00:21,GTIGL,GTMPF,salto_na_sequencia,3
33847,6283,6286,2025-07-12 21:03:27,2025-07-12 21:04:01,GTMPF,GTIGN,salto_na_sequencia,3
33858,6295,6298,2025-07-12 21:05:39,2025-07-12 21:05:44,GTMPF,GTIGN,salto_na_sequencia,3
33859,6298,6298,2025-07-12 21:05:44,2025-07-12 21:05:44,GTIGN,GTIGN,valor_repetido,0
33860,6298,6298,2025-07-12 21:05:44,2025-07-12 21:05:44,GTIGN,GTIGN,valor_repetido,0
33861,6298,6298,2025-07-12 21:05:44,2025-07-12 21:05:44,GTIGN,GTIGN,valor_repetido,0
33862,6298,6298,2025-07-12 21:05:44,2025-07-12 21:05:44,GTIGN,GTIGN,valor_repetido,0
33863,6298,6298,2025-07-12 21:05:44,2025-07-12 21:05:44,GTIGN,GTIGN,valor_repetido,0
33868,6302,6302,2025-07-12 21:05:49,2025-07-12 21:05:49,GTMPN,GTMPN,valor_repetido,0
33870,6303,6303,2025-07-12 21:06:02,2025-07-12 21:06:02,GTIGF,GTIGF,valor_repetido,0
33871,6303,6303,2025-07-12 21:06:02,2025-07-12 21:06:02,GTIGF,GTIGF,valor_repetido,0
33874,6304,6304,2025-07-12 21:06:02,2025-07-12 21:06:02,GTSTT,GTSTT,valor_repetido,0
33882,6311,6311,2025-07-12 21:06:22,2025-07-12 21:06:22,GTERI,GTERI,valor_repetido,0
33885,6313,6313,2025-07-12 21:06:50,2025-07-12 21:06:50,GTIGF,GTIGF,valor_repetido,0
33886,6313,6313,2025-07-12 21:06:50,2025-07-12 21:06:50,GTIGF,GTIGF,valor_repetido,0
33895,6320,6323,2025-07-12 21:06:56,2025-07-12 21:08:08,GTERI,GTIGF,salto_na_sequencia,3
33920,6347,6351,2025-07-12 21:10:00,2025-07-12 21:11:07,GTERI,GTIGF,salto_na_sequencia,4
33925,6355,6357,2025-07-12 21:11:11,2025-07-12 21:13:59,GTMPF,GTIGN,salto_na_sequencia,2
33952,6381,6384,2025-07-12 21:14:30,2025-07-12 21:14:31,GTSTT,GTERI,salto_na_sequencia,3
33961,6393,6396,2025-07-12 21:17:06,2025-07-12 21:18:18,GTERI,GTIGF,salto_na_sequencia,3
33999,6432,6435,2025-07-12 21:20:09,2025-07-12 21:20:11,GTMPN,GTIGF,salto_na_sequencia,3
34035,6458,6462,2025-07-12 21:21:34,2025-07-12 21:22:45,GTIGL,GTPDP,salto_na_sequencia,4
34048,6475,6475,2025-07-12 21:25:18,2025-07-12 21:25:18,GTSTT,GTSTT,valor_repetido,0
34049,6476,6476,2025-07-12 21:25:19,2025-07-12 21:25:19,GTIGL,GTIGL,valor_repetido,0
34050,6477,6477,2025-07-12 21:25:23,2025-07-12 21:25:23,GTERI,GTERI,valor_repetido,0
34056,6477,6477,2025-07-12 21:25:23,2025-07-12 21:25:23,GTERI,GTERI,valor_repetido,0
34057,6477,6477,2025-07-12 21:25:23,2025-07-12 21:25:23,GTERI,GTERI,valor_repetido,0
34051,6478,6478,2025-07-12 21:25:23,2025-07-12 21:25:23,GTIGF,GTIGF,valor_repetido,0
34126,6541,6552,2025-07-12 21:30:55,2025-07-12 21:32:10,GTSTT,GTRTL,salto_na_sequencia,11
34175,6598,6600,2025-07-12 21:34:26,2025-07-12 21:34:44,GTIGL,GTIGN,salto_na_sequencia,2
34095,6617,6620,2025-07-12 21:36:11,2025-07-12 21:37:42,GTPDP,GTIGN,salto_na_sequencia,3
34203,6629,6631,2025-07-12 21:39:19,2025-07-12 21:39:22,GTIGL,GTMPF,salto_na_sequencia,2
34204,6631,6634,2025-07-12 21:39:22,2025-07-12 21:39:52,GTMPF,GTSTT,salto_na_sequencia,3
34215,6644,6647,2025-07-12 21:42:16,2025-07-12 21:43:06,GTMPF,GTSTT,salto_na_sequencia,3
34218,6648,6651,2025-07-12 21:44:06,2025-07-12 21:44:59,GTSTT,GTIGN,salto_na_sequencia,3
34230,6661,6664,2025-07-12 21:45:10,2025-07-12 21:46:55,GTMPF,GTSTT,salto_na_sequencia,3
34233,6665,6668,2025-07-12 21:48:08,2025-07-12 21:50:31,GTSTT,GTSTT,salto_na_sequencia,3
34235,6668,6671,2025-07-12 21:50:31,2025-07-12 21:52:20,GTSTT,GTIGN,salto_na_sequencia,3
34249,6679,6682,2025-07-12 21:52:38,2025-07-12 21:52:53,GTIGL,GTIGN,salto_na_sequencia,3
34259,6691,6693,2025-07-12 21:53:05,2025-07-12 21:53:08,GTIGL,GTMPF,salto_na_sequencia,2
34246,6835,6838,2025-07-12 22:05:56,2025-07-12 22:08:09,GTPDP,GTIGN,salto_na_sequencia,3
34450,6887,6887,2025-07-12 22:13:13,2025-07-12 22:13:13,GTSTT,GTSTT,valor_repetido,0
34479,6914,6918,2025-07-12 22:14:39,2025-07-12 22:17:37,GTERI,GTBTC,salto_na_sequencia,4
34481,6919,6924,2025-07-12 22:17:44,2025-07-12 22:20:44,GTERI,GTERI,salto_na_sequencia,5
34484,6924,6927,2025-07-12 22:20:44,2025-07-12 22:23:01,GTERI,GTERI,salto_na_sequencia,3
34490,6931,6934,2025-07-12 22:24:24,2025-07-12 22:25:10,GTERI,GTERI,salto_na_sequencia,3
34492,6934,6937,2025-07-12 22:25:10,2025-07-12 22:26:44,GTERI,GTERI,salto_na_sequencia,3
34501,6944,6947,2025-07-12 22:28:18,2025-07-12 22:29:20,GTMPN,GTSTT,salto_na_sequencia,3
34503,6947,7006,2025-07-12 22:29:20,2025-07-12 23:27:05,GTSTT,GTERI,salto_na_sequencia,59
34533,7006,7067,2025-07-12 23:27:05,2025-07-13 00:27:05,GTERI,GTERI,salto_na_sequencia,61
34564,7067,7128,2025-07-13 00:27:05,2025-07-13 01:27:05,GTERI,GTERI,salto_na_sequencia,61
34595,7128,7189,2025-07-13 01:27:05,2025-07-13 02:27:05,GTERI,GTERI,salto_na_sequencia,61
34626,7189,7250,2025-07-13 02:27:05,2025-07-13 03:27:05,GTERI,GTERI,salto_na_sequencia,61
34657,7250,7311,2025-07-13 03:27:05,2025-07-13 04:27:05,GTERI,GTERI,salto_na_sequencia,61
34688,7311,7370,2025-07-13 04:27:05,2025-07-13 05:27:05,GTERI,GTERI,salto_na_sequencia,59
34718,7370,7431,2025-07-13 05:27:05,2025-07-13 06:27:05,GTERI,GTERI,salto_na_sequencia,61
34749,7431,7492,2025-07-13 06:27:05,2025-07-13 07:27:05,GTERI,GTERI,salto_na_sequencia,61
34780,7492,7553,2025-07-13 07:27:05,2025-07-13 08:27:05,GTERI,GTERI,salto_na_sequencia,61
34811,7553,7614,2025-07-13 08:27:05,2025-07-13 09:27:05,GTERI,GTERI,salto_na_sequencia,61
34842,7614,7675,2025-07-13 09:27:05,2025-07-13 10:27:05,GTERI,GTERI,salto_na_sequencia,61
34873,7675,7736,2025-07-13 10:27:05,2025-07-13 11:27:05,GTERI,GTERI,salto_na_sequencia,61
34904,7736,7797,2025-07-13 11:27:05,2025-07-13 12:27:05,GTERI,GTERI,salto_na_sequencia,61
34935,7797,7858,2025-07-13 12:27:05,2025-07-13 13:27:05,GTERI,GTERI,salto_na_sequencia,61
34966,7858,7919,2025-07-13 13:27:05,2025-07-13 14:27:05,GTERI,GTERI,salto_na_sequencia,61
