Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status,linha_original
2025-09-24 00:39:18,,,867488068342780.0,29304.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26581
2025-09-24 00:41:19,,,867488068342780.0,29305.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26582
2025-09-24 00:43:19,,,867488068342780.0,29306.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26583
2025-09-24 00:45:19,,,867488068342780.0,29307.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26584
2025-09-24 00:47:20,,,867488068342780.0,29308.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26585
2025-09-24 00:49:20,,,867488068342780.0,29309.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26586
2025-09-24 00:51:21,,,867488068342780.0,29310.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26587
2025-09-24 00:53:21,,,867488068342780.0,29311.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26588
2025-09-24 00:55:22,,,867488068342780.0,29312.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26589
2025-09-24 00:57:22,,,867488068342780.0,29313.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26590
2025-09-24 00:59:23,,,867488068342780.0,29314.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26591
2025-09-24 01:01:23,,,867488068342780.0,29315.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26592
2025-09-24 01:03:24,,,867488068342780.0,29316.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26593
2025-09-24 01:05:24,,,867488068342780.0,29317.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26594
2025-09-24 01:07:25,,,867488068342780.0,29318.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26595
2025-09-24 01:09:25,,,867488068342780.0,29319.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26596
2025-09-24 01:11:26,,,867488068342780.0,29320.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26597
2025-09-24 01:13:26,,,867488068342780.0,29321.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26598
2025-09-24 01:15:26,,,867488068342780.0,29322.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26599
2025-09-24 01:17:27,,,867488068342780.0,29323.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26600
2025-09-24 01:19:27,,,867488068342780.0,29324.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26601
2025-09-24 01:21:28,,,867488068342780.0,29325.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26602
2025-09-24 01:23:28,,,867488068342780.0,29326.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26603
2025-09-24 01:25:29,,,867488068342780.0,29327.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26604
2025-09-24 01:27:29,,,867488068342780.0,29328.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26605
2025-09-24 01:29:30,,,867488068342780.0,29329.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26606
2025-09-24 01:31:30,,,867488068342780.0,29330.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26607
2025-09-24 01:33:30,,,867488068342780.0,29331.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26608
2025-09-24 01:35:24,,,867488068342780.0,29332.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26609
2025-09-24 01:35:24,2025-09-24 01:35:23,2025-09-24 01:33:20,867488068342780.0,29333.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12891.0,0.0,-,0.0,0.0,11,4.0,-,1.0,0.0,1.0,551.0,-23.270365,-51.167817,724.0,6.0,c4a7,07a5cc0d,1.3,2020.7,0:04:21,49:39:42,-,-,0.0,-,,,,,4.0,1.0,0.0,0.0,10.0,,26610
2025-09-24 01:37:31,,,867488068342780.0,29334.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26611
2025-09-24 01:39:32,,,867488068342780.0,29335.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26612
2025-09-24 01:41:32,,,867488068342780.0,29336.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26613
2025-09-24 01:43:33,,,867488068342780.0,29337.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26614
2025-09-24 01:45:33,,,867488068342780.0,29338.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26615
2025-09-24 01:47:33,,,867488068342780.0,29339.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26616
2025-09-24 01:49:34,,,867488068342780.0,29340.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26617
2025-09-24 01:51:34,,,867488068342780.0,29341.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26618
2025-09-24 01:53:35,,,867488068342780.0,29342.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26619
2025-09-24 01:55:35,,,867488068342780.0,29343.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26620
2025-09-24 01:57:36,,,867488068342780.0,29344.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26621
2025-09-24 01:59:36,,,867488068342780.0,29345.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26622
2025-09-24 02:01:37,,,867488068342780.0,29346.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26623
2025-09-24 02:03:40,,,867488068342780.0,29347.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26624
2025-09-24 02:05:38,,,867488068342780.0,29348.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26625
2025-09-24 02:07:38,,,867488068342780.0,29349.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26626
2025-09-24 02:09:38,,,867488068342780.0,29350.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26627
2025-09-24 02:11:39,,,867488068342780.0,29351.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26628
2025-09-24 02:13:39,,,867488068342780.0,29352.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26629
2025-09-24 02:15:40,,,867488068342780.0,29353.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26630
2025-09-24 02:17:40,,,867488068342780.0,29354.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26631
2025-09-24 02:19:41,,,867488068342780.0,29355.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26632
2025-09-24 02:21:41,,,867488068342780.0,29356.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26633
2025-09-24 02:23:42,,,867488068342780.0,29357.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26634
2025-09-24 02:25:42,,,867488068342780.0,29358.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26635
2025-09-24 02:27:42,,,867488068342780.0,29359.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26636
2025-09-24 02:29:43,,,867488068342780.0,29360.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26637
2025-09-24 02:31:43,,,867488068342780.0,29361.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26638
2025-09-24 02:33:44,,,867488068342780.0,29362.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26639
2025-09-24 02:35:24,,,867488068342780.0,29363.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26640
2025-09-24 02:35:24,2025-09-24 02:35:23,2025-09-24 02:33:31,867488068342780.0,29364.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12832.0,0.0,-,0.0,0.0,11,7.0,-,1.0,0.0,1.0,551.0,-23.270365,-51.167817,724.0,6.0,c4a7,07a72717,1.3,2020.7,0:04:21,49:39:42,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,10.0,,26641
2025-09-24 02:37:45,,,867488068342780.0,29365.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26642
2025-09-24 02:39:45,,,867488068342780.0,29366.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26643
2025-09-24 02:41:46,,,867488068342780.0,29367.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26644
2025-09-24 02:43:46,,,867488068342780.0,29368.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26645
2025-09-24 02:45:46,,,867488068342780.0,29369.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26646
2025-09-24 02:47:47,,,867488068342780.0,29370.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26647
2025-09-24 02:49:47,,,867488068342780.0,29371.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26648
2025-09-24 02:51:48,,,867488068342780.0,29372.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26649
2025-09-24 02:53:48,,,867488068342780.0,29373.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26650
2025-09-24 02:55:49,,,867488068342780.0,29374.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26651
2025-09-24 02:57:49,,,867488068342780.0,29375.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26652
2025-09-24 02:59:50,,,867488068342780.0,29376.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26653
2025-09-24 03:00:50,,,867488068342780.0,29377.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26654
2025-09-24 03:02:50,,,867488068342780.0,29378.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26655
2025-09-24 03:04:51,,,867488068342780.0,29379.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26656
2025-09-24 03:06:51,,,867488068342780.0,29380.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26657
2025-09-24 03:08:52,,,867488068342780.0,29381.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26658
2025-09-24 03:10:52,,,867488068342780.0,29382.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26659
2025-09-24 03:12:53,,,867488068342780.0,29383.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26660
2025-09-24 03:14:53,,,867488068342780.0,29384.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26661
2025-09-24 03:16:54,,,867488068342780.0,29385.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26662
2025-09-24 03:18:54,,,867488068342780.0,29386.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26663
2025-09-24 03:20:55,,,867488068342780.0,29387.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26664
2025-09-24 03:22:55,,,867488068342780.0,29388.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26665
2025-09-24 03:24:56,,,867488068342780.0,29389.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26666
2025-09-24 03:26:56,,,867488068342780.0,29390.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26667
2025-09-24 03:28:57,,,867488068342780.0,29391.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26668
2025-09-24 03:30:57,,,867488068342780.0,29392.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26669
2025-09-24 03:32:58,,,867488068342780.0,29393.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26670
2025-09-24 03:34:58,,,867488068342780.0,29394.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26671
2025-09-24 03:35:24,2025-09-24 03:35:23,2025-09-24 03:33:12,867488068342780.0,29395.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12940.0,0.0,-,0.0,0.0,11,7.0,-,1.0,0.0,1.0,551.0,-23.270365,-51.167817,724.0,6.0,c4a7,07a72717,1.3,2020.7,0:04:21,49:39:42,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,10.0,,26672
2025-09-24 03:36:59,,,867488068342780.0,29396.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26673
2025-09-24 03:38:59,,,867488068342780.0,29397.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26674
2025-09-24 03:40:59,,,867488068342780.0,29398.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26675
2025-09-24 03:43:00,,,867488068342780.0,29399.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26676
2025-09-24 03:45:00,,,867488068342780.0,29400.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26677
2025-09-24 03:47:01,,,867488068342780.0,29401.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26678
2025-09-24 03:49:02,,,867488068342780.0,29402.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26679
2025-09-24 03:51:02,,,867488068342780.0,29403.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26680
2025-09-24 03:53:02,,,867488068342780.0,29404.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26681
2025-09-24 03:55:03,,,867488068342780.0,29405.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26682
2025-09-24 03:57:03,,,867488068342780.0,29406.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26683
2025-09-24 03:59:04,,,867488068342780.0,29407.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26684
2025-09-24 04:01:04,,,867488068342780.0,29408.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26685
2025-09-24 04:03:05,,,867488068342780.0,29409.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26686
2025-09-24 04:05:05,,,867488068342780.0,29410.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26687
2025-09-24 04:07:06,,,867488068342780.0,29411.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26688
2025-09-24 04:09:06,,,867488068342780.0,29412.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26689
2025-09-24 04:11:07,,,867488068342780.0,29413.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26690
2025-09-24 04:13:07,,,867488068342780.0,29414.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26691
2025-09-24 04:15:08,,,867488068342780.0,29415.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26692
2025-09-24 04:17:08,,,867488068342780.0,29416.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26693
2025-09-24 04:19:09,,,867488068342780.0,29417.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26694
2025-09-24 04:21:09,,,867488068342780.0,29418.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26695
2025-09-24 04:23:09,,,867488068342780.0,29419.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26696
2025-09-24 04:25:10,,,867488068342780.0,29420.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26697
2025-09-24 04:27:10,,,867488068342780.0,29421.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26698
2025-09-24 04:29:11,,,867488068342780.0,29422.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26699
2025-09-24 04:31:11,,,867488068342780.0,29423.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26700
2025-09-24 04:33:12,,,867488068342780.0,29424.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26701
2025-09-24 04:35:12,,,867488068342780.0,29425.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26702
2025-09-24 04:35:24,2025-09-24 04:35:23,2025-09-24 04:33:15,867488068342780.0,29426.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12858.0,0.0,-,0.0,0.0,11,5.0,-,1.0,0.0,1.0,551.0,-23.270365,-51.167817,724.0,6.0,c4a7,07a72717,1.3,2020.7,0:04:21,49:39:42,-,-,0.0,-,,,,,4.0,3.0,0.0,0.0,10.0,,26703
2025-09-24 04:37:13,,,867488068342780.0,29427.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26704
2025-09-24 04:39:13,,,867488068342780.0,29428.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26705
2025-09-24 04:41:13,,,867488068342780.0,29429.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26706
2025-09-24 04:43:14,,,867488068342780.0,29430.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26707
2025-09-24 04:45:14,,,867488068342780.0,29431.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26708
2025-09-24 04:47:15,,,867488068342780.0,29432.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26709
2025-09-24 04:49:15,,,867488068342780.0,29433.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26710
2025-09-24 04:51:16,,,867488068342780.0,29434.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26711
2025-09-24 04:53:16,,,867488068342780.0,29435.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26712
2025-09-24 04:55:17,,,867488068342780.0,29436.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26713
2025-09-24 04:57:17,,,867488068342780.0,29437.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26714
2025-09-24 04:59:17,,,867488068342780.0,29438.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26715
2025-09-24 05:01:18,,,867488068342780.0,29439.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26716
2025-09-24 05:03:18,,,867488068342780.0,29440.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26717
2025-09-24 05:05:19,,,867488068342780.0,29441.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26718
2025-09-24 05:07:19,,,867488068342780.0,29442.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26719
2025-09-24 05:09:20,,,867488068342780.0,29443.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26720
2025-09-24 05:11:20,,,867488068342780.0,29444.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26721
2025-09-24 05:13:21,,,867488068342780.0,29445.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26722
2025-09-24 05:15:21,,,867488068342780.0,29446.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26723
2025-09-24 05:17:22,,,867488068342780.0,29447.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26724
2025-09-24 05:19:22,,,867488068342780.0,29448.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26725
2025-09-24 05:21:23,,,867488068342780.0,29449.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26726
2025-09-24 05:23:23,,,867488068342780.0,29450.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26727
2025-09-24 05:25:23,,,867488068342780.0,29451.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26728
2025-09-24 05:27:24,,,867488068342780.0,29452.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26729
2025-09-24 05:29:24,,,867488068342780.0,29453.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26730
2025-09-24 05:31:25,,,867488068342780.0,29454.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26731
2025-09-24 05:33:25,,,867488068342780.0,29455.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26732
2025-09-24 05:35:24,,,867488068342780.0,29456.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26733
2025-09-24 05:35:24,2025-09-24 05:35:23,2025-09-24 05:33:30,867488068342780.0,29457.0,760,0x09fe3fbf,0x00028102,802003.0,0x8302,0x010d,100.0,12843.0,0.0,-,0.0,0.0,11,4.0,-,1.0,0.0,1.0,551.0,-23.270365,-51.167817,724.0,6.0,c4a7,07a5cc0d,1.3,2020.7,0:04:21,49:39:42,-,-,0.0,-,,,,,4.0,1.0,0.0,0.0,10.0,,26734
2025-09-24 05:37:26,,,867488068342780.0,29458.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26735
2025-09-24 05:39:30,,,867488068342780.0,29459.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26736
2025-09-24 05:41:27,,,867488068342780.0,29460.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26737
2025-09-24 05:43:28,,,867488068342780.0,29461.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26738
2025-09-24 05:45:28,,,867488068342780.0,29462.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26739
2025-09-24 05:47:28,,,867488068342780.0,29463.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26740
2025-09-24 05:49:29,,,867488068342780.0,29464.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26741
2025-09-24 05:51:29,,,867488068342780.0,29465.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26742
2025-09-24 05:53:30,,,867488068342780.0,29466.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26743
2025-09-24 05:55:30,,,867488068342780.0,29467.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26744
2025-09-24 05:57:31,,,867488068342780.0,29468.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26745
2025-09-24 05:59:31,,,867488068342780.0,29469.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26746
2025-09-24 06:01:32,,,867488068342780.0,29470.0,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26747
